Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,9.16099,9.29705,8.934239999999999,9.16099,5.597736,762930000,0.0
2000-01-05,9.16099,9.614510000000001,9.16099,9.523810000000001,5.819433999999999,961432500,3.96
2000-01-06,9.795910000000001,9.795910000000001,9.3424,9.523810000000001,5.819433999999999,624544200,0.0
2000-01-07,9.795910000000001,9.795910000000001,9.4331,9.523810000000001,5.819433999999999,347755800,0.0
2000-01-10,9.4331,9.523810000000001,9.29705,9.38775,5.736295,325539900,-1.43
2000-01-11,9.3424,9.75057,9.2517,9.3424,5.708585,385205100,-0.48
2000-01-12,9.523810000000001,9.523810000000001,9.2517,9.29705,5.680875,217510650,-0.49
2000-01-13,9.29705,9.523810000000001,9.2517,9.4331,5.764007,655786950,1.46
2000-01-14,9.614510000000001,9.886619999999999,9.523810000000001,9.56916,5.847144999999999,1629473,1.44
2000-01-17,9.795910000000001,10.2948,9.795910000000001,10.1587,6.207376,1497195,6.16
2000-01-18,10.2494,10.4308,9.977319999999999,10.068,6.151956,1089976,-0.89
2000-01-19,9.977319999999999,10.7483,9.977319999999999,10.7483,6.567646000000001,2182674,6.76
2000-01-20,11.4739,11.4739,10.8843,10.9297,6.678489999999999,3155604,1.69
2000-01-21,10.6123,10.9297,10.2494,10.4308,6.373642,948108,-4.56
2000-01-24,10.4308,10.4308,10.1134,10.4308,6.373642,907636,0.0
2000-01-25,10.4762,10.839,10.3401,10.6123,6.484545,862938,1.74
2000-01-26,10.7936,10.7936,10.4308,10.5215,6.429062999999999,636584,-0.86
2000-01-27,10.5669,11.0658,10.5669,10.9751,6.706230000000001,2497891,4.31
2000-01-28,11.0658,11.2018,10.7029,11.1565,6.817071,1373177,1.65
2000-01-31,10.7936,10.7936,10.3855,10.5669,6.456804,728752,-5.28
2000-02-01,10.7029,10.8843,10.4762,10.6123,6.484545,1184405,0.43
2000-02-02,10.6123,10.6123,10.6123,10.6123,6.484545,0,0.0
2000-02-03,10.6123,10.6123,10.6123,10.6123,6.484545,0,0.0
2000-02-04,10.6123,10.6123,10.6123,10.6123,6.484545,0,0.0
2000-02-07,10.6123,10.6123,10.6123,10.6123,6.484545,0,0.0
2000-02-08,10.6123,10.6123,10.6123,10.6123,6.484545,0,0.0
2000-02-09,10.7936,11.2472,10.6123,11.2472,6.872495,1284412,5.98
2000-02-10,11.3379,11.7007,11.1565,11.4739,7.011017,2322112,2.02
2000-02-11,11.7914,12.1088,11.5646,11.6553,7.121861,3300990,1.58
2000-02-14,11.7007,12.4263,11.3379,12.3356,7.53755,7056269,5.84
2000-02-15,12.2449,12.2449,11.7914,12.0181,7.343545,1589758,-2.57
2000-02-16,12.1088,12.3356,11.8367,12.1995,7.454388000000001,2865398,1.51
2000-02-17,12.2902,13.0159,12.1542,12.6077,7.703815,4050927,3.35
2000-02-18,12.517,13.0612,11.7914,11.8821,7.260445,2278538,-5.76
2000-02-21,12.3809,12.5624,11.9728,12.2902,7.509809,1864328,3.43
2000-02-22,12.2902,12.517,11.4739,11.746,7.177281,879789,-4.43
2000-02-23,11.2018,11.61,11.2018,11.2925,6.900175,1010897,-3.86
2000-02-24,11.0658,11.2018,10.8843,10.8843,6.650749,940406,-3.61
2000-02-25,10.3401,10.6123,10.1587,10.1587,6.207376,375513,-6.67
2000-02-28,10.1587,10.1587,10.1587,10.1587,6.207376,0,0.0
2000-02-29,10.3401,10.7483,10.1587,10.7029,6.539905999999999,349492,5.36
2000-03-01,10.5215,10.8843,10.4762,10.7936,6.595327,418973,0.85
2000-03-02,10.9751,10.9751,10.5215,10.5669,6.456804,161197,-2.1
2000-03-03,10.1587,10.5669,10.1587,10.3401,6.318219999999999,78884,-2.15
2000-03-06,10.1587,10.1587,9.75057,9.795910000000001,5.985697,184118,-5.26
2000-03-07,9.795910000000001,9.93197,9.614510000000001,9.84127,6.013415,242081,0.46
2000-03-08,9.84127,10.068,9.705219999999999,9.886619999999999,6.041125,115175,0.46
2000-03-09,9.977319999999999,10.2494,9.886619999999999,9.886619999999999,6.041125,310558,0.0
2000-03-10,9.977319999999999,9.977319999999999,9.4331,9.47846,5.791723,283379250,-4.13
2000-03-13,9.16099,9.16099,8.84353,8.88889,5.431472,989513700,-6.22
2000-03-14,9.0703,9.0703,8.84353,9.024939999999999,5.514604,191838150,1.53
2000-03-15,9.024939999999999,9.38775,8.934239999999999,8.97959,5.486893,469665000,-0.5
2000-03-16,8.97959,8.97959,8.616769999999999,8.88889,5.431472,1270234350,-1.01
2000-03-17,9.0703,9.206339999999999,8.88889,8.97959,5.486893,340984350,1.02
2000-03-20,8.70748,9.56916,8.70748,9.56916,5.847144999999999,888615000,6.57
2000-03-21,9.795910000000001,9.84127,9.3424,9.705219999999999,5.930283,1313606700,1.42
2000-03-22,9.523810000000001,9.705219999999999,9.38775,9.38775,5.736295,502283250,-3.27
2000-03-23,9.16099,9.795910000000001,9.16099,9.795910000000001,5.985697,679218750,4.35
