Date,Open,High,Low,Close,Adj Close,Volume,change
2008-01-21,55.238098,55.714298,54.5714,54.761902,30.311417,414750,0.0
2008-01-22,50.9524,53.333302,50.9524,51.9048,28.729977,336000,-5.22
2008-01-23,53.142899,54.0952,49.5238,49.809502,27.570196000000003,698250,-4.04
2008-01-24,50.4762,52.190498,49.5238,50.0,27.675642,301350,0.38
2008-01-25,51.4286,52.285702,50.4762,52.0,28.782671,297150,4.0
2008-01-28,52.0,53.333302,51.618999,52.0,28.782671,302400,0.0
2008-01-29,52.5714,53.238098,52.190498,52.857101,29.257088,192150,1.65
2008-01-30,53.809502,53.809502,52.190498,52.190498,28.888109000000004,201600,-1.26
2008-01-31,51.9048,52.4762,50.381001,51.9048,28.729977,201600,-0.55
2008-02-01,51.9048,52.9524,51.9048,51.9048,28.729977,173250,0.0
2008-02-12,51.4286,51.9048,50.285702,50.285702,27.833779999999997,151200,-3.12
2008-02-13,50.285702,51.142899,50.285702,50.285702,27.833779999999997,109200,0.0
2008-02-14,50.4762,51.809502,49.5238,51.714298,28.624529,155400,2.84
2008-02-15,51.0476,51.238098,50.381001,51.238098,28.360945,380100,-0.92
2008-02-18,51.5238,51.5238,50.666698,50.857101,28.150060999999997,242550,-0.74
2008-02-19,51.238098,51.618999,50.285702,51.5238,28.519084999999997,666750,1.31
2008-02-20,51.333302,51.4286,50.285702,50.4762,27.939221999999997,300300,-2.03
2008-02-21,50.4762,52.285702,50.4762,51.809502,28.677221000000003,484050,2.64
2008-02-22,51.809502,52.285702,51.142899,52.0952,28.835356,271950,0.55
2008-02-25,53.0476,53.238098,52.190498,52.285702,28.940807,341250,0.37
2008-02-26,52.381001,53.142899,51.142899,51.333302,28.413636999999998,354900,-1.82
2008-02-27,51.5238,52.0952,51.5238,52.0952,28.835356,287700,1.48
2008-02-29,52.0952,52.761902,51.9048,52.5714,29.098944,228900,0.91
2008-03-03,52.0952,52.0952,50.666698,50.9524,28.202804999999998,334950,-3.08
2008-03-04,50.9524,52.285702,50.9524,52.285702,28.940807,265650,2.62
2008-03-05,52.285702,53.0476,51.618999,53.0476,29.36253,307650,1.46
2008-03-06,54.4762,56.666698,54.4762,56.666698,31.365744,2243850,6.82
2008-03-07,56.666698,58.0952,56.666698,57.0476,31.576578,1932000,0.67
2008-03-10,57.333302,57.5238,55.333302,55.714298,30.838579,465150,-2.34
2008-03-11,54.761902,55.714298,54.761902,55.142899,30.522303000000004,376950,-1.03
2008-03-12,56.0,56.5714,54.5714,54.5714,30.205972999999997,436800,-1.04
2008-03-13,54.761902,55.333302,54.0,54.0,29.889694,306600,-1.05
2008-03-14,54.4762,54.4762,52.0,53.0476,29.36253,284550,-1.76
2008-03-17,52.381001,52.381001,50.9524,51.238098,28.360945,247800,-3.41
2008-03-18,51.4286,52.0952,51.0476,51.5238,28.519084999999997,190050,0.56
2008-03-19,52.5714,52.5714,51.4286,51.4286,28.466390999999998,281400,-0.18
2008-03-20,50.4762,51.4286,50.4762,51.0476,28.255499,242550,-0.74
2008-03-21,51.4286,51.4286,50.666698,51.333302,28.413636999999998,486150,0.56
2008-03-24,53.333302,54.0952,51.9048,51.9048,28.729977,368550,1.11
2008-03-25,52.381001,52.666698,52.0,52.381001,28.993557,369600,0.92
2008-03-26,52.381001,52.857101,51.9048,51.9048,28.729977,428400,-0.91
2008-03-27,51.618999,52.190498,51.4286,52.0,28.782671,197400,0.18
2008-03-28,52.285702,53.142899,52.0952,52.857101,29.257088,303450,1.65
2008-03-31,52.9524,53.618999,52.5714,53.142899,29.415276000000002,229950,0.54
