Date,Open,High,Low,Close,Adj Close,Volume,change
2002-03-26,37.5299,37.5299,37.5299,37.5299,37.5299,4636,0.0
2002-03-27,40.118198,40.118198,40.118198,40.118198,40.118198,4636,6.9
2002-03-28,42.922199,42.922199,42.922199,42.922199,42.922199,4636,6.99
2002-03-29,45.726101,45.726101,45.726101,45.726101,45.726101,4636,6.53
2002-04-01,48.7458,48.7458,48.7458,48.7458,48.7458,449721,6.6
2002-04-02,51.981097999999996,51.981097999999996,51.981097999999996,51.981097999999996,51.981097999999996,765453,6.64
2002-04-03,55.432097999999996,55.432097999999996,55.432097999999996,55.432097999999996,55.432097999999996,1095558,6.64
2002-04-04,59.0989,59.0989,55.6478,58.236098999999996,58.236098999999996,25076823,5.06
2002-04-08,57.1576,57.1576,54.353699,54.353699,54.353699,3339253,-6.67
2002-04-09,53.922298,55.6478,53.922298,53.922298,53.922298,6306694,-0.79
2002-04-10,53.922298,54.785099,53.922298,53.922298,53.922298,3419707,0.0
2002-04-11,54.138,54.785099,53.922298,54.138,54.138,3501728,0.4
2002-04-12,53.922298,57.804699,53.922298,56.510601,56.510601,3910969,4.38
2002-04-15,57.589001,57.589001,54.353699,54.785099,54.785099,1805913,-3.05
2002-04-16,54.138,54.785099,53.922298,54.138,54.138,1590464,-1.18
2002-04-17,55.6478,55.6478,54.138,54.353699,54.353699,1280820,0.4
2002-04-18,54.785099,56.294899,54.138,54.138,54.138,3309780,-0.4
2002-04-19,54.569401,54.569401,53.922298,53.922298,53.922298,1886019,-0.4
2002-04-22,53.922298,54.353699,53.922298,53.922298,53.922298,1387737,0.0
2002-04-23,53.922298,55.6478,53.922298,54.353699,54.353699,1241777,0.8
2002-04-24,54.353699,55.000801,54.138,54.138,54.138,510786,-0.4
2002-04-25,54.138,54.138,50.471298,50.471298,50.471298,3166407,-6.77
2002-04-26,47.020302,49.8242,47.020302,48.3144,48.3144,2744346,-4.27
2002-04-29,48.3144,49.1772,47.667301,48.7458,48.7458,2937374,0.89
2002-04-30,49.1772,49.1772,48.3144,48.7458,48.7458,994491,0.0
2002-05-02,48.7458,48.961498,45.510399,47.451599,47.451599,3678167,-2.66
2002-05-03,47.451599,48.961498,45.294701,48.3144,48.3144,1849990,1.82
2002-05-06,47.451599,47.451599,45.294701,46.588902000000004,46.588902000000004,1706297,-3.57
2002-05-07,45.941798999999996,46.588902000000004,45.294701,45.510399,45.510399,1735348,-2.31
2002-05-08,46.373199,46.588902000000004,43.569199,45.078998999999996,45.078998999999996,1818037,-0.95
2002-05-09,46.373199,46.8046,45.726101,46.373199,46.373199,2109484,2.87
2002-05-10,46.373199,47.020302,46.157501,46.588902000000004,46.588902000000004,1303357,0.47
2002-05-13,46.157501,46.157501,44.8634,44.8634,44.8634,454506,-3.7
2002-05-14,45.294701,45.726101,42.922199,43.3535,43.3535,1032142,-3.37
2002-05-15,43.784901,44.000599,42.922199,43.137901,43.137901,1277741,-0.5
2002-05-16,43.137901,43.137901,40.118198,40.118198,40.118198,3379937,-7.0
2002-05-17,41.4123,41.4123,40.3339,40.549599,40.549599,648451,1.08
2002-05-20,40.549599,40.549599,38.8241,40.118198,40.118198,705098,-1.06
2002-05-21,39.9025,39.9025,37.9613,38.8241,38.8241,447820,-3.23
2002-05-22,38.8241,39.4711,38.176998,39.255402000000004,39.255402000000004,687424,1.11
2002-05-23,38.3927,39.0397,38.176998,38.608398,38.608398,830037,-1.65
2002-05-24,39.0397,39.9025,38.3927,39.255402000000004,39.255402000000004,1071231,1.68
2002-05-27,38.8241,40.980999,38.8241,40.118198,40.118198,1009526,2.2
2002-05-28,40.765301,40.765301,39.0397,39.255402000000004,39.255402000000004,724668,-2.15
2002-05-29,38.8241,39.0397,36.8829,37.314201000000004,37.314201000000004,788217,-4.95
2002-05-30,37.314201000000004,37.9613,36.0201,36.0201,36.0201,810258,-3.47
2002-05-31,36.0201,37.745602000000005,36.0201,37.098499,37.098499,585982,2.99
2002-06-03,37.098499,37.5299,36.667198,36.667198,36.667198,479106,-1.16
2002-06-04,36.4515,37.745602000000005,36.235802,37.314201000000004,37.314201000000004,496622,1.76
2002-06-05,37.745602000000005,38.8241,37.314201000000004,38.8241,38.8241,1029588,4.05
2002-06-06,38.8241,41.4123,38.608398,41.196701000000004,41.196701000000004,2466512,6.11
2002-06-07,39.9025,42.706501,38.8241,38.8241,38.8241,1956519,-5.76
2002-06-10,38.8241,38.8241,38.8241,38.8241,38.8241,197043,0.0
2002-06-11,40.376999,40.635799,39.082901,39.341702000000005,39.341702000000005,865559,1.33
2002-06-12,39.341702000000005,39.341702000000005,36.624001,37.5299,37.5299,313337,-4.61
2002-06-13,37.5299,39.341702000000005,37.012299,38.8241,38.8241,1121216,3.45
2002-06-14,37.659302000000004,37.918201,37.659302000000004,37.788799,37.788799,54090,-2.67
2002-06-17,38.565201,38.565201,37.012299,37.012299,37.012299,155320,-2.05
2002-06-18,38.0476,38.8241,37.788799,38.3064,38.3064,365526,3.5
2002-06-19,36.753399,37.5299,36.753399,37.012299,37.012299,54361,-3.38
2002-06-20,38.3064,38.3064,36.494597999999996,38.0476,38.0476,89121,2.8
2002-06-21,37.5299,38.0476,37.012299,37.788799,37.788799,46556,-0.68
2002-06-24,36.235802,36.753399,35.2005,35.2005,35.2005,1220162,-6.85
2002-06-25,32.7416,33.647498999999996,32.7416,32.870998,32.870998,793217,-6.62
2002-06-26,31.3181,31.835698999999998,30.671,31.0592,31.0592,1341849,-5.51
2002-06-27,32.612202,32.612202,29.7651,30.023899,30.023899,1214923,-3.33
2002-06-28,29.7651,30.023899,28.9886,29.7651,29.7651,1043612,-0.86
2002-07-01,28.729799,28.9886,27.6945,27.6945,27.6945,336692,-6.96
2002-07-02,26.4004,27.1768,25.8827,25.8827,25.8827,646254,-6.54
2002-07-03,25.2356,25.8827,24.4592,25.494498999999998,25.494498999999998,881090,-1.5
2002-07-04,25.623898999999998,27.1768,25.623898999999998,27.1768,27.1768,1165643,6.6
2002-07-05,26.788601,28.9886,26.788601,28.9886,28.9886,996804,6.67
2002-07-08,30.023899,30.9298,29.7651,30.541598999999998,30.541598999999998,861579,5.36
2002-07-09,30.282801,30.282801,29.5063,29.7651,29.7651,633871,-2.54
2002-07-10,29.118,29.5063,28.471001,28.9886,28.9886,592287,-2.61
2002-07-11,28.082701,29.894501,27.9533,29.5063,29.5063,823755,1.79
2002-07-12,30.412201,30.541598999999998,28.600401,30.282801,30.282801,644708,2.63
2002-07-15,30.023899,31.0592,29.7651,30.541598999999998,30.541598999999998,774915,0.85
2002-07-16,31.5769,31.5769,30.541598999999998,30.541598999999998,30.541598999999998,807489,0.0
