Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,19.505699,20.288798999999997,19.2922,20.288798999999997,10.484161,39986662,0.0
2000-01-05,20.644699,21.641399,20.644699,21.641399,11.183113,111239660,6.67
2000-01-06,23.0651,23.1364,22.3533,22.4244,11.587725,-2147483648,3.62
2000-01-07,22.4244,23.4923,22.068501,23.4923,12.139561,-2147483648,4.76
2000-01-10,24.2041,24.9161,23.4923,24.560101,12.691339,-2147483648,4.55
2000-01-11,25.058398999999998,25.343201,22.851601000000002,22.851601000000002,11.808482000000001,68313165,-6.96
2000-01-12,22.9228,23.8482,22.9228,23.2075,11.992389,-2147483648,1.56
2000-01-13,23.2787,23.4923,22.4956,22.638,11.698102,-2147483648,-2.45
2000-01-14,22.993999,23.2075,22.1397,22.210898999999998,11.477397999999999,33369815,-1.89
2000-01-17,22.851601000000002,23.634701,22.851601000000002,23.349899,12.065973,41724296,5.13
2000-01-18,23.634701,24.2041,23.4923,23.7059,12.249936,-2147483648,1.52
2000-01-19,23.634701,23.634701,22.9228,23.1364,11.955649000000001,-2147483648,-2.4
2000-01-20,23.349899,24.0618,23.0651,23.919399,12.360261,51489717,3.38
2000-01-21,24.2041,25.556801,24.2041,25.556801,13.206381,-2147483648,6.85
2000-01-24,26.9093,27.3365,26.766899,27.3365,14.126032999999998,-2147483648,6.96
2000-01-25,28.048401000000002,28.8314,26.6957,28.048401000000002,14.493904,-2147483648,2.6
2000-01-26,28.5467,29.970501000000002,27.906,29.970501000000002,15.487146,-2147483648,6.85
2000-01-27,29.970501000000002,31.465401,29.970501000000002,30.255198999999998,15.634262,-2147483648,0.95
2000-01-28,29.685699,30.184,28.404301,28.5467,14.7514,56244079,-5.65
2000-01-31,28.617901,30.184,28.617901,29.8281,15.413560999999998,69468853,4.49
2000-02-01,30.6112,31.8925,29.543301,31.8925,16.480331,98286459,6.92
2000-02-02,31.8925,31.8925,31.8925,31.8925,16.480331,0,0.0
