Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,10.3066,10.3939,10.2192,10.3939,5.678277,281645,0.0
2000-01-05,10.3503,11.0927,10.3503,11.0927,6.060038,1050308,6.72
2000-01-06,11.5294,11.8351,11.3547,11.8351,6.465616000000001,1370153,6.69
2000-01-07,12.1408,12.1408,11.5294,12.0971,6.608749,1017767,2.21
2000-01-10,12.0971,12.2281,11.9661,12.1408,6.632624000000001,1181619,0.36
2000-01-11,12.2281,12.4028,11.7914,11.8788,6.489491,890389,-2.16
2000-01-12,11.7914,11.9661,11.7041,11.7041,6.394051,496675,-1.47
2000-01-13,11.7914,12.3592,11.7914,12.2281,6.680314999999999,1255469,4.48
2000-01-14,12.4028,12.8396,12.1408,12.1408,6.632624000000001,1673718,-0.71
2000-01-17,12.4902,12.7522,12.3155,12.7085,6.942763,1096814,4.68
2000-01-18,12.8396,13.3636,12.6212,12.9269,7.062077,2105185,1.72
2000-01-19,12.9269,13.8003,12.9269,13.8003,7.5392220000000005,2437923,6.76
2000-01-20,13.975,14.0624,12.8396,13.1016,7.157514999999999,1928932,-5.06
2000-01-21,13.1016,13.1016,12.6212,12.8396,7.014381,926435,-2.0
2000-01-24,12.8396,13.4509,12.7959,13.2763,7.252957,1248022,3.4
2000-01-25,13.2763,14.0624,13.1889,14.0624,7.682410000000001,2098602,5.92
2000-01-26,14.2371,14.4117,13.6256,14.1497,7.7301020000000005,1932615,0.62
2000-01-27,14.4991,15.1105,14.3244,15.1105,8.254994,2214606,6.79
2000-01-28,15.3725,15.6346,14.4991,14.5864,7.968675999999999,2306764,-3.47
2000-01-31,14.3244,14.5864,13.8877,14.2371,7.77785,1052163,-2.39
2000-02-01,14.2371,14.7611,14.2371,14.4991,7.920980999999999,871003,1.84
2000-02-02,14.4991,14.4991,14.4991,14.4991,7.920980999999999,0,0.0
2000-02-03,14.4991,14.4991,14.4991,14.4991,7.920980999999999,0,0.0
2000-02-04,14.4991,14.4991,14.4991,14.4991,7.920980999999999,0,0.0
2000-02-07,14.4991,14.4991,14.4991,14.4991,7.920980999999999,0,0.0
2000-02-08,14.4991,14.4991,14.4991,14.4991,7.920980999999999,0,0.0
2000-02-09,14.6738,15.0232,14.4117,14.6738,8.016424,1184972,1.2
2000-02-10,14.6738,15.6346,14.6738,15.6346,8.541316,2236650,6.55
2000-02-11,16.1586,16.1586,15.3725,15.6346,8.541316,1801011,0.0
2000-02-14,15.6346,15.9839,15.3725,15.3725,8.398128999999999,1590221,-1.68
2000-02-15,15.2852,15.5472,14.3244,14.3244,7.825543,1250349570,-6.82
2000-02-16,14.6738,15.0232,14.4117,14.9358,8.159555000000001,1215022,4.27
2000-02-17,14.9358,15.5472,14.9358,15.5472,8.493568,-2147483648,4.09
2000-02-18,16.1586,16.1586,15.1105,15.1978,8.302688,2085637,-2.25
2000-02-21,16.595301,17.381399,16.4207,16.4207,8.970767,-2147483648,8.05
2000-02-22,16.4207,16.857401,15.2852,15.5472,8.493568,-2147483648,-5.32
2000-02-23,15.8966,15.8966,14.4991,15.0232,8.207305,1900079,-3.37
2000-02-24,14.9358,15.2852,13.975,14.0624,7.682410000000001,1202673,-6.4
2000-02-25,14.0624,14.4117,13.1016,13.1016,7.157514999999999,1119870,-6.83
2000-02-28,13.1016,13.1016,13.1016,13.1016,7.157514999999999,0,0.0
2000-02-29,13.6256,13.8003,12.8396,12.8832,7.038202,685520,-1.67
2000-03-01,13.0142,13.713,13.0142,13.713,7.491528999999999,667758,6.44
