Date,Open,High,Low,Close,Adj Close,Volume,change
2007-12-31,13.7345,15.6966,13.3421,15.6966,9.249931,2550,0.0
2008-01-02,13.3421,15.6966,12.5573,12.5573,7.399957000000001,2550,-20.0
2008-01-15,13.5775,13.5775,13.5775,13.5775,8.001156,12742,8.12
2008-01-18,13.3421,13.3421,13.3421,13.3421,7.862436,2548,-1.73
2008-01-21,13.4991,13.4991,13.4991,13.4991,7.954956,2548,1.18
2008-01-22,13.3421,13.3421,13.3421,13.3421,7.862436,2548,-1.16
2008-01-23,13.1851,13.1851,12.4788,12.5573,7.399957000000001,6371,-5.88
2008-01-24,12.4003,12.4003,12.4003,12.4003,7.307438,1274,-1.25
2008-01-25,11.9294,11.9294,11.9294,11.9294,7.029939,1,-3.8
2008-01-30,12.7142,12.7142,12.7142,12.7142,7.492419,1274,6.58
2008-01-31,12.9497,12.9497,12.9497,12.9497,7.6311979999999995,1274,1.85
2008-02-12,13.4991,13.4991,13.4991,13.4991,7.954956,2548,4.24
2008-02-13,13.4991,13.4991,13.3421,13.3421,7.862436,2688,-1.16
2008-02-15,13.5775,13.5775,13.5775,13.5775,8.001156,5097,1.76
2008-02-26,13.97,13.97,13.97,13.97,8.232455,6371,2.89
2008-03-25,14.1269,14.1269,14.1269,14.1269,8.324916,2548,1.12
2008-03-27,14.2054,14.2054,14.1269,14.1269,8.324916,305799,0.0
2008-03-31,14.1269,14.1269,14.1269,14.1269,8.324916,1274,0.0
2008-04-01,14.5115,14.5115,14.5115,14.5115,8.551558,1274,2.72
2008-04-21,14.5115,15.6966,14.5115,15.6966,9.249931,10193,8.17
2008-04-22,15.1472,15.3042,14.2839,14.9118,8.787453999999999,40773,-5.0
2008-04-23,14.9118,14.9118,14.3624,14.4801,8.533053,25483,-2.9
2008-04-25,14.3624,14.9118,14.3624,14.9118,8.787453999999999,2548,2.98
2008-04-28,14.5193,14.5978,14.5193,14.5978,8.602414999999999,5097,-2.11
2008-04-30,15.3042,15.3042,14.9118,14.9118,8.787453999999999,5097,2.15
2008-05-02,15.3042,15.3042,14.9118,15.0687,8.879913,8919,1.05
2008-05-05,14.9118,15.0687,14.9118,15.0687,8.879913,2548,0.0
2008-05-06,15.0687,15.0687,15.0687,15.0687,8.879913,2548,0.0
2008-05-09,14.5193,15.0687,14.5193,15.0687,8.879913,10193,0.0
2008-05-12,15.0687,15.1472,14.1269,14.2839,8.417435000000001,38225,-5.21
2008-05-16,14.2839,14.2839,14.1269,14.2839,8.417435000000001,8919,0.0
2008-05-19,14.5193,14.5193,14.5193,14.5193,8.556155,1274,1.65
2008-05-21,14.7548,14.7548,14.5193,14.5193,8.556155,7645,0.0
2008-05-23,14.7548,14.7548,14.7548,14.7548,8.694934,12742,1.62
2008-05-27,14.7548,14.7548,14.1269,14.1269,8.324916,31854,-4.26
2008-05-30,14.7548,14.7548,14.7548,14.7548,8.694934,1274,4.44
2008-06-02,14.7548,14.7548,14.7548,14.7548,8.694934,2548,0.0
2008-06-06,15.0687,15.3042,15.0687,15.3042,9.018692,8919,3.72
2008-06-09,15.1472,15.6966,15.1472,15.6966,9.249931,5097,2.56
2008-06-10,15.6966,15.6966,15.3042,15.3042,9.018692,6371,-2.5
2008-06-11,15.3042,15.3827,15.3042,15.3827,9.064952,7645,0.51
2008-06-17,15.1472,15.1472,14.5978,14.6763,8.648675,8919,-4.59
2008-06-18,15.3042,15.3042,15.3042,15.3042,9.018692,1274,4.28
2008-06-19,15.1472,15.3042,15.1472,15.3042,9.018692,2548,0.0
2008-06-20,15.3042,15.3827,15.3042,15.3827,9.064952,2548,0.51
2008-06-25,15.3042,15.3827,15.3042,15.3827,9.064952,229349,0.0
2008-06-26,15.3042,15.3827,15.3042,15.3827,9.064952,229349,0.0
2008-06-30,16.1675,17.109301000000002,16.089001,16.089001,9.481173,6371,4.59
2008-07-02,15.3827,15.4611,15.3827,15.4611,9.111153,20387,-3.9
2008-07-03,16.089001,16.089001,16.089001,16.089001,9.481173,1274,4.06
2008-07-07,16.450001,16.450001,16.450001,16.450001,9.693909,2548,2.24
