Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,25.489798999999998,26.1248,25.399099,25.852698999999998,14.255044,3359013,0.0
2000-01-05,25.852698999999998,26.7598,25.852698999999998,26.3062,14.505104999999999,9880331,1.75
2000-01-06,26.4877,26.9412,26.4877,26.4877,14.605182000000001,8218241,0.69
2000-01-07,26.8505,27.757601,26.8505,27.3041,15.055342000000001,10635515,3.08
2000-01-10,28.0298,28.0298,26.9412,27.122601,14.955262,6723202,-0.66
2000-01-11,27.2134,27.666901,26.1248,26.1248,14.405081,5002584,-3.68
2000-01-12,26.1248,26.4877,25.852698999999998,25.943399,14.305057000000001,3164835,-0.69
2000-01-13,26.2155,27.122601,26.0341,26.6691,14.705206,6766003,2.8
2000-01-14,27.0319,27.0319,26.1248,26.1248,14.405081,3019195,-2.04
2000-01-17,26.3062,26.9412,26.3062,26.4877,14.605182000000001,5402862,1.39
2000-01-18,26.9412,27.666901,26.7598,27.3041,15.055342000000001,10213222,3.08
2000-01-19,27.666901,28.7554,27.666901,27.666901,15.255386999999999,20155852,1.33
2000-01-20,27.848301,27.938999,26.6691,26.6691,14.705206,7602325,-3.61
2000-01-21,26.8505,27.4855,26.6691,26.9412,14.855242,5732248,1.02
2000-01-24,27.3948,27.666901,27.2134,27.4855,15.155364000000002,6133595,2.02
2000-01-25,27.938999,29.3904,27.938999,29.3904,16.205710999999997,32675919,6.93
2000-01-26,31.386101,31.386101,30.751101000000002,31.386101,17.306131,29793903,6.79
2000-01-27,32.5653,33.200298,31.386101,31.386101,17.306131,32250844,0.0
2000-01-28,31.386101,31.386101,30.1161,30.5697,16.855974,11907188,-2.6
2000-01-31,30.751101000000002,31.9303,30.5697,31.567498999999998,17.40616,10440830,3.26
2000-02-01,32.655998,32.655998,30.841801,31.386101,17.306131,9745401,-0.57
2000-02-02,31.386101,31.386101,31.386101,31.386101,17.306131,0,0.0
2000-02-03,31.386101,31.386101,31.386101,31.386101,17.306131,0,0.0
2000-02-04,31.386101,31.386101,31.386101,31.386101,17.306131,0,0.0
2000-02-07,31.386101,31.386101,31.386101,31.386101,17.306131,0,0.0
2000-02-08,31.386101,31.386101,31.386101,31.386101,17.306131,0,0.0
2000-02-09,31.748898999999998,32.021,30.5697,30.5697,16.855974,9781595,-2.6
2000-02-10,30.841801,32.293201,30.841801,32.111801,17.706282,10425624,5.04
2000-02-11,32.5653,32.5653,31.386101,31.386101,17.306131,8104295,-2.26
2000-02-14,31.748898999999998,32.837399,31.386101,31.567498999999998,17.40616,12781391,0.58
2000-02-15,32.202498999999996,32.293201,31.386101,32.202498999999996,17.756292000000002,7685523,2.01
2000-02-16,33.1096,34.379501,32.7467,34.379501,18.956682,12493466,6.76
2000-02-17,36.1031,36.737999,35.468102,36.737999,20.257145,33067745,6.86
2000-02-18,37.917301,39.005798,35.830898,36.193802000000005,19.957076999999998,22719880,-1.48
2000-02-21,38.098701,38.280102,35.468102,35.468102,19.556929,13408491,-2.01
2000-02-22,35.5588,35.830898,33.018902000000004,33.925999,18.706623,9313285,-4.35
2000-02-23,34.016701,35.1959,33.744597999999996,33.744597999999996,18.6066,10219838,-0.53
2000-02-24,34.107399,34.379501,31.9303,32.202498999999996,17.756292000000002,5634053,-4.57
2000-02-25,32.202498999999996,32.474602000000004,30.0254,30.751101000000002,16.956003,6344714,-4.51
2000-02-28,30.751101000000002,30.751101000000002,30.751101000000002,30.751101000000002,16.956003,0,0.0
2000-02-29,31.295401000000002,31.476801000000002,30.388201000000002,30.841801,17.006014,2981548,0.29
2000-03-01,31.658199,32.293201,31.113899,32.021,17.656214000000002,4283091,3.82
2000-03-02,32.202498999999996,32.202498999999996,30.841801,30.841801,17.006014,2760950,-3.68
2000-03-03,30.841801,31.748898999999998,30.841801,31.386101,17.306131,2598826,1.76
2000-03-06,31.386101,31.386101,30.388201000000002,30.479,16.805962,2455045,-2.89
2000-03-07,30.388201000000002,30.841801,30.0254,30.2068,16.655876,1962778,-0.89
2000-03-08,30.2068,30.751101000000002,30.0254,30.0254,16.555851,1892266,-0.6
2000-03-09,30.2068,31.113899,30.1161,31.113899,17.156044,5769191,3.63
2000-03-10,31.567498999999998,31.748898999999998,30.297501,30.751101000000002,16.956003,3147592,-1.17
2000-03-13,30.2068,30.2068,28.6647,28.6647,15.805570000000001,3108725,-6.78
2000-03-14,27.3041,28.120501,27.0319,27.3041,15.055342000000001,3880835,-4.75
2000-03-15,27.2134,27.666901,26.3062,26.3969,14.555114000000001,2722916,-3.32
2000-03-16,25.5805,26.5784,25.399099,26.5784,14.655192999999999,2716396,0.69
2000-03-17,26.3062,27.0319,26.0341,26.5784,14.655192999999999,2708401,0.0
2000-03-20,25.671301,25.671301,25.671301,25.671301,14.155021,187049,-3.41
2000-03-21,24.8549,27.3948,24.8549,27.3948,15.10535,5122367,6.71
2000-03-22,26.7598,27.666901,26.4877,26.5784,14.655192999999999,2881669,-2.98
2000-03-23,27.666901,28.392599,27.0319,28.392599,15.655538,3139809,6.83
2000-03-24,29.4811,29.7533,28.573999,28.8461,15.905595000000002,10309567,1.6
2000-03-27,29.027599,30.1161,28.483299,29.209,16.105694,5188965,1.26
2000-03-28,29.209,30.388201000000002,29.027599,29.4811,16.255726,6842920,0.93
2000-03-29,29.5718,30.388201000000002,29.209,29.4811,16.255726,4751917,0.0
2000-03-30,29.5718,30.1161,29.027599,29.118299,16.055685,3460386,-1.23
2000-03-31,29.209,29.6625,28.7554,28.7554,15.855579999999998,2511196,-1.25
2000-04-03,28.7554,28.7554,28.7554,28.7554,15.855579999999998,0,0.0
2000-04-04,28.7554,28.7554,28.7554,28.7554,15.855579999999998,0,0.0
2000-04-05,28.120501,29.209,28.120501,28.8461,15.905595000000002,3347989,0.32
2000-04-06,29.209,29.7533,29.118299,29.2997,16.155704,4116945,1.57
2000-04-07,29.9347,30.841801,29.7533,29.844,16.455826000000002,7755009,1.86
2000-04-10,29.3904,30.388201000000002,29.3904,30.388201000000002,16.755901,7285762,1.82
2000-04-11,31.023198999999998,31.023198999999998,29.9347,30.2068,16.655876,5767666,-0.6
2000-04-12,30.2068,31.748898999999998,30.2068,30.479,16.805962,12668726,0.9
2000-04-13,30.841801,31.9303,30.6604,30.6604,16.905991,17982977,0.6
2000-04-14,30.6604,31.204598999999998,29.9347,29.9347,16.50584,9370669,-2.37
2000-04-17,27.848301,28.301901,26.8505,27.2134,15.005329999999999,3113178,-9.09
2000-04-18,28.120501,28.936899,27.666901,28.573999,15.755557000000001,4004555,5.0
2000-04-19,29.027599,29.027599,27.757601,27.757601,15.3054,3570182,-2.86
2000-04-20,27.757601,28.483299,27.666901,28.120501,15.5055,2101551,1.31
2000-04-21,28.301901,29.118299,28.301901,28.301901,15.605523000000002,4020565,0.65
2000-04-24,28.483299,28.7554,27.666901,27.666901,15.255386999999999,2262655,-2.24
2000-04-25,27.5762,27.938999,26.8505,27.3948,15.10535,2232832,-0.98
2000-04-26,27.757601,27.848301,25.489798999999998,26.4877,14.605182000000001,3059678,-3.31
2000-04-27,26.2155,26.7598,25.489798999999998,26.5784,14.655192999999999,2493837,0.34
2000-04-28,26.5784,27.2134,26.1248,26.7598,14.755217000000002,3253718,0.68
2000-05-01,26.7598,26.7598,26.7598,26.7598,14.755217000000002,0,0.0
2000-05-02,25.671301,26.4877,25.399099,25.489798999999998,14.054943,1369181,-4.75
2000-05-03,25.217699,25.399099,24.2199,24.673401000000002,13.604785000000001,2892499,-3.2
2000-05-04,24.673401000000002,25.399099,24.492001000000002,24.492001000000002,13.504763,2383694,-0.74
2000-05-05,25.036301,25.5805,24.582701,25.489798999999998,14.054943,1777757,4.07
2000-05-08,25.399099,25.671301,24.673401000000002,24.8549,13.704865,1199411,-2.49
