Date,Open,High,Low,Close,Adj Close,Volume,change
2012-10-03,55.0,57.5,54.799999,55.0,48.44912,0,0.0
2012-10-04,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-05,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-08,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-09,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-11,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-12,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-15,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-16,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-17,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-18,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-19,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-22,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-23,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-24,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-25,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-26,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-29,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-30,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-10-31,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-01,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-02,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-05,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-06,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-07,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-08,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-09,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-12,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-13,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-14,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-15,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-16,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-19,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-20,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-21,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-22,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-23,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-26,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-27,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-28,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-29,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-11-30,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-03,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-04,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-05,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-06,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-07,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-10,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-11,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-12,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-13,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-14,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-17,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-18,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-19,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-20,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-21,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-24,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-25,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-26,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-27,55.0,55.0,55.0,55.0,48.44912,0,0.0
2012-12-28,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-02,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-03,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-04,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-07,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-08,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-09,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-10,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-11,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-14,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-15,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-16,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-17,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-18,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-21,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-22,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-23,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-24,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-25,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-28,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-29,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-30,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-01-31,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-01,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-04,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-05,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-06,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-18,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-19,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-20,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-21,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-22,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-26,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-02-27,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-01,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-04,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-05,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-06,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-07,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-08,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-11,55.0,55.0,55.0,55.0,48.44912,0,0.0
2013-03-12,78.800003,79.300003,77.5,78.800003,69.414383,122531000,43.27
2013-03-13,78.800003,78.800003,78.800003,78.800003,69.414383,0,0.0
2013-03-14,78.0,78.5,76.599998,78.0,68.709663,145000000,-1.02
2013-03-15,80.5,80.5,76.5,80.5,70.911896,132375000,3.21
2013-03-18,79.800003,80.300003,78.5,79.800003,70.29528,85000000,-0.87
2013-03-19,80.0,80.300003,78.709999,80.0,70.471458,110500000,0.25
2013-03-21,72.0,75.0,72.0,72.0,63.424308999999994,5377000,-10.0
2013-03-22,72.0,73.199997,72.0,72.0,63.424308999999994,1832000,0.0
2013-03-25,72.0,74.800003,72.0,73.199997,64.48138399999999,1509000,1.67
2013-03-26,73.300003,73.599998,72.699997,72.800003,64.129021,888000,-0.55
2013-03-27,73.0,76.0,72.800003,75.199997,66.24316400000001,1436000,3.3
2013-03-28,74.5,74.599998,70.699997,71.5,62.98386,1184000,-4.92
2013-03-29,71.5,72.0,69.400002,69.900002,61.574436,774000,-2.24
2013-04-01,69.599998,71.5,69.0,70.400002,62.014881,483000,0.72
2013-04-02,70.0,71.0,69.699997,69.800003,61.486351,381000,-0.85
2013-04-03,70.599998,71.199997,70.0,70.5,62.102962,547000,1.0
2013-04-08,70.0,70.400002,67.900002,67.900002,59.812644999999996,493000,-3.69
2013-04-09,68.199997,69.400002,68.199997,69.400002,61.133995,317000,2.21
2013-04-10,69.400002,70.0,69.099998,69.099998,60.869713,209000,-0.43
2013-04-11,69.0,70.099998,69.0,69.5,61.222076,220000,0.58
2013-04-12,69.800003,71.599998,69.800003,70.5,62.102962,438000,1.44
2013-04-15,69.800003,70.5,69.5,70.300003,61.926788,235000,-0.28
2013-04-16,69.5,70.5,69.5,70.099998,61.750609999999995,160000,-0.28
2013-04-17,70.0,70.199997,69.300003,69.599998,61.310165000000005,219000,-0.71
2013-04-18,69.099998,70.400002,69.0,70.0,61.662521,223000,0.57
2013-04-19,68.599998,70.0,68.599998,69.900002,61.574436,225000,-0.14
2013-04-22,69.900002,70.599998,69.900002,70.199997,61.838699,194000,0.43
2013-04-23,70.300003,70.699997,70.199997,70.300003,61.926788,170000,0.14
2013-04-24,70.300003,70.599998,69.699997,69.800003,61.486351,264000,-0.71
2013-04-25,69.800003,70.699997,69.800003,70.099998,61.750609999999995,188000,0.43
2013-04-26,70.099998,73.5,70.099998,71.5,62.98386,528000,2.0
2013-04-29,71.5,71.599998,70.300003,70.699997,62.279148,237000,-1.12
2013-04-30,71.5,71.5,70.800003,71.099998,62.6315,115000,0.57
2013-05-02,73.0,76.0,72.800003,76.0,66.947884,1384000,6.89
2013-05-03,76.800003,76.800003,72.599998,73.0,64.305199,914000,-3.95
2013-05-06,73.0,74.5,73.0,74.5,65.62653399999999,311000,2.05
2013-05-07,74.699997,75.800003,74.5,75.0,66.066994,503000,0.67
2013-05-08,75.300003,75.599998,74.599998,74.900002,65.97890500000001,383000,-0.13
2013-05-09,75.099998,75.099998,72.5,73.599998,64.833733,415000,-1.74
2013-05-10,73.5,74.099998,73.5,73.900002,65.098007,222000,0.41
2013-05-13,73.900002,74.0,72.599998,73.699997,64.92182199999999,164000,-0.27
2013-05-14,74.0,74.0,72.0,73.0,64.305199,198000,-0.95
2013-05-15,73.099998,73.199997,72.0,73.0,64.305199,141000,0.0
2013-05-16,73.400002,74.5,72.5,74.5,65.62653399999999,442000,2.05
2013-05-17,74.800003,75.900002,74.400002,75.0,66.066994,306000,0.67
2013-05-20,75.300003,75.300003,73.800003,74.5,65.62653399999999,179000,-0.67
2013-05-21,74.699997,75.300003,74.0,74.0,65.18609599999999,138000,-0.67
2013-05-22,74.199997,74.699997,73.0,73.300003,64.569473,223000,-0.95
2013-05-23,73.099998,73.900002,71.599998,72.800003,64.129021,316000,-0.68
2013-05-24,72.800003,72.800003,71.599998,71.599998,63.071949,96000,-1.65
2013-05-27,71.900002,72.400002,70.5,72.400002,63.77666899999999,267000,1.12
2013-05-28,72.400002,72.400002,71.5,71.900002,63.336227,84000,-0.69
2013-05-29,72.199997,72.800003,71.699997,72.800003,64.129021,145000,1.25
2013-05-30,72.800003,73.400002,72.199997,72.5,63.864757999999995,86000,-0.41
2013-05-31,72.599998,72.800003,72.099998,72.800003,64.129021,96000,0.41
2013-06-03,68.0,72.400002,68.0,72.099998,63.512405,167000,-0.96
2013-06-04,72.099998,72.099998,71.099998,71.800003,63.24813100000001,128000,-0.42
2013-06-05,71.800003,71.800003,70.900002,71.300003,62.80768199999999,94000,-0.7
2013-06-06,71.300003,72.0,71.300003,71.400002,62.895770999999996,103000,0.14
2013-06-07,71.800003,74.400002,71.699997,71.699997,63.160038,230000,0.42
2013-06-10,71.800003,72.400002,71.5,72.400002,63.77666899999999,89000,0.98
2013-06-11,72.400002,72.400002,71.099998,71.699997,63.160038,99000,-0.97
2013-06-13,71.099998,71.699997,70.0,70.400002,62.014881,123000,-1.81
2013-06-14,70.699997,70.699997,68.800003,70.0,61.662521,221000,-0.57
2013-06-17,70.0,70.0,69.300003,70.0,61.662521,43000,0.0
2013-06-18,70.199997,70.900002,70.199997,70.800003,62.367241,34000,1.14
2013-06-19,71.0,71.099998,70.0,70.0,61.662521,70000,-1.13
2013-06-20,70.199997,71.0,69.400002,71.0,62.54341899999999,78000,1.43
2013-06-21,70.5,70.800003,69.800003,70.800003,62.367241,63000,-0.28
2013-06-24,70.800003,70.800003,69.199997,70.599998,62.191058999999996,54000,-0.28
2013-06-25,70.5,70.5,68.5,70.0,61.662521,70000,-0.85
2013-06-26,70.199997,70.300003,69.0,70.0,61.662521,77000,0.0
2013-06-27,70.199997,70.199997,69.400002,70.0,61.662521,64000,0.0
2013-06-28,70.199997,70.199997,69.199997,70.0,61.662521,48000,0.0
2013-07-01,70.199997,70.400002,70.0,70.199997,61.838699,51000,0.29
2013-07-02,70.199997,70.400002,70.0,70.199997,61.838699,42000,0.0
2013-07-03,70.400002,70.400002,69.5,69.900002,61.574436,106000,-0.43
2013-07-04,70.099998,70.099998,69.5,69.5,61.222076,92000,-0.57
2013-07-05,70.0,70.0,69.5,69.5,61.222076,100000,0.0
2013-07-08,69.800003,69.800003,69.099998,69.5,61.222076,59000,0.0
2013-07-09,69.900002,69.900002,69.199997,69.199997,60.957806000000005,53000,-0.43
2013-07-10,69.5,69.800003,68.800003,69.300003,61.045902000000005,113000,0.14
2013-07-11,67.199997,68.699997,67.199997,67.800003,61.959755,107000,-2.16
2013-07-12,67.800003,67.800003,67.0,67.300003,61.502834,46000,-0.74
2013-07-15,67.300003,67.5,66.900002,67.199997,61.411438000000004,32000,-0.15
2013-07-16,67.400002,68.199997,67.400002,68.0,62.142531999999996,90000,1.19
2013-07-17,68.0,68.0,67.300003,67.300003,61.502834,45000,-1.03
2013-07-18,67.599998,67.699997,67.199997,67.199997,61.411438000000004,57000,-0.15
2013-07-19,67.199997,68.0,67.099998,68.0,62.142531999999996,53000,1.19
2013-07-22,68.0,72.699997,68.0,72.699997,66.437675,696000,6.91
2013-07-23,73.5,74.5,72.099998,73.0,66.71183,539000,0.41
2013-07-24,74.300003,76.099998,73.5,76.0,69.453423,1103000,4.11
2013-07-25,76.0,81.0,75.800003,80.300003,73.383018,1430000,5.66
2013-07-26,80.300003,80.300003,76.800003,78.699997,71.920837,1222000,-1.99
2013-07-29,84.199997,84.199997,84.199997,84.199997,76.947067,1213000,6.99
2013-07-30,90.0,90.0,87.0,90.0,82.247467,3310000,6.89
2013-07-31,89.5,90.900002,87.0,89.099998,81.424995,1485000,-1.0
2013-08-01,89.099998,95.300003,89.099998,94.5,86.35984,1707000,6.06
2013-08-02,94.400002,98.699997,92.5,95.300003,87.09092700000001,2179000,0.85
2013-08-05,95.300003,98.0,94.0,95.0,86.816772,1970000,-0.31
2013-08-06,88.400002,92.699997,88.400002,88.400002,80.785286,1064000,-6.95
2013-08-07,86.199997,89.900002,82.300003,83.5,76.307373,1922000,-5.54
