Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,91.71109799999999,92.822502,90.043999,90.599701,53.154593999999996,4438086,0.0
2000-01-05,88.931702,90.599701,87.26460300000001,88.375999,51.849957,3429847,-2.45
2000-01-06,87.26460300000001,88.375999,86.153198,87.26460300000001,51.197903000000004,3555236,-1.26
2000-01-07,86.153198,87.26460300000001,85.040901,85.597504,50.219818,1856339,-1.91
2000-01-10,86.153198,91.155403,86.153198,91.155403,53.480625,8097869,6.49
2000-01-11,94.490501,97.268997,94.490501,97.268997,57.067459,20653974,6.71
2000-01-12,99.492699,102.272003,95.046204,101.716003,59.676502,17901421,4.57
2000-01-13,102.82800300000001,102.82800300000001,96.1576,97.268997,57.067459,8641897,-4.37
2000-01-14,97.8256,98.936996,93.934799,94.490501,55.43731700000001,5153443,-2.86
2000-01-17,96.1576,97.268997,94.490501,95.046204,55.763355000000004,4506093,0.59
2000-01-18,96.713303,98.381302,94.490501,96.713303,56.741428000000006,6006024,1.75
2000-01-19,96.713303,97.268997,93.378197,93.378197,54.784737,3552861,-3.45
2000-01-20,93.378197,93.934799,91.155403,91.71109799999999,53.806647999999996,2915578,-1.79
2000-01-21,92.822502,93.934799,92.2668,93.378197,54.784737,2370169,1.82
2000-01-24,94.490501,95.046204,91.71109799999999,92.2668,54.13268299999999,2239037,-1.19
2000-01-25,91.71109799999999,92.2668,90.043999,90.599701,53.154593999999996,2104438,-1.81
2000-01-26,90.043999,92.2668,90.043999,91.71109799999999,53.806647999999996,2389891,1.23
2000-01-27,91.71109799999999,92.2668,90.043999,90.043999,52.828564,1666012,-1.82
2000-01-28,90.043999,92.822502,88.931702,90.599701,53.154593999999996,3014976,0.62
2000-01-31,92.2668,95.046204,92.2668,92.822502,54.458702,4120720,2.45
2000-02-01,94.490501,95.60189799999999,93.378197,95.046204,55.763355000000004,4871315,2.4
2000-02-02,30.210698999999998,30.210698999999998,30.210698999999998,30.210698999999998,17.724532999999997,0,-68.21
2000-02-03,30.210698999999998,30.210698999999998,30.210698999999998,30.210698999999998,17.724532999999997,0,0.0
2000-02-04,30.210698999999998,30.210698999999998,30.210698999999998,30.210698999999998,17.724532999999997,0,0.0
2000-02-07,30.210698999999998,30.210698999999998,30.210698999999998,30.210698999999998,17.724532999999997,0,0.0
2000-02-08,30.210698999999998,30.210698999999998,30.210698999999998,30.210698999999998,17.724532999999997,0,0.0
2000-02-09,97.268997,97.268997,93.378197,93.934799,55.111286,3324786,210.93
2000-02-10,93.378197,93.934799,91.71109799999999,92.2668,54.13268299999999,2568397,-1.78
2000-02-11,92.822502,95.046204,91.155403,93.378197,54.784737,3731755,1.2
