Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,59.749598999999996,61.259499,56.945499,60.6124,34.440360999999996,4225725,0.0
2000-01-05,58.2397,59.965302,57.161201,57.8083,32.84705,2685375,-4.63
2000-01-06,56.945499,58.671101,55.651299,56.082699,31.866559999999996,2080160,-2.99
2000-01-07,54.1413,55.219898,52.200001,52.200001,29.660381,3335718,-6.92
2000-01-10,51.3372,55.651299,51.3372,54.788502,31.131182,2720352,4.96
2000-01-11,55.651299,56.082699,51.7686,53.494301,30.395811,2120904,-2.36
2000-01-12,53.494301,54.357101,52.631401000000004,53.7099,30.518314,1160501,0.4
2000-01-13,53.925701000000004,55.219898,53.062801,53.7099,30.518314,2200010,0.0
2000-01-14,55.219898,55.651299,52.631401000000004,53.7099,30.518314,1478767,0.0
2000-01-17,55.867001,55.867001,53.925701000000004,55.4356,31.498869,1400076,3.21
2000-01-18,55.4356,55.4356,53.062801,53.494301,30.395811,619638,-3.5
2000-01-19,53.925701000000004,55.0042,51.7686,52.631401000000004,29.905503999999997,872998,-1.61
2000-01-20,52.631401000000004,53.494301,50.4744,53.062801,30.150629,882537,0.82
2000-01-21,53.7099,54.788502,53.494301,54.357101,30.886065000000002,1552960,2.44
2000-01-24,55.219898,55.219898,52.631401000000004,52.847099,30.028067,1358998,-2.78
2000-01-25,51.984299,52.631401000000004,51.3372,51.7686,29.415253000000003,1206147,-2.04
2000-01-26,51.7686,52.631401000000004,50.690102,50.9058,28.925001,990746,-1.67
2000-01-27,50.9058,51.552898,47.886002000000005,48.748798,27.699384999999996,1428342,-4.24
2000-01-28,47.454601000000004,48.5331,45.513199,45.729,25.983515,2726597,-6.19
2000-01-31,47.238898999999996,48.317402,46.376098999999996,47.886002000000005,27.209139,1703735,4.72
2000-02-01,47.886002000000005,48.317402,46.591801000000004,46.807499,26.596325,1469873,-2.25
2000-02-02,46.807499,46.807499,46.807499,46.807499,26.596325,0,0.0
2000-02-03,46.807499,46.807499,46.807499,46.807499,26.596325,0,0.0
2000-02-04,46.807499,46.807499,46.807499,46.807499,26.596325,0,0.0
2000-02-07,46.807499,46.807499,46.807499,46.807499,26.596325,0,0.0
2000-02-08,46.807499,46.807499,46.807499,46.807499,26.596325,0,0.0
2000-02-09,47.454601000000004,50.042999,46.807499,50.042999,28.434757,2531263,6.91
2000-02-10,51.7686,53.494301,50.4744,53.494301,30.395811,3365286,6.9
2000-02-11,53.494301,54.788502,51.7686,52.631401000000004,29.905503999999997,2905157,-1.61
2000-02-14,53.062801,53.494301,50.4744,50.690102,28.802444,1488624,-3.69
2000-02-15,50.9058,51.3372,48.317402,49.180199,27.944508000000003,1200727,-2.98
2000-02-16,49.395901,52.415699,49.395901,52.415699,29.782942,2522855,6.58
2000-02-17,52.847099,53.7099,51.7686,53.062801,30.150629,3771540,1.23
2000-02-18,53.925701000000004,53.925701000000004,50.042999,50.4744,28.679886,2165078,-4.88
2000-02-21,51.3372,51.3372,47.886002000000005,47.886002000000005,27.209139,1293447,-5.13
2000-02-22,47.238898999999996,48.748798,46.1604,46.807499,26.596325,1145786,-2.25
2000-02-23,47.023201,48.317402,47.023201,47.886002000000005,27.209139,778850,2.3
2000-02-24,47.886002000000005,49.180199,47.023201,48.317402,27.454265999999997,843777,0.9
2000-02-25,48.9645,50.9058,48.1017,48.9645,27.821946999999998,2128481,1.34
2000-02-28,48.9645,48.9645,48.9645,48.9645,27.821946999999998,0,0.0
2000-02-29,50.042999,50.9058,48.748798,49.180199,27.944508000000003,1103371,0.44
2000-03-01,50.042999,50.042999,47.454601000000004,47.886002000000005,27.209139,749254,-2.63
2000-03-02,47.886002000000005,48.748798,46.807499,47.886002000000005,27.209139,577879,0.0
2000-03-03,47.023201,49.180199,47.023201,49.180199,27.944508000000003,676858,2.7
2000-03-06,51.3372,53.494301,50.9058,53.494301,30.395811,4881721,8.77
2000-03-07,54.1413,55.0042,50.4744,51.7686,29.415253000000003,4416358,-3.23
2000-03-08,51.7686,55.219898,50.9058,55.219898,31.376303000000004,4680956,6.67
2000-03-09,56.082699,58.886798999999996,55.651299,58.886798999999996,33.459862,7324272,6.64
2000-03-10,61.690899,62.985199,59.965302,62.553799,35.543479999999995,10271526,6.23
2000-03-13,61.690899,61.690899,58.2397,58.2397,33.092175,1478246,-6.9
2000-03-14,54.357101,54.357101,54.357101,54.357101,30.886065000000002,1434976,-6.67
2000-03-15,51.3372,55.219898,50.690102,50.690102,28.802444,2586988,-6.75
2000-03-16,47.454601000000004,49.180199,47.238898999999996,47.238898999999996,26.84145,1045887,-6.81
2000-03-17,47.238898999999996,48.317402,45.081799,45.2976,25.73839,2306305,-4.11
2000-03-20,43.787601,43.787601,43.787601,43.787601,24.880402,95710,-3.33
2000-03-21,42.277699,46.807499,42.277699,46.807499,26.596325,1854407,6.9
2000-03-22,48.317402,50.042999,47.023201,50.042999,28.434757,2485781,6.91
2000-03-23,50.9058,53.494301,50.9058,53.494301,30.395811,4271970,6.9
2000-03-24,52.631401000000004,52.631401000000004,51.7686,51.7686,29.415253000000003,1247481,-3.23
2000-03-27,49.611599,54.357101,49.611599,53.925701000000004,30.640934,3524962,4.17
2000-03-28,53.494301,53.494301,50.4744,51.121497999999995,29.047566999999997,2137995,-5.2
2000-03-29,50.690102,51.552898,49.180199,50.042999,28.434757,1808047,-2.11
2000-03-30,50.042999,51.3372,49.611599,50.4744,28.679886,1189299,0.86
2000-03-31,50.9058,51.121497999999995,48.748798,49.180199,27.944508000000003,705253,-2.56
2000-04-03,49.180199,49.180199,49.180199,49.180199,27.944508000000003,0,0.0
2000-04-04,49.180199,49.180199,49.180199,49.180199,27.944508000000003,0,0.0
2000-04-05,48.748798,49.611599,47.454601000000004,48.317402,27.454265999999997,1302720,-1.75
2000-04-06,49.611599,49.611599,47.6703,47.886002000000005,27.209139,661436,-0.89
2000-04-07,48.317402,48.748798,47.023201,47.454601000000004,26.96401,1394077,-0.9
2000-04-10,52.200001,54.1413,51.7686,53.7099,30.518314,4056511,13.18
2000-04-11,53.2785,53.2785,50.9058,52.631401000000004,29.905503999999997,2445434,-2.01
2000-04-12,52.631401000000004,52.631401000000004,49.611599,50.4744,28.679886,1272008,-4.1
2000-04-13,48.317402,49.180199,47.023201,47.023201,26.718890999999996,2025437,-6.84
2000-04-14,47.454601000000004,47.886002000000005,45.729,46.1604,26.228638,1117995,-1.83
2000-04-17,42.493401,44.219002,40.983501000000004,42.493401,24.145027,688448,-7.94
2000-04-18,44.8661,45.2976,43.787601,45.2976,25.73839,993435,6.6
2000-04-19,45.729,47.023201,42.709099,44.4347,25.248082999999998,852250,-1.9
2000-04-20,45.2976,45.2976,42.277699,43.140499,24.512714000000003,557281,-2.91
2000-04-21,42.924801,44.0033,42.924801,43.140499,24.512714000000003,244167,0.0
2000-04-24,43.571899,43.571899,40.120701000000004,40.120701000000004,22.796843,598050,-7.0
2000-04-25,37.748001,38.8265,37.316601,37.748001,21.448658,1166326,-5.91
2000-04-26,38.8265,39.904999,35.1595,37.748001,21.448658,1382063,0.0
2000-04-27,37.1008,37.532299,35.375198,36.022301,20.468107,625862,-4.57
2000-04-28,36.237999,38.179401,35.375198,38.179401,21.693785000000002,699111,5.99
2000-05-01,38.179401,38.179401,38.179401,38.179401,21.693785000000002,0,0.0
2000-05-02,37.1008,37.316601,35.5909,35.5909,20.22298,299023,-6.78
2000-05-03,34.943802000000005,35.1595,33.218201,33.433899,18.99736,541215,-6.06
2000-05-04,33.433899,35.375198,33.433899,35.1595,19.977857999999998,1337629,5.16
2000-05-05,35.375198,37.532299,34.2967,37.532299,21.326097,3112862,6.75
2000-05-08,37.748001,37.748001,36.237999,37.532299,21.326097,644406,0.0
2000-05-09,37.532299,37.532299,37.532299,37.532299,21.326097,0,0.0
2000-05-10,37.963699,38.610802,36.885101,36.885101,20.958354999999997,695416,-1.72
2000-05-11,35.806599,36.237999,34.7281,35.1595,19.977857999999998,336894,-4.68
2000-05-12,35.375198,36.669399,35.375198,36.453701,20.713228,371305,3.68
2000-05-15,36.669399,36.669399,34.7281,35.1595,19.977857999999998,194828,-3.55
2000-05-16,35.375198,36.669399,35.375198,36.669399,20.835791,387469,4.29
2000-05-17,38.3951,39.042198,37.532299,39.042198,22.184031,2686732,6.47
2000-05-18,38.3951,39.2579,37.1008,39.2579,22.306597,1446436,0.55
2000-05-19,39.689301,41.846298,38.8265,41.414902000000005,23.532219,4295266,5.49
2000-05-22,38.610802,39.042198,37.532299,38.8265,22.06147,767260,-6.25
2000-05-23,39.2579,39.689301,37.316601,37.532299,21.326097,1041935,-3.33
2000-05-24,36.237999,36.669399,35.375198,35.375198,20.100417999999998,211170,-5.75
2000-05-25,35.806599,36.669399,34.943802000000005,34.943802000000005,19.855293,234255,-1.22
2000-05-26,34.943802000000005,35.806599,34.943802000000005,35.806599,20.345543,180990,2.47
2000-05-29,35.806599,37.1008,35.806599,36.453701,20.713228,352360,1.81
2000-05-30,36.453701,36.453701,36.453701,36.453701,20.713228,0,0.0
2000-05-31,38.3951,39.042198,37.963699,38.3951,21.816345000000002,762740,5.33
2000-06-01,38.3951,39.042198,38.3951,38.3951,21.816345000000002,348943,0.0
2000-06-02,39.2579,39.2579,36.669399,37.532299,21.326097,957568,-2.25
2000-06-05,36.669399,37.748001,36.669399,37.1008,21.080915,203985,-1.15
2000-06-06,37.1008,37.1008,37.1008,37.1008,21.080915,0,0.0
2000-06-07,37.1008,38.179401,36.669399,38.179401,21.693785000000002,220674,2.91
2000-06-08,38.610802,39.2579,38.179401,38.179401,21.693785000000002,611979,0.0
2000-06-09,38.3951,38.3951,37.1008,37.1008,21.080915,203985,-2.83
2000-06-12,37.316601,37.316601,36.237999,36.453701,20.713228,301457,-1.74
2000-06-13,36.453701,37.532299,36.453701,37.1008,21.080915,211024,1.78
2000-06-14,37.1008,37.532299,36.453701,36.453701,20.713228,339613,-1.74
2000-06-15,37.316601,37.316601,36.022301,36.669399,20.835791,184293,0.59
2000-06-16,37.532299,37.748001,36.669399,37.316601,21.203535000000002,456647,1.76
2000-06-19,38.8265,38.8265,36.669399,37.1008,21.080915,403333,-0.58
2000-06-20,37.1008,38.179401,36.022301,36.022301,20.468107,413099,-2.91
2000-06-21,36.022301,36.453701,34.943802000000005,34.943802000000005,19.855293,484463,-2.99
2000-06-22,34.943802000000005,35.806599,34.943802000000005,35.806599,20.345543,195408,2.47
2000-06-23,35.806599,35.806599,34.943802000000005,35.1595,19.977857999999998,86137,-1.81
2000-06-26,35.1595,35.375198,33.649601000000004,33.865299,19.242485000000002,203985,-3.68
2000-06-27,34.2967,34.2967,32.7868,32.7868,18.629675,253546,-3.18
2000-06-28,31.924,32.3554,30.629801,31.061199,17.649178,431149,-5.26
2000-06-29,31.924,31.924,30.1984,30.414101000000002,17.281489999999998,184006,-2.08
2000-06-30,30.414101000000002,30.629801,29.767,30.1984,17.158928,167244,-0.71
2000-07-03,30.1984,30.1984,30.1984,30.1984,17.158928,0,0.0
2000-07-04,30.1984,30.1984,30.1984,30.1984,17.158928,0,0.0
2000-07-05,30.1984,30.1984,30.1984,30.1984,17.158928,0,0.0
2000-07-06,30.1984,30.1984,30.1984,30.1984,17.158928,0,0.0
