Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,6.86175,7.1463399999999995,6.8301300000000005,6.95661,4.390369000000001,1298188188,0.0
2000-01-05,6.95661,7.336069999999999,6.95661,7.336069999999999,4.629848,-2147483648,5.45
2000-01-06,7.46255,7.81038,7.27283,7.71553,4.8693290000000005,-2147483648,5.17
2000-01-07,7.71553,7.842,7.43093,7.58903,4.789493,-2147483648,-1.64
2000-01-10,7.968489999999999,8.09497,7.71553,8.09497,5.108796,3211670,6.67
2000-01-11,8.47443,8.47443,8.15822,8.15822,5.148714,6679583,0.78
2000-01-12,8.34794,8.34794,8.03173,8.03173,5.068884,2727047,-1.55
2000-01-13,8.09497,8.47443,8.09497,8.379560000000001,5.288403,3213857,4.33
2000-01-14,8.60091,8.948739999999999,8.41119,8.66415,5.46801,8495497,3.4
2000-01-17,8.632530000000001,8.85388,8.53767,8.79063,5.547832,3867684,1.46
2000-01-18,8.917119999999999,9.35982,8.79063,9.13847,5.767357,6332681,3.96
2000-01-19,9.13847,9.35982,9.01198,9.13847,5.767357,4223811,0.0
2000-01-20,8.948739999999999,9.20171,8.50605,8.53767,5.3881879999999995,3512624,-6.57
2000-01-21,8.47443,8.53767,8.379560000000001,8.53767,5.3881879999999995,2761790,0.0
2000-01-24,8.569289999999999,9.01198,8.569289999999999,9.01198,5.6875279999999995,2267013,5.56
2000-01-25,9.17009,9.45468,9.01198,9.26495,5.8471779999999995,6637489,2.81
2000-01-26,9.26495,9.423060000000001,9.13847,9.20171,5.807268,4225041,-0.68
2000-01-27,9.29657,9.80251,9.29657,9.80251,6.186438,7211078,6.53
2000-01-28,9.992230000000001,9.992230000000001,9.35982,9.61278,6.0666970000000005,4606196,-1.94
2000-01-31,9.4863,9.73926,9.32819,9.39144,5.927008,2969546,-2.3
2000-02-01,9.4863,9.61278,9.39144,9.4863,5.986873999999999,3263465,1.01
2000-02-02,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-03,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-04,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-07,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-08,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-09,9.67603,9.67603,9.4863,9.549539999999999,6.026786,3742767,0.67
2000-02-10,9.549539999999999,10.182,9.549539999999999,10.182,6.425936,5865711,6.62
2000-02-11,10.4349,10.4982,10.1187,10.4349,6.5855440000000005,6549908,2.48
2000-02-14,10.6247,10.8144,10.3717,10.4982,6.625494000000001,6539744,0.61
2000-02-15,10.4982,10.6247,9.80251,9.80251,6.186438,5744570,-6.63
2000-02-16,9.80251,10.1187,9.73926,9.992230000000001,6.306171,3962496,1.94
2000-02-17,10.182,10.4982,10.1187,10.3717,6.545657,5441274,3.8
2000-02-18,10.6879,11.0674,10.4982,10.8144,6.825048,12118342,4.27
2000-02-21,11.6998,12.269,11.6365,11.8263,7.463666,17649667,9.36
2000-02-22,11.763,11.763,11.0041,11.0041,6.94477,5268660,-6.95
2000-02-23,10.6247,10.7511,10.2452,10.2452,6.465822,6007227,-6.9
2000-02-24,10.3084,10.5614,9.67603,10.182,6.425936,4686874,-0.62
2000-02-25,10.3084,10.3084,9.4863,9.4863,5.986873999999999,3792607,-6.83
2000-02-28,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-02-29,9.4863,9.80251,9.17009,9.17009,5.787312,2471459,-3.33
2000-03-01,9.4863,9.80251,9.35982,9.80251,6.186438,2841854,6.9
2000-03-02,9.80251,9.992230000000001,9.549539999999999,9.61278,6.0666970000000005,2584421,-1.94
2000-03-03,9.928989999999999,9.928989999999999,9.67603,9.67603,6.1066139999999995,2090578,0.66
2000-03-06,9.4863,9.4863,9.17009,9.23333,5.827224,1295026,-4.58
2000-03-07,8.917119999999999,9.29657,8.917119999999999,9.10685,5.7474,1538990,-1.37
2000-03-08,9.23333,9.35982,9.07522,9.23333,5.827224,1086425,1.39
2000-03-09,9.35982,9.4863,9.23333,9.23333,5.827224,1208125,0.0
2000-03-10,9.423060000000001,9.423060000000001,8.917119999999999,8.980360000000001,5.667573,1458691,-2.74
2000-03-13,8.75901,8.75901,8.379560000000001,8.379560000000001,5.288403,1036961,-6.69
2000-03-14,8.379560000000001,8.379560000000001,7.90525,8.31632,5.2484910000000005,1318773,-0.75
2000-03-15,8.22146,8.31632,7.90525,8.03173,5.068884,1396904,-3.42
2000-03-16,7.65228,7.90525,7.58903,7.842,4.949145,1632995575,-2.36
2000-03-17,7.842,7.968489999999999,7.71553,7.71553,4.8693290000000005,3115468,-1.61
2000-03-20,7.46255,7.46255,7.46255,7.46255,4.709671,319327034,-3.28
2000-03-21,7.20958,7.968489999999999,7.20958,7.968489999999999,5.028974,-2147483648,6.78
2000-03-22,7.968489999999999,8.15822,7.71553,7.90525,4.9890620000000006,2605642,-0.79
2000-03-23,8.09497,8.44281,8.000110000000001,8.44281,5.32832,3023142,6.8
2000-03-24,9.01198,9.01198,8.75901,9.01198,5.6875279999999995,4697925,6.74
2000-03-27,9.29657,9.61278,9.0436,9.61278,6.0666970000000005,6375266,6.67
2000-03-28,9.423060000000001,9.80251,9.35982,9.4863,5.986873999999999,4884524,-1.32
2000-03-29,9.4863,9.80251,9.423060000000001,9.549539999999999,6.026786,5010162,0.67
2000-03-30,9.61278,9.73926,9.26495,9.26495,5.8471779999999995,3163898,-2.98
2000-03-31,8.8855,9.67603,8.8855,9.4863,5.986873999999999,3347547,2.39
2000-04-03,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
2000-04-04,9.4863,9.4863,9.4863,9.4863,5.986873999999999,0,0.0
