Date,Open,High,Low,Close,Adj Close,Volume,change
2004-05-24,16.2022,16.486401,15.9179,16.2022,16.2022,-2147483648,0.0
2004-05-25,16.2022,16.486401,16.060101,16.060101,16.060101,1516627668,-0.88
2004-05-26,16.344299,16.486401,16.060101,16.060101,16.060101,1316462999,0.0
2004-05-27,16.2022,16.2022,16.060101,16.060101,16.060101,735271,0.0
2004-05-28,16.2022,16.344299,16.2022,16.2022,16.2022,584346979,0.88
2004-05-31,16.2022,16.2022,15.7758,15.7758,15.7758,784876,-2.63
2004-06-01,15.7758,15.7758,15.6336,15.6336,15.6336,679333533,-0.9
2004-06-02,15.6336,15.6336,15.3494,15.4916,15.4916,436588685,-0.91
2004-06-03,15.6336,15.6336,15.0652,15.0652,15.0652,897452715,-2.75
2004-06-04,15.0652,15.2073,14.7809,14.9231,14.9231,816466125,-0.94
2004-06-07,15.2073,15.4916,15.0652,15.2073,15.2073,479155969,1.9
2004-06-08,15.4916,15.9179,15.3494,15.7758,15.7758,972071,3.74
2004-06-09,15.7758,15.7758,15.4916,15.6336,15.6336,288477920,-0.9
2004-06-10,15.4916,15.6336,15.3494,15.6336,15.6336,271241244,0.0
2004-06-11,15.4916,15.4916,15.0652,15.2073,15.2073,999441400,-2.73
2004-06-14,15.2073,15.3494,14.6388,14.6388,14.6388,747718,-3.74
2004-06-15,14.7809,14.9231,14.3546,14.7809,14.7809,837830,0.97
2004-06-16,15.0652,15.0652,14.2124,14.2124,14.2124,1298158164,-3.85
2004-06-17,14.2124,14.7809,14.2124,14.7809,14.7809,1185581,4.0
2004-06-18,14.4967,14.4967,14.3546,14.4967,14.4967,601586,-1.92
2004-06-21,14.7809,14.7809,14.0987,14.2124,14.2124,858720,-1.96
2004-06-23,14.3546,14.6388,14.3546,14.3546,14.3546,806434,1.0
2004-06-24,14.3546,14.6388,14.3546,14.4967,14.4967,345022,0.99
2004-06-25,14.4967,14.9231,14.4967,14.9231,14.9231,587514,2.94
2004-06-28,14.9231,14.9231,14.6388,14.6388,14.6388,313106,-1.91
2004-06-29,14.6388,14.7809,14.4967,14.6388,14.6388,263853,0.0
2004-06-30,14.7809,14.7809,14.6388,14.6388,14.6388,426785,0.0
2004-07-01,14.7809,14.7809,14.6388,14.6388,14.6388,291998,0.0
