Date,Open,High,Low,Close,Adj Close,Volume,change
2003-08-25,44.8442,44.8442,43.425098,43.709,18.158165,1287767435,0.0
2003-08-26,43.992802000000005,43.992802000000005,41.154499,42.006001,17.450682,-2147483648,-3.9
2003-08-27,41.4384,42.289799,40.019199,40.019199,16.625301,2112713964,-4.73
2003-08-28,40.586899,40.870701000000004,39.167801000000004,39.451599,16.389498,2098819044,-1.42
2003-08-29,40.019199,41.154499,40.019199,41.154499,17.096943,1074791417,4.32
2003-09-01,41.4384,41.722198,39.451599,39.451599,16.389498,1798691638,-4.14
2003-09-02,40.019199,40.019199,39.167801000000004,39.735401,16.507401,1416667117,0.72
2003-09-03,40.019199,40.019199,38.600101,38.600101,16.035759,2071612131,-2.86
2003-09-04,39.167801000000004,39.167801000000004,38.600101,38.8839,16.153664000000003,906648276,0.74
2003-09-05,39.735401,39.735401,39.167801000000004,39.735401,16.507401,965452313,2.19
2003-09-08,39.735401,40.019199,39.167801000000004,39.451599,16.389498,652236870,-0.71
2003-09-09,40.019199,40.870701000000004,39.735401,40.303101,16.743242000000002,-2147483648,2.16
2003-09-10,39.735401,40.019199,39.167801000000004,39.735401,16.507401,641769618,-1.41
2003-09-12,39.735401,40.870701000000004,39.451599,40.870701000000004,16.979046,1256848538,2.86
2003-09-15,40.303101,40.870701000000004,40.303101,40.586899,16.861141,629526587,-0.69
2003-09-16,40.019199,41.154499,40.019199,41.154499,17.096943,1058525085,1.4
2003-09-17,42.006001,43.709,41.722198,42.857498,17.804423999999997,4026296,4.14
2003-09-18,43.425098,43.709,42.5737,43.1413,17.922323000000002,-2147483648,0.66
2003-09-19,43.709,43.709,42.289799,43.1413,17.922323000000002,-2147483648,0.0
2003-09-22,42.5737,42.857498,41.722198,42.289799,17.568581,1418217350,-1.97
2003-09-23,41.722198,42.857498,41.722198,42.857498,17.804423999999997,1103549,1.34
2003-09-24,43.1413,43.425098,42.006001,42.5737,17.686523,837119673,-0.66
2003-09-25,41.4384,42.857498,41.4384,42.5737,17.686523,1172086034,0.0
2003-09-26,42.006001,42.5737,41.722198,41.722198,17.332781,1191797,-2.0
2003-09-29,42.006001,42.289799,41.4384,42.289799,17.568581,675258471,1.36
2003-09-30,42.006001,42.289799,41.722198,42.006001,17.450682,660293001,-0.67
2003-10-01,42.006001,42.006001,41.154499,41.722198,17.332781,951891,-0.68
2003-10-02,42.006001,43.1413,42.006001,42.857498,17.804423999999997,1449839888,2.72
2003-10-03,43.1413,43.1413,42.006001,42.5737,17.686523,1138061905,-0.66
2003-10-06,42.5737,43.1413,42.289799,42.5737,17.686523,805215997,0.0
2003-10-07,42.5737,42.857498,41.722198,42.857498,17.804423999999997,814837,0.67
2003-10-08,42.857498,42.857498,42.006001,42.006001,17.450682,520944,-1.99
2003-10-09,42.006001,42.5737,41.722198,42.5737,17.686523,582085,1.35
2003-10-13,42.857498,43.1413,41.4384,42.5737,17.686523,977727112,0.0
2003-10-14,42.5737,42.5737,41.722198,41.722198,17.332781,804945,-2.0
2003-10-15,42.006001,43.1413,41.722198,42.5737,17.686523,1835597040,2.04
2003-10-16,42.857498,43.709,42.5737,43.425098,18.040226,2191896,2.0
2003-10-17,43.709,43.709,42.857498,43.425098,18.040226,1108973,0.0
2003-10-20,43.425098,44.8442,43.425098,44.560398,18.511866,-2147483648,2.61
2003-10-21,44.8442,44.8442,42.857498,43.1413,17.922323000000002,-2147483648,-3.18
2003-10-22,43.425098,43.709,42.857498,43.1413,17.922323000000002,940756587,0.0
2003-10-23,42.857498,43.709,42.5737,43.1413,17.922323000000002,730769851,0.0
2003-10-24,43.425098,43.992802000000005,43.1413,43.425098,18.040226,806836118,0.66
