Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,441.34399400000007,458.217987,434.85299699999996,449.131989,449.131989,-2147483648,0.0
2000-01-05,438.747009,446.53601100000003,436.15100099999995,438.747009,438.747009,-2147483648,-2.31
2000-01-06,440.045013,447.834015,436.15100099999995,437.449005,437.449005,-2147483648,-0.3
2000-01-07,432.256989,433.55499299999997,425.76699800000006,428.36300700000004,428.36300700000004,-2147483648,-2.08
2000-01-10,434.85299699999996,454.324005,434.85299699999996,450.42999299999997,450.42999299999997,-2147483648,5.15
2000-01-11,463.41101100000003,463.41101100000003,442.64099100000004,443.94000199999994,443.94000199999994,-2147483648,-1.44
2000-01-12,447.834015,473.795013,445.23800700000004,473.795013,473.795013,-2147483648,6.73
2000-01-13,494.56399500000003,494.56399500000003,480.28601100000003,484.17999299999997,484.17999299999997,-2147483648,2.19
2000-01-14,486.77600099999995,489.372009,467.30499299999997,468.60299699999996,468.60299699999996,-2147483648,-3.22
2000-01-17,480.28601100000003,499.756989,475.092987,490.670013,490.670013,-2147483648,4.71
2000-01-18,493.26599100000004,499.756989,485.47799699999996,499.756989,499.756989,-2147483648,1.85
2000-01-19,497.160004,497.160004,481.584015,481.584015,481.584015,-2147483648,-3.64
2000-01-20,481.584015,485.47799699999996,476.39099100000004,480.28601100000003,480.28601100000003,-2147483648,-0.27
2000-01-21,482.881989,486.77600099999995,478.987,480.28601100000003,480.28601100000003,-2147483648,0.0
2000-01-24,482.881989,486.77600099999995,476.39099100000004,476.39099100000004,476.39099100000004,-2147483648,-0.81
2000-01-25,473.795013,475.092987,468.60299699999996,469.90100099999995,469.90100099999995,-2147483648,-1.36
2000-01-26,473.795013,485.47799699999996,473.795013,478.987,478.987,-2147483648,1.93
2000-01-27,481.584015,484.17999299999997,473.795013,473.795013,473.795013,-2147483648,-1.08
2000-01-28,473.795013,485.47799699999996,471.199005,476.39099100000004,476.39099100000004,-2147483648,0.55
2000-01-31,484.17999299999997,494.56399500000003,480.28601100000003,491.967987,491.967987,-2147483648,3.27
2000-02-01,498.459015,498.459015,488.074005,489.372009,489.372009,-2147483648,-0.53
2000-02-02,489.372009,489.372009,489.372009,489.372009,489.372009,0,0.0
2000-02-03,489.372009,489.372009,489.372009,489.372009,489.372009,0,0.0
2000-02-04,489.372009,489.372009,489.372009,489.372009,489.372009,0,0.0
2000-02-07,489.372009,489.372009,489.372009,489.372009,489.372009,0,0.0
2000-02-08,489.372009,489.372009,489.372009,489.372009,489.372009,0,0.0
2000-02-09,497.160004,515.3330080000001,486.77600099999995,507.545013,507.545013,-2147483648,3.71
2000-02-10,508.842987,515.3330080000001,501.05499299999997,502.35299699999996,502.35299699999996,-2147483648,-1.02
2000-02-11,512.737,525.7180179999999,503.65100099999995,517.929993,517.929993,-2147483648,3.1
2000-02-14,519.228027,529.612,516.632019,519.228027,519.228027,-2147483648,0.25
2000-02-15,519.228027,523.1220089999999,507.545013,516.632019,516.632019,-2147483648,-0.5
2000-02-16,517.929993,521.823975,512.737,512.737,512.737,-2147483648,-0.75
2000-02-17,512.737,515.3330080000001,507.545013,507.545013,507.545013,-2147483648,-1.01
2000-02-18,511.43899500000003,515.3330080000001,503.65100099999995,503.65100099999995,503.65100099999995,-2147483648,-0.77
2000-02-21,493.26599100000004,494.56399500000003,480.28601100000003,482.881989,482.881989,-2147483648,-4.12
2000-02-22,480.28601100000003,490.670013,480.28601100000003,485.47799699999996,485.47799699999996,-2147483648,0.54
2000-02-23,486.77600099999995,490.670013,482.881989,484.17999299999997,484.17999299999997,-2147483648,-0.27
2000-02-24,493.26599100000004,494.56399500000003,486.77600099999995,486.77600099999995,486.77600099999995,-2147483648,0.54
2000-02-25,490.670013,491.967987,486.77600099999995,488.074005,488.074005,-2147483648,0.27
2000-02-28,488.074005,488.074005,488.074005,488.074005,488.074005,0,0.0
2000-02-29,493.26599100000004,498.459015,488.074005,497.160004,497.160004,-2147483648,1.86
2000-03-01,499.756989,506.247009,499.756989,501.05499299999997,501.05499299999997,-2147483648,0.78
2000-03-02,504.949005,506.247009,493.26599100000004,493.26599100000004,493.26599100000004,2067103030,-1.55
2000-03-03,493.26599100000004,497.160004,490.670013,493.26599100000004,493.26599100000004,1740583730,0.0
2000-03-06,486.77600099999995,488.074005,482.881989,485.47799699999996,485.47799699999996,-2147483648,-1.58
2000-03-07,484.17999299999997,486.77600099999995,480.28601100000003,480.28601100000003,480.28601100000003,-2147483648,-1.07
2000-03-08,481.584015,489.372009,481.584015,486.77600099999995,486.77600099999995,-2147483648,1.35
2000-03-09,488.074005,498.459015,488.074005,493.26599100000004,493.26599100000004,-2147483648,1.33
2000-03-10,497.160004,497.160004,482.881989,484.17999299999997,484.17999299999997,-2147483648,-1.84
2000-03-13,450.42999299999997,475.092987,450.42999299999997,450.42999299999997,450.42999299999997,-2147483648,-6.97
2000-03-14,450.42999299999997,459.51699800000006,437.449005,451.72799699999996,451.72799699999996,-2147483648,0.29
2000-03-15,451.72799699999996,454.324005,436.15100099999995,441.34399400000007,441.34399400000007,-2147483648,-2.3
2000-03-16,421.872009,460.81399500000003,421.872009,460.81399500000003,460.81399500000003,-2147483648,4.41
2000-03-17,455.622009,460.81399500000003,447.834015,451.72799699999996,451.72799699999996,-2147483648,-1.97
2000-03-20,436.15100099999995,436.15100099999995,436.15100099999995,436.15100099999995,436.15100099999995,587885138,-3.45
2000-03-21,421.872009,464.709015,421.872009,463.41101100000003,463.41101100000003,-2147483648,6.25
2000-03-22,463.41101100000003,476.39099100000004,454.324005,463.41101100000003,463.41101100000003,-2147483648,0.0
2000-03-23,472.497009,485.47799699999996,472.497009,481.584015,481.584015,-2147483648,3.92
2000-03-24,473.795013,486.77600099999995,473.795013,476.39099100000004,476.39099100000004,-2147483648,-1.08
2000-03-27,484.17999299999997,504.949005,480.28601100000003,498.459015,498.459015,-2147483648,4.63
2000-03-28,498.459015,498.459015,485.47799699999996,486.77600099999995,486.77600099999995,-2147483648,-2.34
2000-03-29,480.28601100000003,485.47799699999996,478.987,480.28601100000003,480.28601100000003,-2147483648,-1.33
2000-03-30,480.28601100000003,498.459015,480.28601100000003,493.26599100000004,493.26599100000004,-2147483648,2.7
2000-03-31,493.26599100000004,504.949005,491.967987,494.56399500000003,494.56399500000003,-2147483648,0.26
2000-04-03,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,0,0.0
2000-04-04,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,0,0.0
2000-04-05,508.842987,537.401001,507.545013,532.2080080000001,532.2080080000001,-2147483648,7.61
2000-04-06,538.698975,552.978027,514.036011,514.036011,514.036011,-2147483648,-3.41
2000-04-07,517.929993,527.015991,508.842987,508.842987,508.842987,-2147483648,-1.01
2000-04-10,512.737,525.7180179999999,511.43899500000003,512.737,512.737,-2147483648,0.77
2000-04-11,511.43899500000003,521.823975,508.842987,510.14099100000004,510.14099100000004,-2147483648,-0.51
2000-04-12,515.3330080000001,515.3330080000001,493.26599100000004,494.56399500000003,494.56399500000003,-2147483648,-3.05
2000-04-13,481.584015,486.77600099999995,480.28601100000003,484.17999299999997,484.17999299999997,-2147483648,-2.1
2000-04-14,480.28601100000003,481.584015,464.709015,467.30499299999997,467.30499299999997,-2147483648,-3.49
2000-04-17,441.34399400000007,462.11300700000004,441.34399400000007,460.81399500000003,460.81399500000003,-2147483648,-1.39
2000-04-18,477.69000199999994,484.17999299999997,466.006989,467.30499299999997,467.30499299999997,-2147483648,1.41
2000-04-19,473.795013,475.092987,443.94000199999994,445.23800700000004,445.23800700000004,-2147483648,-4.72
2000-04-20,441.34399400000007,451.72799699999996,434.85299699999996,441.34399400000007,441.34399400000007,-2147483648,-0.87
2000-04-21,441.34399400000007,445.23800700000004,434.85299699999996,441.34399400000007,441.34399400000007,-2147483648,0.0
2000-04-24,441.34399400000007,446.53601100000003,434.85299699999996,443.94000199999994,443.94000199999994,-2147483648,0.59
2000-04-25,441.34399400000007,451.72799699999996,441.34399400000007,446.53601100000003,446.53601100000003,-2147483648,0.58
2000-04-26,451.72799699999996,451.72799699999996,421.872009,428.36300700000004,428.36300700000004,-2147483648,-4.07
2000-04-27,436.15100099999995,438.747009,423.17099,428.36300700000004,428.36300700000004,-2147483648,0.0
2000-04-28,441.34399400000007,445.23800700000004,430.959015,440.045013,440.045013,-2147483648,2.73
2000-05-01,440.045013,440.045013,440.045013,440.045013,440.045013,0,0.0
2000-05-02,437.449005,437.449005,427.06500199999994,427.06500199999994,427.06500199999994,-2147483648,-2.95
2000-05-03,423.17099,427.06500199999994,412.786011,412.786011,412.786011,-2147483648,-3.34
2000-05-04,408.891998,417.977997,395.911011,399.804993,399.804993,-2147483648,-3.14
2000-05-05,395.911011,401.102997,390.718994,401.102997,401.102997,-2147483648,0.32
2000-05-08,397.20901499999997,402.402008,397.20901499999997,401.102997,401.102997,-2147483648,0.0
2000-05-09,401.102997,401.102997,401.102997,401.102997,401.102997,0,0.0
2000-05-10,390.718994,399.804993,381.63198900000003,384.22900400000003,384.22900400000003,-2147483648,-4.21
2000-05-11,359.565002,369.950012,358.266998,358.266998,358.266998,-2147483648,-6.76
2000-05-12,363.45901499999997,366.056,347.882996,360.863007,360.863007,-2147483648,0.72
2000-05-15,363.45901499999997,363.45901499999997,350.47900400000003,350.47900400000003,350.47900400000003,-2147483648,-2.88
2000-05-16,350.47900400000003,366.056,345.286011,362.161011,362.161011,-2147483648,3.33
2000-05-17,371.24798599999997,386.825012,367.35400400000003,382.929993,382.929993,-2147483648,5.73
