Date,Open,High,Low,Close,Adj Close,Volume,change
2000-11-15,96.175301,96.175301,90.77220200000001,91.852898,33.385555,-2147483648,0.0
2000-11-16,90.77220200000001,94.014099,89.691597,92.393204,33.581944,-2147483648,0.59
2000-11-17,90.77220200000001,95.635002,90.23200200000001,95.635002,34.760227,-2147483648,3.51
2000-11-20,96.175301,96.715698,93.473801,94.55439799999999,34.367455,-2147483648,-1.13
2000-11-21,94.55439799999999,101.038002,94.55439799999999,101.038002,36.724041,11907725,6.86
2000-11-22,101.579002,102.658997,98.336601,98.336601,35.742168,-2147483648,-2.67
2000-11-23,97.255997,99.417198,96.175301,99.417198,36.134926,-2147483648,1.1
2000-11-24,100.498001,101.579002,98.336601,101.579002,36.920677000000005,-2147483648,2.17
2000-11-27,102.119003,102.658997,99.417198,99.957497,36.331322,-2147483648,-1.6
2000-11-28,98.8769,102.658997,98.336601,102.658997,37.313229,-2147483648,2.7
2000-11-29,101.579002,104.82,101.038002,104.82,38.098671,-2147483648,2.11
2000-11-30,104.279999,105.90100100000001,102.658997,102.658997,37.313229,-2147483648,-2.06
2000-12-01,102.119003,104.82,101.579002,104.279999,37.902401,-2147483648,1.58
2000-12-04,101.579002,101.579002,99.417198,99.417198,36.134926,-2147483648,-4.66
2000-12-05,97.255997,98.8769,96.175301,97.255997,35.349407,-2147483648,-2.17
2000-12-06,99.417198,99.417198,94.55439799999999,95.635002,34.760227,-2147483648,-1.67
2000-12-07,94.014099,97.796204,94.014099,97.255997,35.349407,-2147483648,1.69
2000-12-08,97.255997,97.796204,96.175301,97.255997,35.349407,1401080423,0.0
2000-12-11,97.255997,97.255997,94.55439799999999,95.09470400000001,34.563843,4703928,-2.22
2000-12-12,96.175301,97.255997,95.09470400000001,95.635002,34.760227,-2147483648,0.57
2000-12-13,95.09470400000001,95.635002,93.473801,94.014099,34.171085,-2147483648,-1.69
2000-12-14,92.933502,93.473801,91.852898,92.933502,33.778313,-2147483648,-1.15
2000-12-15,91.312599,92.393204,91.312599,91.852898,33.385555,-2147483648,-1.16
2000-12-18,93.473801,93.473801,91.312599,92.933502,33.778313,1525973009,1.18
2000-12-19,93.473801,94.55439799999999,91.852898,94.014099,34.171085,-2147483648,1.16
2000-12-20,94.014099,94.014099,91.852898,92.393204,33.581944,2096940472,-1.72
2000-12-21,90.77220200000001,91.312599,89.691597,89.691597,32.599987,2077507219,-2.92
2000-12-22,88.070702,91.312599,86.99009699999999,88.070702,32.010849,3505267,-1.81
2000-12-26,88.611,88.611,85.369102,85.369102,31.028908,-2147483648,-3.07
2000-12-27,83.207802,83.207802,82.667603,82.667603,30.046999,705165114,-3.16
2000-12-28,79.966003,84.828796,79.966003,84.828796,30.832520000000002,-2147483648,2.61
2000-12-29,83.207802,83.748199,82.127296,82.127296,29.850615,-2147483648,-3.18
2001-01-02,81.0466,84.828796,80.506302,84.828796,30.832520000000002,-2147483648,3.29
2001-01-03,82.667603,84.828796,82.127296,83.207802,30.243340000000003,-2147483648,-1.91
2001-01-04,86.449699,88.611,85.369102,88.611,32.207226,-2147483648,6.49
2001-01-05,88.611,91.312599,87.530403,90.77220200000001,32.992756,-2147483648,2.44
2001-01-08,88.611,88.611,84.828796,84.828796,30.832520000000002,-2147483648,-6.55
2001-01-09,83.207802,86.449699,83.207802,86.449699,31.421661,-2147483648,1.91
2001-01-10,86.449699,88.611,84.828796,87.530403,31.814472,-2147483648,1.25
2001-01-11,88.070702,91.312599,88.070702,88.070702,32.010849,9228111,0.62
2001-01-12,89.151299,89.151299,85.909401,86.449699,31.421661,-2147483648,-1.84
2001-01-15,85.909401,86.449699,84.288498,85.369102,31.028908,-2147483648,-1.25
2001-01-16,85.909401,89.691597,85.369102,89.691597,32.599987,-2147483648,5.06
2001-01-17,89.151299,89.151299,87.530403,88.611,32.207226,-2147483648,-1.2
2001-01-18,89.151299,92.393204,89.151299,90.77220200000001,32.992756,-2147483648,2.44
2001-01-29,88.611,88.611,85.369102,85.369102,31.028908,-2147483648,-5.95
2001-01-30,83.207802,84.288498,81.586998,83.207802,30.243340000000003,-2147483648,-2.53
2001-01-31,83.748199,85.369102,83.207802,83.748199,30.439759999999996,-2147483648,0.65
