Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,8.2,8.2,7.9,8.1,8.1,3534000,0.0
2000-01-05,8.2,8.5,8.1,8.5,8.5,729367,4.94
2000-01-06,8.5,8.95,8.4,8.85,8.85,1619622,4.12
2000-01-07,8.95,9.05,8.7,8.95,8.95,1342553,1.13
2000-01-10,9.05,9.1,8.85,8.95,8.95,850183,0.0
2000-01-11,9.05,9.1,8.75,8.9,8.9,940057,-0.56
2000-01-12,8.9,9.2,8.75,9.0,9.0,1284551,1.12
2000-01-13,9.1,9.35,9.1,9.15,9.15,2198378,1.67
2000-01-14,9.25,9.3,8.8,8.9,8.9,1214611,-2.73
2000-01-17,8.7,9.0,8.7,8.95,8.95,1024000,0.56
2000-01-18,9.05,9.3,9.05,9.1,9.1,2211893,1.68
2000-01-19,9.25,9.65,9.25,9.5,9.5,4836807,4.4
2000-01-20,9.65,9.85,9.1,9.25,9.25,3749603,-2.63
2000-01-21,9.25,9.25,8.8,9.0,9.0,1242461,-2.7
2000-01-24,8.8,9.2,8.8,9.2,9.2,1280091,2.22
2000-01-25,9.25,9.25,8.95,9.15,9.15,1211754,-0.54
2000-01-26,9.15,9.3,9.1,9.25,9.25,1095093,1.09
2000-01-27,9.35,9.85,9.3,9.85,9.85,4034726,6.49
2000-01-28,10.1,10.3,9.9,9.9,9.9,7056471,0.51
2000-01-31,9.8,9.8,9.6,9.65,9.65,1169000,-2.53
2000-02-01,9.75,9.85,9.65,9.7,9.7,1628875,0.52
2000-02-02,9.7,9.7,9.7,9.7,9.7,0,0.0
2000-02-03,9.7,9.7,9.7,9.7,9.7,0,0.0
2000-02-04,9.7,9.7,9.7,9.7,9.7,0,0.0
2000-02-07,9.7,9.7,9.7,9.7,9.7,0,0.0
2000-02-08,9.7,9.7,9.7,9.7,9.7,0,0.0
2000-02-09,9.9,10.35,9.8,10.35,10.35,3356000,6.7
2000-02-10,10.5,11.05,10.5,11.05,11.05,6584289,6.76
2000-02-11,11.25,11.45,10.85,10.9,10.9,6054249,-1.36
2000-02-14,10.5,11.0,10.4,10.4,10.4,3455989,-4.59
2000-02-15,10.6,10.7,10.0,10.05,10.05,2747439,-3.37
2000-02-16,10.3,10.45,10.1,10.3,10.3,2003855,2.49
