Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,12.6667,12.6667,12.2083,12.375,5.492287999999999,1411200,0.0
2000-01-05,12.5,12.8333,12.4583,12.8333,5.695691,1992313,3.7
2000-01-06,12.9167,13.6667,12.9167,13.6667,6.065572,3726288,6.49
2000-01-07,14.25,14.5,13.9167,14.25,6.324453,5988658,4.27
2000-01-10,14.4167,14.5,13.9167,14.0833,6.2504669999999996,3013214,-1.17
2000-01-11,14.1667,14.75,14.0833,14.1667,6.287481,5681216,0.59
2000-01-12,14.25,14.5,13.8333,13.8333,6.139512,3096922,-2.35
2000-01-13,14.4167,14.4167,14.0,14.25,6.324453,3122908,3.01
2000-01-14,14.4167,14.6667,14.25,14.4167,6.398438,4291272,1.17
2000-01-17,14.75,15.25,14.75,15.1667,6.731302,3941280,5.2
2000-01-18,15.3333,15.5,14.6667,14.6667,6.509393,4371149,-3.3
2000-01-19,14.6667,15.0,14.6667,14.6667,6.509393,3105819,0.0
2000-01-20,15.0,15.0,14.25,14.5833,6.472378,1471987,-0.57
2000-01-21,14.5833,14.5833,14.1667,14.3333,6.361422,1931040,-1.71
2000-01-24,14.3333,14.75,14.1667,14.6667,6.509393,1951740,2.33
2000-01-25,14.8333,15.1667,14.5833,15.0833,6.694288,3913125,2.84
2000-01-26,15.6667,15.6667,15.1667,15.4167,6.842258,4424538,2.21
2000-01-27,15.8333,16.4167,15.75,16.4167,7.286080999999999,5838895,6.49
2000-01-28,17.4167,17.4167,16.75,17.0,7.5449600000000006,7373127,3.55
2000-01-31,16.25,16.5833,16.1667,16.1667,7.175125,3025440,-4.9
2000-02-01,16.5,17.0833,16.3333,16.6667,7.397035000000001,6239884,3.09
2000-02-02,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-02-03,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-02-04,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-02-07,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-02-08,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-02-09,17.3333,17.8333,16.8333,17.8333,7.914797,5984640,7.0
2000-02-10,18.4167,19.0,18.25,19.0,8.432605,11280145,6.54
2000-02-11,19.5833,19.8333,18.4167,19.0833,8.469573,14776949,0.44
2000-02-14,19.1667,19.4167,18.5833,18.75,8.321648,6519547,-1.75
2000-02-15,18.75,18.9167,17.5,17.9167,7.951811,4754881,-4.44
2000-02-16,17.9167,18.75,17.9167,18.5,8.210691,3807982,3.26
2000-02-17,18.3333,19.0833,18.3333,18.5,8.210691,4612321,0.0
2000-02-18,18.9167,18.9167,17.9167,18.0833,8.025751,3448128,-2.25
2000-02-21,20.6667,20.6667,20.6667,20.6667,9.172321,7992000,14.29
2000-02-22,21.5833,21.5833,19.25,20.0,8.876425,11618130,-3.23
2000-02-23,19.4167,20.8333,19.4167,19.75,8.765469,6464958,-1.25
2000-02-24,20.0,20.25,18.4167,18.4167,8.173721,7501896,-6.75
2000-02-25,17.75,18.25,17.1667,17.1667,7.618946,3875383,-6.79
2000-02-28,17.1667,17.1667,17.1667,17.1667,7.618946,0,0.0
2000-02-29,17.1667,17.5,16.25,16.25,7.2120940000000004,6130711,-5.34
2000-03-01,16.6667,17.1667,16.3333,17.0,7.5449600000000006,6545504,4.62
2000-03-02,17.0833,17.4167,16.5833,16.6667,7.397035000000001,4614987,-1.96
2000-03-03,16.75,17.1667,16.5,16.5833,7.360021000000001,4255001,-0.5
2000-03-06,16.4167,16.4167,15.8333,16.0,7.101139,2414880,-3.52
2000-03-07,15.8333,16.25,15.8333,16.0,7.101139,1608025,0.0
2000-03-08,16.0833,16.6667,15.8333,16.1667,7.175125,2609077,1.04
2000-03-09,16.6667,16.6667,16.3333,16.3333,7.249066,1566906,1.03
2000-03-10,16.5,16.6667,15.8333,15.8333,7.027153,2105137,-3.06
2000-03-13,16.1667,16.1667,14.75,14.75,6.546364,2600450,-6.84
2000-03-14,13.9167,15.6667,13.9167,14.8333,6.5833330000000005,2591122,0.56
2000-03-15,14.8333,15.25,14.4167,14.9167,6.620348,1602317,0.56
2000-03-16,14.5833,15.0833,14.5833,14.9167,6.620348,3609101,0.0
2000-03-17,15.25,15.25,14.75,14.9167,6.620348,2836440,0.0
2000-03-20,14.4167,14.4167,14.4167,14.4167,6.398438,303720,-3.35
2000-03-21,13.9167,15.4167,13.9167,15.4167,6.842258,6194887,6.94
2000-03-22,15.4167,15.6667,15.0,15.25,6.768274000000001,3617695,-1.08
2000-03-23,15.25,16.0833,15.25,16.0,7.101139,4176552,4.92
2000-03-24,16.0,16.1667,15.5,15.5,6.879229,4563310,-3.12
2000-03-27,15.1667,16.0,15.1667,15.6667,6.953214999999999,3409550,1.08
2000-03-28,16.0,16.4167,15.8333,16.25,7.2120940000000004,3491837,3.72
2000-03-29,16.3333,17.0,16.25,16.6667,7.397035000000001,4441340,2.56
2000-03-30,16.9167,17.25,16.25,16.3333,7.249066,4294840,-2.0
2000-03-31,16.3333,17.0833,16.3333,16.6667,7.397035000000001,4356596,2.04
2000-04-03,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
2000-04-04,16.6667,16.6667,16.6667,16.6667,7.397035000000001,0,0.0
