Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,14.0172,14.1446,13.8897,14.0172,13.512131,145963728,0.0
2000-01-05,14.3994,14.3994,14.0172,14.1446,13.63494,64357589,0.91
2000-01-06,14.3994,14.9091,14.272,14.9091,14.371893,441040,5.4
2000-01-07,14.9728,15.0366,14.9091,14.9728,14.433298,415982218,0.43
2000-01-10,14.9728,15.9923,14.718,15.9923,15.416062,1310555,6.81
2000-01-11,16.119699,16.565701,15.8649,16.183398999999998,15.600276999999998,624678653,1.19
2000-01-12,16.247101,16.565701,15.9923,16.438299,15.845992,546361,1.58
2000-01-13,16.565701,17.330299,16.3109,16.8843,16.275923000000002,712572,2.71
2000-01-14,16.8843,17.5214,16.6931,16.948,16.337328,813021,0.38
2000-01-17,16.948,17.0117,16.756901,16.8843,16.275923000000002,229147142,-0.38
2000-01-18,17.0117,17.330299,16.756901,16.756901,16.153114000000002,340583702,-0.75
2000-01-19,16.756901,16.8843,16.6294,16.756901,16.153114000000002,123676416,0.0
2000-01-20,16.820601,17.0117,16.374599,16.8843,16.275923000000002,98895,0.76
2000-01-21,16.8843,16.8843,16.756901,16.820601,16.214517999999998,271524355,-0.38
2000-01-24,16.820601,16.8843,16.438299,16.565701,15.968803,48655,-1.52
2000-01-25,16.247101,17.075398999999997,16.247101,16.6294,16.030207,296637,0.38
2000-01-26,16.6931,16.820601,16.565701,16.6931,16.091611999999998,89462,0.38
2000-01-27,16.565701,16.565701,16.374599,16.374599,15.784587,103588,-1.91
2000-01-28,16.438299,16.438299,16.247101,16.247101,15.661682,27404,-0.78
2000-01-31,16.247101,16.6931,16.119699,16.502001,15.907397,296636731,1.57
2000-02-01,16.6294,16.948,16.565701,16.948,16.337328,279372,2.7
2000-02-02,16.948,16.948,16.948,16.948,16.337328,0,0.0
2000-02-03,16.948,16.948,16.948,16.948,16.337328,0,0.0
2000-02-04,16.948,16.948,16.948,16.948,16.337328,0,0.0
2000-02-07,16.948,16.948,16.948,16.948,16.337328,0,0.0
2000-02-08,16.948,16.948,16.948,16.948,16.337328,0,0.0
2000-02-09,17.075398999999997,18.094801,16.948,18.094801,17.442806,1644844,6.77
2000-02-10,18.094801,18.9231,17.84,18.9231,18.241259,-2147483648,4.58
2000-02-11,18.9231,19.1143,17.9674,18.349701,17.68852,761214,-3.03
2000-02-14,17.139098999999998,18.031098999999998,17.139098999999998,18.031098999999998,17.381401,291933720,-1.74
2000-02-15,17.9674,18.4771,17.5214,18.349701,17.68852,2121973848,1.77
2000-02-16,18.349701,18.349701,17.84,17.84,17.197187,348431242,-2.78
2000-02-17,16.6294,16.6294,16.6294,16.6294,16.030207,788224,-6.79
2000-02-18,15.4825,16.6294,15.4825,16.119699,15.538872,1276010626,-3.07
2000-02-21,15.8649,16.183398999999998,15.8649,16.119699,15.538872,398654741,0.0
2000-02-22,16.119699,16.3109,15.61,15.61,15.047538000000001,163256126,-3.16
2000-02-23,15.61,15.6737,15.4825,15.61,15.047538000000001,158523048,0.0
2000-02-24,15.61,15.6737,14.5268,14.5268,14.003368,130272,-6.94
2000-02-25,14.5268,14.9091,14.5268,14.9091,14.371893,288789,2.63
2000-02-28,14.9091,14.9091,14.9091,14.9091,14.371893,0,0.0
