Date,Open,High,Low,Close,Adj Close,Volume,change
2007-10-02,90.0,99.5,80.599998,96.0,96.0,6415000,0.0
2007-10-03,96.0,99.800003,95.900002,97.0,97.0,3234000,1.04
2007-10-04,97.0,97.0,94.0,95.300003,95.300003,1373000,-1.75
2007-10-05,95.300003,103.0,93.5,100.0,100.0,1939000,4.93
2007-10-08,102.0,102.5,95.0,96.5,96.5,1215000,-3.5
2007-10-09,94.5,94.900002,91.5,93.400002,93.400002,966000,-3.21
2007-10-11,93.400002,95.0,91.599998,93.800003,93.800003,876000,0.43
2007-10-12,93.900002,98.5,93.0,94.5,94.5,791000,0.75
2007-10-15,94.900002,94.900002,92.199997,93.199997,93.199997,373000,-1.38
2007-10-16,93.0,93.5,92.0,92.5,92.5,271000,-0.75
2007-10-17,92.5,94.900002,92.5,93.599998,93.599998,370000,1.19
2007-10-18,93.900002,100.0,92.599998,100.0,100.0,2306000,6.84
2007-10-19,102.0,107.0,99.0,107.0,107.0,2657000,7.0
2007-10-22,106.0,114.0,105.0,114.0,114.0,2163000,6.54
2007-10-23,119.0,121.5,114.5,116.5,116.5,2813000,2.19
2007-10-24,116.5,124.5,112.0,124.0,124.0,2340000,6.44
2007-10-25,122.0,131.5,119.5,122.0,122.0,2560000,-1.61
2007-10-26,122.0,126.0,119.0,120.0,120.0,1281000,-1.64
2007-10-29,122.0,122.5,116.5,117.0,117.0,700000,-2.5
2007-10-30,117.0,122.0,116.0,120.0,120.0,698000,2.56
2007-10-31,120.0,120.5,114.0,115.5,115.5,723000,-3.75
2007-11-01,118.0,121.0,115.0,116.0,116.0,753000,0.43
2007-11-02,111.0,114.0,110.0,111.0,111.0,430000,-4.31
2007-11-05,111.5,113.0,104.0,109.0,109.0,633000,-1.8
2007-11-06,109.0,112.0,106.0,112.0,112.0,503000,2.75
2007-11-07,111.5,114.5,110.0,112.0,112.0,390000,0.0
2007-11-08,110.0,110.0,104.5,104.5,104.5,465000,-6.7
2007-11-09,101.0,104.0,97.599998,101.0,101.0,439000,-3.35
2007-11-12,97.699997,100.0,97.199997,98.5,98.5,312000,-2.48
2007-11-13,102.0,102.0,98.0,99.5,99.5,297000,1.02
2007-11-14,103.5,103.5,100.0,100.0,100.0,356000,0.5
2007-11-15,100.0,101.0,98.5,99.099998,99.099998,135000,-0.9
2007-11-16,98.5,98.5,93.599998,95.199997,95.199997,583000,-3.94
2007-11-19,95.199997,97.900002,94.0,95.400002,95.400002,343000,0.21
2007-11-20,92.099998,92.300003,90.0,91.5,91.5,800000,-4.09
2007-11-21,91.5,95.5,91.5,94.300003,94.300003,399000,3.06
2007-11-22,93.400002,94.5,91.0,92.900002,92.900002,358000,-1.48
2007-11-23,93.0,93.900002,89.199997,89.800003,89.800003,349000,-3.34
2007-11-26,90.0,92.300003,89.900002,92.099998,92.099998,257000,2.56
2007-11-27,90.5,91.900002,89.099998,91.699997,91.699997,180000,-0.43
2007-11-28,93.0,93.0,90.0,91.400002,91.400002,146000,-0.33
2007-11-29,92.0,93.300003,90.5,91.900002,91.900002,135000,0.55
2007-11-30,92.699997,92.699997,91.0,92.0,92.0,131000,0.11
2007-12-03,92.0,93.5,92.0,93.0,93.0,109000,1.09
2007-12-04,93.0,96.0,92.800003,95.699997,95.699997,164000,2.9
2007-12-05,95.599998,96.699997,93.800003,96.699997,96.699997,241000,1.04
2007-12-06,97.400002,100.5,97.0,98.300003,98.300003,480000,1.65
2007-12-07,99.800003,105.0,99.800003,105.0,105.0,713000,6.82
