Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,6.03253,6.03253,5.82688,5.82688,4.003267,109406429,0.0
2000-01-05,5.75833,5.89542,5.689769999999999,5.89542,4.050356,347687963,1.18
2000-01-06,5.89542,6.03253,5.89542,5.92971,4.073915,437626970,0.58
2000-01-07,5.99825,6.03253,5.92971,5.96398,4.09746,273377907,0.58
2000-01-10,6.03253,6.03253,5.96398,6.03253,4.144556,316121073,1.15
2000-01-11,6.0668,6.238180000000001,6.03253,6.03253,4.144556,493224488,0.0
2000-01-12,6.169630000000001,6.40956,6.169630000000001,6.375290000000001,4.380044,449004214,5.68
2000-01-13,6.238180000000001,6.580939999999999,6.238180000000001,6.44384,4.4271400000000005,349225360,1.08
2000-01-14,6.51239,6.51239,6.34101,6.34101,4.356492,348788257,-1.6
2000-01-17,6.27246,6.649489999999999,6.27246,6.580939999999999,4.521332,945274607,3.78
2000-01-18,6.61522,6.71805,6.3067400000000005,6.51239,4.474236,505988403,-1.04
2000-01-19,6.51239,6.9579699999999995,6.51239,6.9579699999999995,4.780365,628723967,6.84
2000-01-20,7.2321800000000005,7.2321800000000005,6.580939999999999,6.68377,4.59198,-2147483648,-3.94
2000-01-21,6.649489999999999,6.9579699999999995,6.649489999999999,6.9579699999999995,4.780365,1312072018,4.1
2000-01-24,7.12935,7.16363,6.9237,7.12935,4.898109,665266046,2.46
2000-01-25,7.1979,7.43784,7.1979,7.3350100000000005,5.039404,960692543,2.88
2000-01-26,7.540660000000001,7.57494,7.3350100000000005,7.540660000000001,5.180693,668647316,2.8
2000-01-27,7.67777,7.951969999999999,7.540660000000001,7.951969999999999,5.463277,933524319,5.45
2000-01-28,7.88342,8.36328,7.81487,8.29474,5.698771,2135196378,4.31
2000-01-31,7.84915,8.089080000000001,7.81487,7.81487,5.369084,390946107,-5.79
2000-02-01,7.300730000000001,7.67777,7.300730000000001,7.57494,5.204244999999999,885798427,-3.07
2000-02-02,7.57494,7.57494,7.57494,7.57494,5.204244999999999,0,0.0
2000-02-03,7.57494,7.57494,7.57494,7.57494,5.204244999999999,0,0.0
2000-02-04,7.57494,7.57494,7.57494,7.57494,5.204244999999999,0,0.0
2000-02-07,7.57494,7.57494,7.57494,7.57494,5.204244999999999,0,0.0
2000-02-08,7.57494,7.57494,7.57494,7.57494,5.204244999999999,0,0.0
2000-02-09,7.712039999999999,7.81487,7.60922,7.67777,5.2748919999999995,800857217,1.36
2000-02-10,7.74632,7.951969999999999,7.74632,7.88342,5.416181,609978772,2.68
2000-02-11,7.951969999999999,8.1919,7.88342,8.089080000000001,5.557476,657302729,2.61
2000-02-14,8.32901,8.63749,8.32901,8.63749,5.934253,1594283,6.78
2000-02-15,9.1859,9.1859,8.226180000000001,8.56894,5.887156,2034791,-0.79
2000-02-16,8.63749,8.9117,8.226180000000001,8.9117,6.1226449999999994,1183714,4.0
2000-02-17,8.9117,9.25446,8.9117,9.01452,6.1932849999999995,1968884,1.15
2000-02-18,9.01452,9.15162,8.60321,8.60321,5.910702,649697,-4.56
2000-02-21,9.11735,9.25446,8.77459,9.1859,6.311028,2404032,6.77
2000-02-22,9.288730000000001,9.42583,8.56894,8.70604,5.981349,1522944,-5.22
2000-02-23,8.43183,8.63749,8.226180000000001,8.29474,5.698771,517169,-4.72
2000-02-24,8.29474,8.43183,7.88342,7.88342,5.416181,618512332,-4.96
2000-02-25,7.88342,7.88342,7.540660000000001,7.643489999999999,5.251341,666454264,-3.04
2000-02-28,7.643489999999999,7.643489999999999,7.643489999999999,7.643489999999999,5.251341,0,0.0
2000-02-29,7.712039999999999,7.81487,7.403560000000001,7.643489999999999,5.251341,247986984,0.0
2000-03-01,7.67777,8.0548,7.57494,7.98625,5.486828,301912707,4.48
2000-03-02,7.951969999999999,7.951969999999999,7.57494,7.67777,5.2748919999999995,183578320,-3.86
2000-03-03,7.67777,7.780589999999999,7.67777,7.67777,5.2748919999999995,143607242,0.0
2000-03-06,7.67777,7.67777,7.26646,7.26646,4.992308,116700274,-5.36
2000-03-07,7.09508,7.1979,7.060810000000001,7.060810000000001,4.85102,244580593,-2.83
2000-03-08,6.85514,7.16363,6.85514,7.09508,4.874564,198827946,0.49
2000-03-09,6.9237,7.2321800000000005,6.9237,7.02652,4.8274610000000004,162038427,-0.97
2000-03-10,6.85514,7.1979,6.85514,7.060810000000001,4.85102,633246981,0.49
2000-03-13,6.9237,6.9237,6.580939999999999,6.580939999999999,4.521332,112324218,-6.8
2000-03-14,6.238180000000001,6.3067400000000005,6.169630000000001,6.27246,4.309396,582044360,-4.69
2000-03-15,6.238180000000001,6.375290000000001,6.169630000000001,6.27246,4.309396,609011618,0.0
2000-03-16,5.86115,6.40956,5.86115,6.1010800000000005,4.191651,475264319,-2.73
2000-03-17,6.238180000000001,6.34101,6.1010800000000005,6.169630000000001,4.238748999999999,139079204,1.12
2000-03-20,5.96398,5.96398,5.96398,5.96398,4.09746,107464,-3.33
2000-03-21,5.75833,6.3067400000000005,5.75833,6.169630000000001,4.238748999999999,663304106,3.45
2000-03-22,6.169630000000001,6.3067400000000005,5.96398,6.169630000000001,4.238748999999999,1173661029,0.0
2000-03-23,6.27246,6.580939999999999,6.27246,6.580939999999999,4.521332,658586406,6.67
2000-03-24,6.580939999999999,6.580939999999999,6.375290000000001,6.580939999999999,4.521332,383487720,0.0
2000-03-27,6.40956,6.47811,6.34101,6.47811,4.450684,240876520,-1.56
2000-03-28,6.71805,6.85514,6.580939999999999,6.75232,4.6390769999999995,520701699,4.23
2000-03-29,6.75232,6.85514,6.649489999999999,6.7866,4.662628,280105276,0.51
2000-03-30,6.7866,6.85514,6.71805,6.820869999999999,4.686173,277981307,0.5
2000-03-31,6.75232,6.820869999999999,6.44384,6.7866,4.662628,373601400,-0.5
2000-04-03,6.7866,6.7866,6.7866,6.7866,4.662628,0,0.0
2000-04-04,6.7866,6.7866,6.7866,6.7866,4.662628,0,0.0
2000-04-05,6.649489999999999,6.9237,6.375290000000001,6.9237,4.756819999999999,357394668,2.02
2000-04-06,6.85514,6.85514,6.61522,6.75232,4.6390769999999995,224662252,-2.48
2000-04-07,6.75232,6.9237,6.75232,6.88943,4.733275,466586313,2.03
2000-04-10,6.40956,6.47811,6.375290000000001,6.47811,4.450684,243612183,-5.97
2000-04-11,6.51239,6.580939999999999,6.40956,6.51239,4.474236,643778907,0.53
2000-04-12,6.51239,6.580939999999999,6.51239,6.54667,4.497787000000001,416898481,0.53
2000-04-13,6.44384,6.99225,6.44384,6.85514,4.7097169999999995,2129932299,4.71
2000-04-14,6.99225,6.99225,6.580939999999999,6.99225,4.803916,613505742,2.0
2000-04-17,6.68377,6.99225,6.580939999999999,6.61522,4.5448830000000005,1422287339,-5.39
2000-04-18,6.7866,6.99225,6.68377,6.99225,4.803916,1387295218,5.7
2000-04-19,7.472110000000001,7.472110000000001,7.472110000000001,7.472110000000001,5.133596,793563372,6.86
2000-04-20,7.98625,7.98625,7.472110000000001,7.472110000000001,5.133596,-2147483648,0.0
2000-04-21,7.472110000000001,7.67777,6.9579699999999995,6.9579699999999995,4.780365,1070173079,-6.88
2000-04-24,6.9579699999999995,7.403560000000001,6.9579699999999995,7.3350100000000005,5.039404,1120330671,5.42
2000-04-25,7.16363,7.16363,6.85514,6.88943,4.733275,559018568,-6.07
2000-04-26,6.88943,6.88943,6.40956,6.75232,4.6390769999999995,583983692,-1.99
2000-04-27,6.75232,6.75232,6.3067400000000005,6.68377,4.59198,450771467,-1.02
2000-04-28,6.649489999999999,6.7866,6.375290000000001,6.7866,4.662628,459583870,1.54
2000-05-01,6.7866,6.7866,6.7866,6.7866,4.662628,0,0.0
2000-05-02,6.34101,6.649489999999999,6.34101,6.375290000000001,4.380044,501812058,-6.06
2000-05-03,6.03253,6.649489999999999,6.03253,6.375290000000001,4.380044,799392670,0.0
2000-05-04,6.3067400000000005,6.51239,6.3067400000000005,6.375290000000001,4.380044,224648436,0.0
2000-05-05,6.3067400000000005,6.51239,6.169630000000001,6.51239,4.474236,154630281,2.15
2000-05-08,6.54667,6.54667,6.169630000000001,6.44384,4.4271400000000005,159003825,-1.05
2000-05-09,6.44384,6.44384,6.44384,6.44384,4.4271400000000005,0,0.0
2000-05-10,6.34101,6.44384,6.20391,6.44384,4.4271400000000005,196819532,0.0
2000-05-11,6.40956,6.40956,6.3067400000000005,6.375290000000001,4.380044,116700274,-1.06
2000-05-12,6.44384,6.820869999999999,6.375290000000001,6.649489999999999,4.568428,535363497,4.3
