Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,58.1973,59.399399,55.9869,59.399399,59.399399,-2147483648,0.0
2000-01-05,59.8018,63.413101,59.8018,63.413101,63.413101,-2147483648,6.76
2000-01-06,67.0243,67.829002,64.21779599999999,65.419899,65.419899,-2147483648,3.16
2000-01-07,62.210999,64.21779599999999,61.003899,61.003899,61.003899,-2147483648,-6.75
2000-01-10,60.601501,61.4062,58.5947,60.601501,60.601501,-2147483648,-0.66
2000-01-11,61.808601,62.608299,56.389198,57.193901000000004,57.193901000000004,-2147483648,-5.62
2000-01-12,57.993697999999995,58.5947,57.193901000000004,57.794998,57.794998,-2147483648,1.05
2000-01-13,58.1973,58.1973,53.781399,53.781399,53.781399,-2147483648,-6.94
2000-01-14,53.781399,54.382401,51.575901,53.781399,53.781399,-2147483648,0.0
2000-01-17,54.183701,55.7882,52.9767,55.5895,55.5895,-2147483648,3.36
2000-01-18,55.5895,55.9869,52.9767,53.781399,53.781399,-2147483648,-3.25
2000-01-19,53.781399,54.983501000000004,52.9767,53.582699,53.582699,-2147483648,-0.37
2000-01-20,54.784801,56.190498,54.586102000000004,55.385799,55.385799,-2147483648,3.37
2000-01-21,54.586102000000004,58.798401,54.586102000000004,56.592898999999996,56.592898999999996,22586576,2.18
2000-01-24,57.993697999999995,58.1973,55.5895,55.7882,55.7882,-2147483648,-1.42
2000-01-25,55.385799,55.7882,53.781399,54.183701,54.183701,-2147483648,-2.88
2000-01-26,54.983501000000004,55.385799,53.781399,54.183701,54.183701,-2147483648,0.0
2000-01-27,54.183701,54.586102000000004,53.781399,53.781399,53.781399,-2147483648,-0.74
2000-01-28,53.781399,54.183701,52.5793,52.5793,52.5793,-2147483648,-2.24
2000-01-31,52.176899,53.781399,50.969898,53.582699,53.582699,-2147483648,1.91
2000-02-01,54.382401,54.382401,53.379002,53.379002,53.379002,-2147483648,-0.38
2000-02-02,53.379002,53.379002,53.379002,53.379002,53.379002,0,0.0
2000-02-03,53.379002,53.379002,53.379002,53.379002,53.379002,0,0.0
2000-02-04,53.379002,53.379002,53.379002,53.379002,53.379002,0,0.0
2000-02-07,53.379002,53.379002,53.379002,53.379002,53.379002,0,0.0
2000-02-08,53.379002,53.379002,53.379002,53.379002,53.379002,0,0.0
2000-02-09,54.983501000000004,56.990299,53.379002,56.990299,56.990299,-2147483648,6.77
2000-02-10,55.385799,56.990299,54.183701,54.586102000000004,54.586102000000004,16481780,-4.22
2000-02-11,54.983501000000004,56.990299,54.586102000000004,54.586102000000004,54.586102000000004,19821499,0.0
2000-02-14,54.983501000000004,55.187098999999996,53.582699,54.183701,54.183701,9551258,-0.74
2000-02-15,54.183701,55.7882,54.183701,55.187098999999996,55.187098999999996,-2147483648,1.85
2000-02-16,55.7882,58.997101,55.385799,58.997101,58.997101,-2147483648,6.9
2000-02-17,60.204201,61.4062,58.5947,59.598099,59.598099,-2147483648,1.02
2000-02-18,61.808601,63.0107,59.399399,60.601501,60.601501,-2147483648,1.68
2000-02-21,59.200699,59.200699,54.983501000000004,54.983501000000004,54.983501000000004,-2147483648,-9.27
2000-02-22,53.379002,54.586102000000004,52.176899,52.9767,52.9767,-2147483648,-3.65
2000-02-23,53.379002,54.183701,52.9767,52.9767,52.9767,-2147483648,0.0
2000-02-24,54.983501000000004,54.983501000000004,53.180302000000005,53.379002,53.379002,-2147483648,0.76
2000-02-25,53.379002,54.586102000000004,52.9767,53.180302000000005,53.180302000000005,-2147483648,-0.37
2000-02-28,53.180302000000005,53.180302000000005,53.180302000000005,53.180302000000005,53.180302000000005,0,0.0
2000-02-29,54.183701,54.183701,53.379002,53.781399,53.781399,-2147483648,1.13
2000-03-01,55.5895,55.5895,53.781399,54.183701,54.183701,-2147483648,0.75
2000-03-02,55.187098999999996,55.187098999999996,52.176899,52.5793,52.5793,-2147483648,-2.96
2000-03-03,52.5793,54.183701,52.5793,53.781399,53.781399,-2147483648,2.29
2000-03-06,53.582699,53.980098999999996,53.379002,53.582699,53.582699,-2147483648,-0.37
2000-03-07,53.379002,54.586102000000004,53.379002,54.586102000000004,54.586102000000004,-2147483648,1.87
2000-03-08,54.983501000000004,58.1973,54.983501000000004,56.791599,56.791599,-2147483648,4.04
2000-03-09,58.5947,58.997101,56.990299,57.794998,57.794998,-2147483648,1.77
2000-03-10,58.5947,58.5947,54.983501000000004,56.389198,56.389198,-2147483648,-2.43
2000-03-13,52.5793,54.183701,52.5793,52.5793,52.5793,-2147483648,-6.76
2000-03-14,52.176899,53.379002,52.176899,52.176899,52.176899,-2147483648,-0.77
2000-03-15,53.379002,54.183701,52.176899,52.176899,52.176899,-2147483648,0.0
2000-03-16,50.170101,52.9767,48.565701000000004,52.176899,52.176899,-2147483648,0.0
2000-03-17,51.3722,55.187098999999996,51.1735,53.379002,53.379002,-2147483648,2.3
2000-03-20,51.575901,51.774601000000004,51.575901,51.774601000000004,51.774601000000004,-2147483648,-3.01
2000-03-21,50.170101,54.784801,50.170101,54.382401,54.382401,-2147483648,5.04
2000-03-22,52.9767,55.385799,52.9767,54.183701,54.183701,9034391,-0.37
2000-03-23,54.983501000000004,57.596298,54.382401,57.392601,57.392601,-2147483648,5.92
2000-03-24,56.990299,56.990299,55.385799,56.592898999999996,56.592898999999996,19685793,-1.39
2000-03-27,56.190498,59.399399,55.385799,57.794998,57.794998,37498505,2.12
2000-03-28,58.5947,58.5947,56.190498,58.1973,58.1973,-2147483648,0.7
2000-03-29,58.1973,58.1973,56.389198,56.389198,56.389198,-2147483648,-3.11
2000-03-30,56.389198,60.204201,56.389198,60.204201,60.204201,-2147483648,6.77
2000-03-31,59.399399,61.003899,56.990299,56.990299,56.990299,29376398,-5.34
2000-04-03,56.990299,56.990299,56.990299,56.990299,56.990299,0,0.0
2000-04-04,56.990299,56.990299,56.990299,56.990299,56.990299,0,0.0
2000-04-05,55.7882,56.990299,55.385799,56.190498,56.190498,-2147483648,-1.4
2000-04-06,56.592898999999996,57.596298,55.385799,55.385799,55.385799,-2147483648,-1.43
2000-04-07,55.7882,56.190498,52.9767,53.180302000000005,53.180302000000005,-2147483648,-3.98
2000-04-10,54.183701,55.385799,53.582699,54.983501000000004,54.983501000000004,24430912,3.39
2000-04-11,54.586102000000004,54.983501000000004,52.375599,52.375599,52.375599,-2147483648,-4.74
2000-04-12,52.5793,53.379002,51.774601000000004,51.973301,51.973301,-2147483648,-0.77
2000-04-13,51.3722,51.575901,50.368801,50.368801,50.368801,-2147483648,-3.09
2000-04-14,53.781399,53.781399,50.170101,50.771198,50.771198,-2147483648,0.8
2000-04-17,47.562302,48.7644,44.750801,46.956299,46.956299,-2147483648,-7.51
