Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,20.0228,20.0228,19.188499,19.8559,9.988088000000001,272088801,0.0
2000-01-05,19.6056,19.6056,19.188499,19.438801,9.778275,68321094,-2.1
2000-01-06,18.854799,19.6056,18.854799,19.438801,9.778275,178595926,0.0
2000-01-07,19.438801,19.772499,19.188499,19.6891,9.904183,441097017,1.29
2000-01-10,19.8559,19.8559,19.3554,19.5222,9.820228,100685,-0.85
2000-01-11,19.3554,19.772499,19.188499,19.5222,9.820228,121061583,0.0
2000-01-12,19.5222,19.5222,19.0217,19.438801,9.778275,88697865,-0.43
2000-01-13,19.438801,19.438801,19.0217,19.188499,9.652367,109283717,-1.29
2000-01-14,19.188499,19.3554,18.9382,19.105101,9.610415,122260624,-0.43
2000-01-17,19.105101,19.2719,19.0217,19.188499,9.652367,142637394,0.44
2000-01-18,19.2719,19.9394,19.188499,19.3554,9.736321,468665725,0.87
2000-01-19,19.5222,19.772499,19.2719,19.5222,9.820228,416938,0.86
2000-01-20,19.6891,19.772499,19.105101,19.188499,9.652367,307103578,-1.71
2000-01-21,19.188499,19.188499,18.9382,19.105101,9.610415,127054479,-0.43
2000-01-24,19.2719,19.2719,19.0217,19.2719,9.694317999999999,81507,0.87
2000-01-25,19.438801,19.6056,19.188499,19.438801,9.778275,396819126,0.87
2000-01-26,19.6056,19.6891,19.438801,19.438801,9.778275,287671716,0.0
2000-01-27,19.6056,20.0228,19.6056,19.772499,9.946135,434186,1.72
2000-01-28,20.0228,20.439899,19.9394,20.106199,10.113997,823700919,1.69
2000-01-31,20.439899,20.439899,20.0228,20.2731,10.197951,242123165,0.83
2000-02-01,20.356501,20.439899,19.8559,20.0228,10.072044,435104121,-1.23
2000-02-02,20.0228,20.0228,20.0228,20.0228,10.072044,0,0.0
2000-02-03,20.0228,20.0228,20.0228,20.0228,10.072044,0,0.0
2000-02-04,20.0228,20.0228,20.0228,20.0228,10.072044,0,0.0
2000-02-07,20.0228,20.0228,20.0228,20.0228,10.072044,0,0.0
2000-02-08,20.0228,20.0228,20.0228,20.0228,10.072044,0,0.0
2000-02-09,20.106199,20.106199,19.772499,19.772499,9.946135,272090,-1.25
2000-02-10,20.0228,20.6068,19.9394,20.6068,10.365814,503180324,4.22
2000-02-11,21.023899,21.691401000000003,20.7736,21.691401000000003,10.911399000000001,871127738,5.26
2000-02-14,21.691401000000003,21.691401000000003,21.357599,21.357599,10.743486,332338,-1.54
2000-02-15,21.2742,22.358801,21.107401,22.1085,11.121211,609027,3.52
2000-02-16,22.1085,22.1085,21.441098999999998,21.5245,10.827441,281678820,-2.64
2000-02-17,21.691401000000003,22.1085,21.607901000000002,21.9417,11.037307,469045,1.94
2000-02-18,22.1085,22.2754,21.5245,21.7747,10.9533,350918255,-0.76
2000-02-21,21.691401000000003,21.8582,21.441098999999998,21.5245,10.827441,631679890,-1.15
2000-02-22,21.691401000000003,21.7747,20.439899,20.8571,10.491719999999999,288871913,-3.1
2000-02-23,20.439899,20.7736,20.189698999999997,20.189698999999997,10.155998,106681173,-3.2
2000-02-24,20.2731,20.7736,20.189698999999997,20.2731,10.197951,317377444,0.41
2000-02-25,20.2731,20.356501,19.105101,19.188499,9.652367,130650447,-5.35
2000-02-28,19.188499,19.188499,19.188499,19.188499,9.652367,0,0.0
2000-02-29,19.438801,19.438801,18.7714,18.854799,9.484505,68690741,-1.74
2000-03-01,18.7714,19.5222,18.7714,19.3554,9.736321,83904,2.66
2000-03-02,19.438801,19.438801,18.854799,18.854799,9.484505,113017148,-2.59
2000-03-03,18.854799,19.105101,18.687901,19.105101,9.610415,226013,1.33
2000-03-06,18.9382,19.105101,18.9382,19.105101,9.610415,104281,0.0
2000-03-07,19.105101,19.188499,18.7714,19.105101,9.610415,115213080,0.0
2000-03-08,18.7714,19.105101,18.7714,19.105101,9.610415,9725077,0.0
2000-03-09,19.5222,19.6056,18.9382,19.105101,9.610415,244538,0.0
2000-03-10,19.188499,19.188499,18.9382,19.105101,9.610415,1319721650,0.0
2000-03-13,19.188499,19.188499,17.770201,17.853701,8.980926,323630248,-6.55
2000-03-14,18.3542,18.3542,17.603399,18.0205,9.064831,57610583,0.93
2000-03-15,18.2708,18.2708,17.770201,17.937099,9.022876,76715,-0.46
2000-03-16,17.436501,18.0205,17.1028,17.937099,9.022876,77862598,0.0
2000-03-17,17.937099,17.937099,17.186199,17.770201,8.938921,76714,-0.93
2000-03-20,17.186199,17.186199,17.186199,17.186199,8.645151,100710,-3.29
2000-03-21,16.685699,18.2708,16.685699,18.187401,9.148785,274488,5.83
2000-03-22,18.187401,18.3542,17.603399,18.187401,9.148785,200172893,0.0
2000-03-23,18.0205,18.521099,17.937099,18.3542,9.232688000000001,242125,0.92
2000-03-24,18.3542,18.4377,17.937099,18.3542,9.232688000000001,123498,0.0
2000-03-27,18.3542,18.3542,18.0205,18.187401,9.148785,184590,-0.91
2000-03-28,18.0205,18.187401,17.937099,17.937099,9.022876,223667,-1.38
2000-03-29,17.937099,17.937099,17.52,17.603399,8.855016,257991402,-1.86
2000-03-30,17.6868,17.853701,17.52,17.603399,8.855016,292588017,0.0
2000-03-31,17.937099,17.937099,17.1028,17.853701,8.980926,320097812,1.42
2000-04-03,17.853701,17.853701,17.853701,17.853701,8.980926,0,0.0
2000-04-04,17.853701,17.853701,17.853701,17.853701,8.980926,0,0.0
2000-04-05,17.6868,17.770201,17.3531,17.52,8.813064,86300937,-1.87
2000-04-06,17.52,17.853701,17.52,17.770201,8.938921,140587,1.43
2000-04-07,17.52,18.6045,17.52,18.104,9.106832,-2147483648,1.88
2000-04-10,17.6868,17.770201,17.52,17.6868,8.896969,107877,-2.3
2000-04-11,17.6868,17.937099,17.603399,17.770201,8.938921,133773961,0.47
2000-04-12,17.937099,18.7714,17.937099,18.2708,9.190737,300857,2.82
2000-04-13,18.2708,18.2708,17.52,17.770201,8.938921,178598,-2.74
2000-04-14,17.52,17.937099,17.1028,17.770201,8.938921,159554504,0.0
2000-04-17,16.685699,17.3531,16.685699,16.9359,8.519244,133047375,-4.69
2000-04-18,16.7691,17.269699,16.7691,17.1028,8.6032,142882285,0.99
2000-04-19,17.1028,17.186199,16.7691,17.1028,8.6032,110890524,0.0
2000-04-20,17.1028,17.1028,16.685699,16.7691,8.435339,131852954,-1.95
2000-04-21,17.0194,17.0194,16.7691,16.852501,8.477293,57562,0.5
2000-04-24,16.7691,17.186199,16.685699,16.852501,8.477293,330860,0.0
2000-04-25,16.852501,16.852501,16.268499,16.268499,8.183523,226548335,-3.47
2000-04-26,16.3519,16.4354,15.6845,16.4354,8.267478,384776,1.03
2000-04-27,15.9348,16.268499,15.8514,15.9348,8.015661999999999,64726281,-3.05
2000-04-28,15.768,16.3519,15.768,16.3519,8.225475,65504849,2.62
2000-05-01,16.3519,16.3519,16.3519,16.3519,8.225475,0,0.0
2000-05-02,16.1017,16.1017,15.8514,16.0182,8.057615,39555,-2.04
2000-05-03,15.8514,16.0182,15.6845,16.0182,8.057615,57573,0.0
2000-05-04,15.9348,15.9348,15.5177,15.8514,7.9737089999999995,28773525,-1.04
2000-05-05,15.6011,15.6845,15.1005,15.6845,7.889755,249417,-1.05
2000-05-08,16.4354,16.4354,16.0182,16.185101,8.141571,69521,3.19
2000-05-09,16.185101,16.185101,16.185101,16.185101,8.141571,0,0.0
2000-05-10,16.185101,16.185101,15.8514,16.1017,8.099617,56349,-0.52
2000-05-11,16.1017,16.1017,15.6845,15.8514,7.9737089999999995,80308,-1.55
2000-05-12,15.8514,16.1017,15.8514,15.9348,8.015661999999999,81513,0.53
2000-05-15,15.8514,16.1017,15.6845,16.1017,8.099617,76204,1.05
2000-05-16,16.1017,16.1017,15.8514,16.1017,8.099617,32363,0.0
2000-05-17,16.0182,16.185101,15.768,16.1017,8.099617,160616083,0.0
2000-05-18,16.1017,16.185101,16.0182,16.185101,8.141571,86302,0.52
2000-05-19,15.9348,16.3519,15.9348,16.185101,8.141571,103083,0.0
2000-05-22,16.1017,16.1017,16.0182,16.1017,8.099617,43151,-0.52
2000-05-23,16.1017,16.185101,16.0182,16.185101,8.141571,55137,0.52
2000-05-24,16.185101,16.185101,16.0182,16.1017,8.099617,31342,-0.52
2000-05-25,16.185101,16.185101,16.0182,16.185101,8.141571,21695,0.52
2000-05-26,16.0182,16.185101,15.8514,16.185101,8.141571,53940,0.0
2000-05-29,16.185101,16.185101,16.0182,16.0182,8.057615,56336,-1.03
2000-05-30,16.0182,16.0182,16.0182,16.0182,8.057615,0,0.0
2000-05-31,15.8514,16.0182,15.8514,16.0182,8.057615,31212,0.0
2000-06-01,16.0182,16.0182,15.768,15.768,7.931757000000001,69376897,-1.56
2000-06-02,15.6845,15.6845,15.4342,15.6011,7.8478,135446,-1.06
2000-06-05,15.5177,15.6011,15.4342,15.6011,7.8478,64725125,0.0
2000-06-06,15.6011,15.6011,15.6011,15.6011,7.8478,0,0.0
2000-06-07,15.4342,15.6011,15.3508,15.4342,7.763846000000001,50582,-1.07
2000-06-08,15.2673,15.4342,15.0171,15.184,7.637988000000001,232535456,-1.62
2000-06-09,14.8502,14.8502,14.1828,14.1828,7.1343559999999995,764787332,-6.59
2000-06-12,13.432,14.016,13.2651,13.2651,6.672727,444934,-6.47
2000-06-13,12.6811,13.0148,12.5977,12.7645,6.420909,627284,-3.77
2000-06-14,12.7645,12.8479,12.3474,12.7645,6.420909,321235,0.0
2000-06-15,12.5142,13.0148,12.5142,13.0148,6.546818,116297,1.96
2000-06-16,12.9314,13.1817,12.8479,13.1817,6.630774000000001,107877,1.28
2000-06-19,13.0148,13.0148,12.5142,12.8479,6.462864,103083,-2.53
2000-06-20,12.8479,13.0148,12.5142,12.8479,6.462864,146233,0.0
2000-06-21,12.3474,12.3474,11.8051,12.0971,6.735232000000001,161816,-5.84
2000-06-22,12.9314,12.9314,12.5977,12.9314,7.199741,237464,6.9
2000-06-23,13.1817,13.7657,13.1817,13.7657,7.664248,338017,6.45
2000-06-26,14.5999,14.6834,14.1828,14.1828,7.896474,454293402,3.03
2000-06-27,14.5165,14.5999,13.9325,14.3497,7.9894,234937,1.18
2000-06-28,14.1828,14.5999,13.432,14.1828,7.896474,407538878,-1.16
2000-06-29,14.5999,14.5999,13.2651,13.2651,7.385532,279284,-6.47
2000-06-30,12.9314,13.0982,12.5142,13.0982,7.292608,121062,-1.26
2000-07-03,12.9314,13.0982,12.5142,12.6811,7.060381,26372,-3.18
2000-07-04,12.9314,13.0982,12.7645,12.7645,7.106814999999999,43871,0.66
2000-07-05,12.9314,12.9314,12.6811,12.7645,7.106814999999999,88699,0.0
2000-07-06,12.7645,13.0982,12.5142,12.9314,7.199741,135685,1.31
2000-07-07,12.9314,13.0982,12.7645,12.9314,7.199741,252913,0.0
2000-07-10,13.0148,13.0148,12.5142,12.5142,6.9674570000000005,88718,-3.23
2000-07-11,12.5142,12.9314,12.5142,12.5977,7.013947,122261,0.67
2000-07-12,12.5977,12.7645,12.1805,12.2222,6.804883,81511,-2.98
