Date,Open,High,Low,Close,Adj Close,Volume,change
2011-08-25,40.5,41.299999,38.799999,39.200001,39.200001,1032000,0.0
2011-08-26,38.950001,39.849998,37.0,37.0,37.0,1015000,-5.61
2011-08-29,37.200001,38.900002,36.799999,38.099998,38.099998,609000,2.97
2011-08-30,38.5,39.099998,37.950001,38.099998,38.099998,594000,0.0
2011-08-31,38.099998,39.900002,37.799999,39.450001,39.450001,741000,3.54
2011-09-01,39.5,42.0,39.5,40.549999,40.549999,565000,2.79
2011-09-02,40.5,40.5,39.400002,39.799999,39.799999,316000,-1.85
2011-09-05,39.5,39.650002,38.200001,39.200001,39.200001,169000,-1.51
2011-09-06,39.200001,39.200001,38.150002,38.599998,38.599998,168000,-1.53
2011-09-07,38.900002,39.5,38.5,39.299999,39.299999,95000,1.81
2011-09-08,39.799999,41.0,39.349998,39.400002,39.400002,241000,0.25
2011-09-09,39.0,39.5,38.599998,38.799999,38.799999,164000,-1.52
2011-09-13,38.549999,38.700001,37.900002,38.400002,38.400002,153000,-1.03
2011-09-14,38.900002,38.900002,36.200001,36.900002,36.900002,262000,-3.91
2011-09-15,37.5,37.900002,37.400002,37.599998,37.599998,181000,1.9
2011-09-16,38.200001,38.799999,37.900002,38.400002,38.400002,159000,2.13
2011-09-19,38.400002,38.400002,37.299999,37.75,37.75,94000,-1.69
2011-09-20,37.75,38.0,37.400002,37.75,37.75,103000,0.0
2011-09-21,38.0,39.0,37.799999,38.549999,38.549999,212000,2.12
2011-09-22,38.0,38.549999,37.5,38.400002,38.400002,105000,-0.39
2011-09-23,37.650002,38.099998,36.849998,37.700001,37.700001,163000,-1.82
2011-09-26,36.799999,37.0,36.799999,37.0,37.0,310000,-1.86
2011-09-27,37.0,38.200001,37.0,37.450001,37.450001,156000,1.22
2011-09-28,37.599998,38.200001,37.549999,37.799999,37.799999,147000,0.93
2011-09-29,37.5,38.0,37.0,38.0,38.0,111000,0.53
2011-09-30,38.5,38.5,37.900002,37.900002,37.900002,68000,-0.26
2011-10-03,37.599998,37.799999,37.200001,37.5,37.5,56000,-1.06
2011-10-04,37.299999,37.75,37.099998,37.5,37.5,158000,0.0
2011-10-05,37.5,37.5,37.200001,37.5,37.5,69000,0.0
2011-10-06,37.5,37.5,34.900002,34.900002,34.900002,492000,-6.93
2011-10-07,34.75,34.900002,34.75,34.900002,34.900002,150000,0.0
2011-10-11,35.200001,36.549999,35.200001,36.5,36.5,186000,4.58
2011-10-12,36.5,37.299999,36.349998,36.900002,36.900002,185000,1.1
2011-10-13,36.900002,37.0,36.700001,36.900002,36.900002,96000,0.0
2011-10-14,36.599998,37.0,36.400002,37.0,37.0,63000,0.27
2011-10-17,37.0,37.200001,36.299999,37.0,37.0,72000,0.0
2011-10-18,36.799999,37.099998,36.450001,36.900002,36.900002,89000,-0.27
2011-10-19,36.599998,36.900002,36.5,36.5,36.5,71000,-1.08
2011-10-20,36.5,36.5,36.099998,36.299999,36.299999,88000,-0.55
2011-10-21,36.200001,36.200001,35.549999,36.0,36.0,28000,-0.83
2011-10-24,36.650002,36.650002,36.150002,36.549999,36.549999,63000,1.53
2011-10-25,36.549999,36.599998,36.400002,36.5,36.5,46000,-0.14
2011-10-26,36.5,38.400002,36.5,37.75,37.75,162000,3.42
2011-10-27,37.099998,37.450001,36.700001,37.0,37.0,144000,-1.99
2011-10-28,37.200001,37.650002,37.0,37.0,37.0,108000,0.0
2011-10-31,36.950001,37.0,35.5,36.0,36.0,81000,-2.7
2011-11-01,35.400002,36.0,35.299999,35.549999,35.549999,72000,-1.25
2011-11-02,35.200001,36.0,35.0,35.5,35.5,62000,-0.14
2011-11-03,35.5,35.700001,35.0,35.5,35.5,114000,0.0
2011-11-04,36.0,36.900002,36.0,36.650002,36.650002,77000,3.24
2011-11-07,36.5,36.5,36.25,36.25,36.25,9000,-1.09
2011-11-08,36.049999,36.5,35.599998,36.400002,36.400002,51000,0.41
2011-11-09,36.5,36.5,35.099998,35.599998,35.599998,48000,-2.2
2011-11-10,35.099998,35.349998,34.5,34.849998,34.849998,110000,-2.11
2011-11-11,34.099998,34.849998,33.099998,33.450001,33.450001,104000,-4.02
2011-11-14,33.599998,33.950001,33.049999,33.049999,33.049999,58000,-1.2
2011-11-15,33.099998,33.099998,31.700001,31.9,31.9,110000,-3.48
2011-11-16,31.9,31.9,30.299999,30.799999,30.799999,286000,-3.45
2011-11-17,30.5,30.5,29.799999,30.25,30.25,205000,-1.79
2011-11-18,30.25,30.549999,29.799999,30.35,30.35,177000,0.33
2011-11-21,30.200001,30.299999,28.450001,28.5,28.5,130000,-6.1
2011-11-22,28.200001,28.200001,27.299999,28.1,28.1,98000,-1.4
2011-11-23,27.75,28.450001,27.6,27.6,27.6,112000,-1.78
2011-11-24,27.6,28.0,27.0,27.65,27.65,105000,0.18
2011-11-25,27.6,28.200001,27.1,27.6,27.6,158000,-0.18
2011-11-28,27.799999,29.0,27.799999,29.0,29.0,157000,5.07
2011-11-29,29.200001,29.200001,28.5,28.5,28.5,96000,-1.72
2011-11-30,28.549999,28.9,28.0,28.049999,28.049999,68000,-1.58
2011-12-01,28.6,29.5,28.6,29.299999,29.299999,272000,4.46
2011-12-02,28.5,28.9,28.200001,28.35,28.35,55000,-3.24
2011-12-05,28.4,28.65,28.4,28.549999,28.549999,115000,0.71
2011-12-06,28.0,28.0,27.1,27.549999,27.549999,181000,-3.5
2011-12-07,27.450001,27.9,27.200001,27.25,27.25,149000,-1.09
2011-12-08,27.15,27.25,26.299999,27.15,27.15,204000,-0.37
2011-12-09,27.0,27.35,26.6,26.950001,26.950001,59000,-0.74
2011-12-12,27.0,27.450001,26.549999,26.6,26.6,36000,-1.3
2011-12-13,26.700001,26.700001,26.15,26.450001,26.450001,39000,-0.56
2011-12-14,26.4,26.4,26.0,26.1,26.1,98000,-1.32
2011-12-15,25.700001,25.950001,25.0,25.950001,25.950001,65000,-0.57
2011-12-16,25.25,25.65,25.200001,25.6,25.6,61000,-1.35
2011-12-19,25.200001,25.4,24.5,24.5,24.5,84000,-4.3
2011-12-20,24.5,25.0,24.0,24.200001,24.200001,130000,-1.22
2011-12-21,24.6,25.200001,24.6,24.85,24.85,223000,2.69
2011-12-22,25.0,25.0,24.35,24.6,24.6,76000,-1.01
2011-12-23,25.15,26.299999,25.0,26.299999,26.299999,343000,6.91
2011-12-26,27.299999,28.1,26.799999,28.1,28.1,501000,6.84
2011-12-27,28.1,28.5,26.9,28.1,28.1,198000,0.0
2011-12-28,27.799999,28.5,27.0,28.1,28.1,424000,0.0
2011-12-29,28.0,28.200001,27.700001,28.1,28.1,229000,0.0
2011-12-30,28.0,29.200001,27.799999,29.0,29.0,296000,3.2
2012-01-02,29.0,29.0,29.0,29.0,29.0,0,0.0
2012-01-03,29.0,29.0,29.0,29.0,29.0,0,0.0
2012-01-04,29.0,29.0,29.0,29.0,29.0,0,0.0
2012-01-05,29.0,29.0,29.0,29.0,29.0,0,0.0
2012-01-06,27.549999,27.6,26.799999,27.200001,27.200001,129000,-6.21
2012-01-09,27.200001,27.200001,25.799999,25.9,25.9,121000,-4.78
2012-01-10,26.200001,26.200001,25.85,26.200001,26.200001,77000,1.16
2012-01-11,26.200001,26.200001,25.65,26.200001,26.200001,39000,0.0
2012-01-12,25.9,26.0,25.5,25.9,25.9,33000,-1.15
2012-01-13,26.200001,26.200001,25.4,25.6,25.6,76000,-1.16
2012-01-16,26.4,26.4,25.0,25.6,25.6,82000,0.0
2012-01-17,25.6,26.25,25.299999,26.0,26.0,88000,1.56
2012-01-18,26.0,26.950001,25.9,26.0,26.0,191000,0.0
2012-01-30,26.9,27.299999,26.200001,27.25,27.25,144000,4.81
2012-01-31,27.25,28.799999,26.799999,27.75,27.75,183000,1.83
2012-02-01,28.6,29.65,28.0,29.4,29.4,322000,5.95
2012-02-02,30.299999,30.299999,29.450001,29.450001,29.450001,261000,0.17
2012-02-03,29.450001,31.0,29.450001,30.0,30.0,172000,1.87
2012-02-06,29.5,29.6,29.1,29.25,29.25,66000,-2.5
2012-02-07,29.0,29.15,28.299999,28.299999,28.299999,154000,-3.25
2012-02-08,28.299999,30.25,28.299999,30.25,30.25,215000,6.89
2012-02-09,30.5,32.299999,30.5,31.950001,31.950001,282000,5.62
2012-02-10,32.0,33.5,31.950001,32.099998,32.099998,219000,0.47
2012-02-13,32.0,34.299999,31.9,34.299999,34.299999,342000,6.85
2012-02-14,35.799999,35.900002,34.799999,35.0,35.0,256000,2.04
2012-02-15,34.5,36.099998,34.400002,35.0,35.0,255000,0.0
2012-02-16,35.0,35.349998,32.75,32.75,32.75,191000,-6.43
2012-02-17,33.0,34.099998,32.0,33.349998,33.349998,180000,1.83
2012-02-20,33.349998,34.599998,32.5,34.049999,34.049999,175000,2.1
2012-02-21,34.049999,34.799999,33.599998,34.75,34.75,106000,2.06
2012-02-22,34.599998,35.349998,34.400002,34.700001,34.700001,187000,-0.14
2012-02-23,34.900002,34.900002,34.25,34.25,34.25,140000,-1.3
2012-02-24,34.0,34.099998,33.099998,33.400002,33.400002,127000,-2.48
2012-02-29,33.0,33.400002,33.0,33.400002,33.400002,104000,0.0
2012-03-01,33.299999,33.400002,32.900002,33.099998,33.099998,162000,-0.9
2012-03-02,33.349998,34.700001,33.349998,34.700001,34.700001,256000,4.83
2012-03-05,35.599998,35.599998,33.700001,34.549999,34.549999,182000,-0.43
2012-03-06,34.5,34.5,32.150002,33.400002,33.400002,240000,-3.33
2012-03-07,32.299999,33.25,31.6,33.0,33.0,119000,-1.2
2012-03-08,32.5,33.0,32.5,33.0,33.0,125000,0.0
2012-03-09,33.0,33.0,32.150002,32.5,32.5,159000,-1.52
2012-03-12,32.5,33.0,32.0,32.200001,32.200001,88000,-0.92
2012-03-13,32.200001,32.5,30.75,30.75,30.75,225000,-4.5
2012-03-14,30.799999,31.4,30.049999,30.549999,30.549999,222000,-0.65
2012-03-15,31.0,31.0,30.6,30.6,30.6,111000,0.16
2012-03-16,32.200001,32.700001,31.4,32.549999,32.549999,695000,6.37
2012-03-19,32.299999,32.5,31.25,31.25,31.25,265000,-3.99
2012-03-20,31.299999,32.0,31.299999,31.950001,31.950001,137000,2.24
2012-03-21,32.5,32.5,31.6,32.0,32.0,56000,0.16
2012-03-22,32.0,32.299999,31.6,31.6,31.6,35000,-1.25
2012-03-23,31.6,31.700001,31.200001,31.700001,31.700001,49000,0.32
2012-03-26,31.700001,31.700001,30.700001,30.9,30.9,119000,-2.52
2012-03-27,30.9,31.0,30.1,30.9,30.9,94000,0.0
2012-03-28,30.9,31.15,30.35,30.4,30.4,74000,-1.62
2012-03-29,29.799999,30.9,29.5,29.5,29.5,100000,-2.96
2012-03-30,29.5,29.9,29.0,29.9,29.9,44000,1.36
2012-04-02,29.25,29.25,28.15,28.299999,28.299999,119000,-5.35
2012-04-03,28.799999,28.799999,28.0,28.6,28.6,115000,1.06
2012-04-05,28.0,28.4,27.0,28.4,28.4,84000,-0.7
2012-04-06,28.4,28.4,28.0,28.200001,28.200001,37000,-0.7
2012-04-09,28.0,28.0,26.9,27.35,27.35,87000,-3.01
2012-04-10,27.35,27.700001,27.200001,27.25,27.25,53000,-0.37
2012-04-11,26.799999,27.25,26.5,27.25,27.25,24000,0.0
2012-04-12,27.25,27.6,27.1,27.6,27.6,43000,1.28
2012-04-13,27.85,28.200001,27.6,28.1,28.1,61000,1.81
2012-04-16,27.799999,27.85,27.5,27.65,27.65,18000,-1.6
2012-04-17,28.0,28.1,27.65,28.0,28.0,65000,1.27
2012-04-18,28.700001,28.700001,27.700001,28.0,28.0,23000,0.0
2012-04-19,27.5,28.25,27.4,27.799999,27.799999,13000,-0.71
2012-04-20,27.700001,27.85,27.4,27.450001,27.450001,32000,-1.26
2012-04-23,27.299999,27.35,26.9,27.35,27.35,42000,-0.36
2012-04-24,26.549999,27.299999,26.549999,27.049999,27.049999,18000,-1.1
2012-04-25,26.799999,27.4,26.799999,27.25,27.25,33000,0.74
2012-04-26,27.799999,27.799999,27.15,27.5,27.5,29000,0.92
2012-04-27,26.5,27.0,26.5,27.0,27.0,33000,-1.82
2012-04-30,26.549999,27.049999,26.5,26.950001,26.950001,31000,-0.19
2012-05-02,26.5,27.6,26.5,27.6,27.6,49000,2.41
2012-05-03,27.299999,27.6,27.200001,27.450001,27.450001,19000,-0.54
2012-05-04,27.200001,27.6,26.950001,27.1,27.1,96000,-1.28
2012-05-07,26.6,26.6,26.299999,26.6,26.6,20000,-1.85
2012-05-08,26.65,26.65,26.1,26.299999,26.299999,24000,-1.13
2012-05-09,26.1,26.200001,25.9,26.1,26.1,26000,-0.76
2012-05-10,26.700001,26.700001,26.299999,26.299999,26.299999,30000,0.77
2012-05-11,26.6,27.4,26.450001,26.85,26.85,70000,2.09
2012-05-14,26.85,26.85,26.299999,26.5,26.5,64000,-1.3
2012-05-15,26.1,26.799999,26.0,26.5,26.5,20000,0.0
2012-05-16,26.5,26.5,26.0,26.200001,26.200001,63000,-1.13
2012-05-17,26.299999,26.5,25.9,26.299999,26.299999,22000,0.38
2012-05-18,26.299999,26.299999,24.5,25.200001,25.200001,80000,-4.18
2012-05-21,25.299999,25.299999,25.200001,25.200001,25.200001,9000,0.0
2012-05-22,25.200001,25.200001,24.799999,25.0,25.0,35000,-0.79
2012-05-23,25.0,25.1,24.6,25.0,25.0,24000,0.0
2012-05-24,24.799999,24.799999,24.5,24.799999,24.799999,10000,-0.8
2012-05-25,24.5,25.200001,24.5,25.200001,25.200001,2000,1.61
2012-05-28,25.0,25.200001,25.0,25.200001,25.200001,12000,0.0
2012-05-29,25.1,26.0,25.1,26.0,26.0,44000,3.17
2012-05-30,25.549999,25.549999,25.0,25.4,25.4,22000,-2.31
2012-05-31,25.4,25.4,24.549999,25.0,25.0,14000,-1.57
2012-06-01,24.700001,24.799999,24.5,24.5,24.5,30000,-2.0
2012-06-04,23.0,23.299999,22.799999,22.799999,22.799999,68000,-6.94
