Date,Open,High,Low,Close,Adj Close,Volume,change
2003-12-25,42.489799,42.489799,42.489799,42.489799,20.807814,16572771,0.0
2003-12-26,45.338402,45.338402,45.338402,45.338402,22.202806,153307831,6.7
2003-12-29,48.182899,48.389,46.7607,48.389,23.69673,5477656,6.73
2003-12-30,50.215302,50.215302,47.5728,48.389,23.69673,-2147483648,0.0
2003-12-31,48.389,48.389,46.7607,46.9627,22.998248999999998,1305294,-2.95
2004-01-01,46.9627,46.9627,46.9627,46.9627,22.998248999999998,0,0.0
2004-01-02,46.9627,46.9627,45.338402,45.540401,22.301737,1475071189,-3.03
2004-01-05,45.540401,48.591,45.540401,47.9809,23.496876,-2147483648,5.36
2004-01-06,47.9809,50.013302,47.5728,48.389,23.69673,-2147483648,0.85
2004-01-07,48.792999,48.792999,46.7607,47.3708,23.198101,999080,-2.1
2004-01-08,47.9809,48.389,47.3708,47.5728,23.297024,1257194563,0.43
2004-01-09,48.389,49.201099,47.7789,48.389,23.69673,1740252499,1.72
2004-01-12,48.792999,49.201099,47.9809,47.9809,23.496876,924409836,-0.84
2004-01-13,48.792999,48.792999,47.5728,48.182899,23.595797,551088286,0.42
2004-01-14,48.182899,51.435501,48.182899,51.435501,25.188637,3629677,6.75
2004-01-15,52.8619,54.894199,52.8619,54.894199,26.882409999999997,2037070529,6.72
2004-01-16,58.348801,58.348801,55.096199,56.316399,27.578882,-2147483648,2.59
2004-01-19,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-20,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-21,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-22,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-23,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-26,56.316399,56.316399,56.316399,56.316399,27.578882,0,0.0
2004-01-27,56.316399,57.128601,54.077999,56.518398,27.677803000000004,1711247725,0.36
2004-01-28,56.114399,56.518398,54.894199,56.114399,27.479961,961603965,-0.71
2004-01-29,55.706299,55.706299,53.2659,53.674,26.284861,1607663057,-4.35
2004-01-30,53.674,56.114399,53.2659,55.504298999999996,27.181183,1317685660,3.41
2004-02-02,55.908297999999995,59.367001,55.908297999999995,59.367001,29.072796000000004,2929427,6.96
2004-02-03,60.991299,63.431801,56.926601,63.023602000000004,30.863483000000002,-2147483648,6.16
2004-02-04,62.619597999999996,62.619597999999996,60.991299,61.807499,30.267944,2005644850,-1.93
2004-02-05,60.991299,63.839901,60.991299,62.619597999999996,30.665640000000003,-2147483648,1.31
2004-02-06,62.211498,63.431801,61.399399,61.807499,30.267944,1280329005,-1.3
2004-02-09,62.211498,62.619597999999996,58.9589,59.771,29.270646999999997,1582801475,-3.29
2004-02-10,59.771,60.587299,57.738701,58.348801,28.574169,1102656873,-2.38
2004-02-11,58.146801,59.1609,57.128601,58.9589,28.87295,814685577,1.05
2004-02-12,59.1609,60.789299,58.348801,59.771,29.270646999999997,1243039,1.38
2004-02-13,60.179199,60.179199,59.1609,59.569,29.171719,530365046,-0.34
2004-02-16,59.367001,60.789299,59.367001,60.789299,29.769314,675393,2.05
2004-02-17,60.587299,60.789299,59.367001,60.587299,29.670395000000003,770705,-0.33
2004-02-18,60.587299,62.211498,59.771,62.211498,30.465788,1296923608,2.68
2004-02-19,62.619597999999996,64.652,61.807499,64.652,31.660931,2071734594,3.92
2004-02-20,65.8722,69.124802,65.464104,66.684303,32.656174,-2147483648,3.14
2004-02-23,66.684303,68.716698,65.060097,68.312698,33.453621000000005,1251828788,2.44
2004-02-24,67.496498,67.496498,64.24389599999999,65.060097,31.860784999999996,1914700801,-4.76
2004-02-25,64.652,66.684303,64.652,65.060097,31.860784999999996,1122877982,0.0
2004-02-26,66.684303,66.684303,64.652,64.652,31.660931,650949418,-0.63
2004-02-27,66.28029599999999,66.28029599999999,64.652,64.652,31.660931,1845207719,0.0
2004-03-01,65.464104,65.8722,63.431801,63.839901,31.263234999999998,1115879673,-1.26
2004-03-02,64.652,65.464104,63.431801,65.060097,31.860784999999996,1401745412,1.91
