Date,Open,High,Low,Close,Adj Close,Volume,change
2002-08-27,24.2239,24.6653,23.777201,23.8304,23.8304,-2147483648,0.0
2002-08-28,23.8304,23.9261,22.447701000000002,22.692301,22.692301,-2147483648,-4.78
2002-08-29,22.5966,23.3358,22.447701000000002,23.186899,23.186899,2518495,2.18
2002-08-30,23.186899,23.186899,22.8412,22.8412,22.8412,894447119,-1.49
2002-09-02,22.692301,22.7402,22.2509,22.346701,22.346701,1246762,-2.16
2002-09-03,22.346701,22.7402,22.346701,22.7402,22.7402,2274277,1.76
2002-09-04,22.5434,22.942301,22.5434,22.5434,22.5434,1993576327,-0.87
2002-09-05,22.7402,23.186899,22.5966,22.7934,22.7934,3640041,1.11
2002-09-06,22.7934,22.7934,22.7934,22.7934,22.7934,0,0.0
2002-09-09,22.692301,23.431499,22.2509,22.447701000000002,22.447701000000002,1468997,-1.52
2002-09-10,22.447701000000002,22.942301,21.9531,22.4956,22.4956,-2147483648,0.21
2002-09-11,22.692301,22.9902,22.2988,22.2988,22.2988,-2147483648,-0.87
2002-09-12,22.101999,22.101999,20.8204,21.1129,21.1129,-2147483648,-5.32
2002-09-13,20.8682,21.1129,20.474701,20.5226,20.5226,-2147483648,-2.8
2002-09-16,20.474701,20.474701,19.980101,20.129,20.129,-2147483648,-1.92
2002-09-17,20.3736,21.2139,20.224701,21.166,21.166,-2147483648,5.15
2002-09-18,20.8682,20.8682,20.224701,20.3258,20.3258,1550781040,-3.97
2002-09-19,20.3258,20.8682,20.3258,20.3258,20.3258,1489727290,0.0
2002-09-20,19.7355,20.129,19.634399,20.028,20.028,1733946,-1.47
2002-09-23,20.3258,20.3736,19.8312,20.129,20.129,1914055458,0.5
2002-09-24,20.129,20.129,19.4855,19.586599,19.586599,1594131102,-2.69
2002-09-25,19.4855,19.5334,18.5495,18.7463,18.7463,-2147483648,-4.29
2002-09-26,18.9909,19.682301000000002,18.9909,19.1399,19.1399,2577718,2.1
2002-09-27,19.1399,20.028,19.1399,19.7355,19.7355,4416067,3.11
2002-09-30,19.2409,19.336599,18.4006,18.9431,18.9431,3708357,-4.02
2002-10-01,18.597401,19.1399,18.4006,18.4006,18.4006,-2147483648,-2.86
2002-10-02,18.6453,18.9431,18.251699,18.251699,18.251699,-2147483648,-0.81
2002-10-03,17.9592,18.007099,17.0179,17.0179,17.0179,-2147483648,-6.76
2002-10-04,16.2787,17.118999,16.2787,16.8211,16.8211,1889633206,-1.16
2002-10-07,16.5287,16.624399,15.6884,15.6884,15.6884,3273738,-6.73
2002-10-08,15.7841,16.5765,15.5873,16.5765,16.5765,2820690,5.66
2002-10-09,16.4755,17.0179,16.183001,16.427601,16.427601,-2147483648,-0.9
2002-10-10,16.427601,16.427601,16.427601,16.427601,16.427601,0,0.0
2002-10-11,16.7733,16.7733,15.7841,15.9862,15.9862,2078138469,-2.69
2002-10-14,16.427601,16.5287,15.5395,16.0341,16.0341,2135194551,0.3
2002-10-15,16.3797,17.118999,16.3319,17.118999,17.118999,3422101,6.77
2002-10-16,17.8582,18.203899,17.512501,18.156,18.156,7982866,6.06
2002-10-17,17.8582,18.6453,17.762501,18.156,18.156,-2147483648,0.0
2002-10-18,18.5495,18.7463,18.156,18.6453,18.6453,-2147483648,2.69
2002-10-21,18.7463,19.634399,18.5495,19.2409,19.2409,-2147483648,3.19
2002-10-22,19.389799,19.586599,18.007099,18.4006,18.4006,-2147483648,-4.37
2002-10-23,18.3528,19.4855,18.007099,19.336599,19.336599,-2147483648,5.09
2002-10-24,19.4377,19.4855,18.895201,18.9909,18.9909,-2147483648,-1.79
2002-10-25,18.895201,19.4377,18.7463,19.0441,19.0441,-2147483648,0.28
2002-10-28,19.2409,19.682301000000002,18.4485,18.597401,18.597401,-2147483648,-2.35
2002-10-29,18.3528,18.501699,17.8582,17.906,17.906,4432728,-3.72
2002-10-30,17.9592,18.3528,17.906,18.007099,18.007099,2605928,0.56
2002-10-31,18.251699,18.5495,18.156,18.304899,18.304899,-2147483648,1.65
2002-11-01,18.203899,18.203899,17.1668,17.214701,17.214701,6324781,-5.96
2002-11-04,17.762501,17.762501,17.0179,17.1668,17.1668,-2147483648,-0.28
2002-11-05,17.2679,17.4646,16.5765,16.7733,16.7733,2964730,-2.29
2002-11-06,16.7733,17.6136,16.6723,17.512501,17.512501,4834290,4.41
2002-11-07,18.156,18.6984,18.156,18.4485,18.4485,12421035,5.34
2002-11-08,18.203899,18.4006,18.055,18.203899,18.203899,5017148,-1.33
2002-11-11,18.203899,18.3528,17.6136,17.6136,17.6136,3392794,-3.24
2002-11-12,17.4646,17.762501,17.315701,17.6136,17.6136,2117366758,0.0
2002-11-13,17.762501,17.9592,17.2679,17.315701,17.315701,-2147483648,-1.69
2002-11-14,17.512501,17.762501,17.0711,17.1668,17.1668,-2147483648,-0.86
2002-11-15,17.512501,18.156,17.512501,17.9592,17.9592,11622321,4.62
2002-11-18,18.055,18.9431,18.055,18.6984,18.6984,10105030,4.12
2002-11-19,18.895201,19.4377,18.794201,18.9909,18.9909,9392921,1.56
2002-11-20,19.2409,19.2409,18.6453,18.794201,18.794201,-2147483648,-1.04
2002-11-21,19.091998999999998,19.091998999999998,18.251699,18.794201,18.794201,8240623,0.0
2002-11-22,19.336599,19.980101,19.2887,19.2887,19.2887,-2147483648,2.63
2002-11-25,19.4377,19.4377,18.794201,18.9909,18.9909,3068562,-1.54
2002-11-26,19.0441,19.5334,18.501699,18.501699,18.501699,-2147483648,-2.58
2002-11-27,18.4485,18.4485,18.007099,18.007099,18.007099,3097996,-2.67
2002-11-28,18.3528,18.4485,17.8582,17.8582,17.8582,3062185,-0.83
2002-11-29,17.8582,18.6984,17.8582,18.6984,18.6984,2798863,4.7
2002-12-02,18.6984,18.6984,18.6984,18.6984,18.6984,0,0.0
2002-12-03,18.9909,19.634399,18.895201,19.586599,19.586599,-2147483648,4.75
2002-12-04,19.586599,20.224701,19.2887,19.2887,19.2887,-2147483648,-1.52
2002-12-05,19.389799,19.634399,19.2887,19.4855,19.4855,-2147483648,1.02
2002-12-06,19.4855,19.682301000000002,19.4377,19.5334,19.5334,-2147483648,0.25
2002-12-09,20.0812,20.176901,19.5334,19.5334,19.5334,-2147483648,0.0
2002-12-10,19.2409,19.389799,18.794201,18.9431,18.9431,-2147483648,-3.02
2002-12-11,19.2409,19.932199,18.9909,19.8312,19.8312,11580559,4.69
2002-12-12,20.224701,21.2139,19.980101,20.8204,20.8204,-2147483648,4.99
2002-12-13,20.6236,20.6236,20.0812,20.224701,20.224701,9366769,-2.86
2002-12-16,19.980101,20.224701,19.5334,19.980101,19.980101,-2147483648,-1.21
2002-12-17,20.277901,20.421499,19.2409,19.2409,19.2409,-2147483648,-3.7
2002-12-18,19.336599,19.634399,18.9909,19.634399,19.634399,3336808,2.05
2002-12-19,19.4855,19.8312,19.2409,19.2409,19.2409,1585866873,-2.0
2002-12-20,19.389799,20.028,18.4485,19.7833,19.7833,-2147483648,2.82
2002-12-23,19.7355,20.224701,19.5334,19.980101,19.980101,-2147483648,0.99
2002-12-24,20.3258,20.719299,19.980101,19.980101,19.980101,-2147483648,0.0
2002-12-25,19.932199,19.980101,19.389799,19.586599,19.586599,-2147483648,-1.97
2002-12-26,19.7355,19.932199,19.2887,19.682301000000002,19.682301000000002,2115666903,0.49
2002-12-27,19.336599,19.7355,19.2887,19.7355,19.7355,-2147483648,0.27
2002-12-30,19.7355,19.879101000000002,19.336599,19.7355,19.7355,4469465,0.0
2002-12-31,19.7355,20.176901,19.4855,19.4855,19.4855,-2147483648,-1.27
2003-01-01,19.4855,19.4855,19.4855,19.4855,19.4855,0,0.0
2003-01-02,19.4855,19.8312,19.4855,19.4855,19.4855,1337091976,0.0
2003-01-03,20.129,20.129,19.586599,19.7355,19.7355,1770914134,1.28
2003-01-06,19.8312,19.932199,19.389799,19.4855,19.4855,-2147483648,-1.27
2003-01-07,19.8312,20.176901,19.4855,19.4855,19.4855,-2147483648,0.0
2003-01-08,19.8312,20.474701,19.682301000000002,20.129,20.129,-2147483648,3.3
2003-01-09,19.8312,20.176901,19.5334,19.634399,19.634399,-2147483648,-2.46
2003-01-10,19.980101,20.028,19.336599,19.336599,19.336599,5144776,-1.52
2003-01-13,19.336599,19.7355,19.193001000000002,19.389799,19.389799,-2147483648,0.28
2003-01-14,19.5334,19.634399,19.1399,19.1399,19.1399,-2147483648,-1.29
2003-01-15,19.2409,19.4855,18.9431,18.9431,18.9431,-2147483648,-1.03
2003-01-16,18.8473,18.9431,17.810301000000003,17.906,17.906,-2147483648,-5.47
2003-01-17,17.906,17.906,17.512501,17.6136,17.6136,2770039,-1.63
2003-01-20,17.4646,18.156,17.3636,17.512501,17.512501,2492852,-0.57
2003-01-21,17.5604,17.8582,17.512501,17.6136,17.6136,1855456,0.58
2003-01-22,17.762501,17.906,17.3636,17.3636,17.3636,1631990481,-1.42
2003-01-23,17.512501,17.8582,17.4646,17.4646,17.4646,2541171,0.58
2003-01-24,17.6614,17.709298999999998,16.7733,16.7733,16.7733,-2147483648,-3.96
