Date,Open,High,Low,Close,Adj Close,Volume,change
2006-12-27,22.4433,22.4433,21.0977,21.2899,19.299063,7660465,0.0
2006-12-28,21.530199,22.683598999999997,21.434099,22.299101,20.213894,7830050,4.74
2006-12-29,23.2603,23.837,23.2603,23.837,21.607981,13368100,6.9
2007-01-02,24.6059,25.2787,23.885,23.9331,21.695097,19342076,0.4
2007-01-03,24.4618,25.1826,23.9331,23.9331,21.695097,8920390,0.0
2007-01-04,24.125299,24.557899,23.596701,24.3176,22.04364,6972761,1.61
2007-01-05,24.5098,24.6059,23.6448,23.6448,21.433756,3359452,-2.77
2007-01-08,23.0681,23.6448,23.0681,23.1161,20.954494,2461586,-2.24
2007-01-09,23.2603,23.500601,23.1161,23.2122,21.041605,1329631,0.42
2007-01-10,22.875799,23.2122,22.683598999999997,22.779699,20.649549,2455344,-1.86
2007-01-11,22.971901000000003,23.3564,22.299101,22.3472,20.257496,2507364,-1.9
2007-01-12,22.5875,23.0681,22.3472,22.5394,20.431723,2413728,0.86
2007-01-15,22.683598999999997,22.923901,22.5875,22.5875,20.475325,1119470,0.21
2007-01-16,22.779699,23.3564,22.683598999999997,22.827801,20.693154999999997,1566842,1.06
2007-01-17,22.106899,22.7316,22.106899,22.4433,20.344607999999997,1604297,-1.68
2007-01-18,22.299101,22.779699,22.299101,22.5875,20.475325,1792609,0.64
2007-01-19,22.7316,23.500601,22.683598999999997,23.3083,21.128723,3835955,3.19
2007-01-22,23.7409,23.7409,22.875799,23.0681,20.910982,1716660,-1.03
2007-01-23,23.0681,23.1642,22.683598999999997,22.683598999999997,20.562439,1410782,-1.67
2007-01-24,23.0681,23.0681,22.683598999999997,22.7316,20.605949,711634,0.21
2007-01-25,23.02,23.02,22.395201,22.4433,20.344607999999997,1219349,-1.27
2007-01-26,22.395201,22.5875,22.106899,22.202999,20.126778,1100743,-1.07
2007-01-29,22.106899,22.106899,21.3379,21.3379,19.342577,1712498,-3.9
2007-01-30,21.3379,21.6744,21.1457,21.1457,19.168348,1092420,-0.9
2007-01-31,20.953501,21.434099,20.953501,21.001499,19.037632000000002,1111147,-0.68
2007-02-01,21.1457,21.386,21.001499,21.0977,19.124838,1032077,0.46
2007-02-02,21.530199,21.530199,21.1938,21.2418,19.255460999999997,549331,0.68
2007-02-05,21.2899,21.2899,20.953501,20.953501,18.994122,632563,-1.36
2007-02-06,21.049601000000003,22.395201,21.049601000000003,22.395201,20.301008,2191082,6.88
2007-02-07,22.5875,22.779699,22.0588,22.0588,19.996063,2244143,-1.5
2007-02-08,22.202999,22.299101,21.818501,22.106899,20.039665,850007,0.22
2007-02-09,22.106899,22.3472,21.818501,21.9146,19.865349,831280,-0.87
2007-02-12,22.0588,22.251101000000002,21.6744,22.106899,20.039665,760532,0.88
2007-02-13,22.202999,22.4433,22.202999,22.251101000000002,20.170382,893704,0.65
2007-02-14,22.299101,22.4914,21.9146,21.9627,19.908949,823997,-1.3
2007-02-26,22.4914,22.875799,22.202999,22.5875,20.475325,1660478,2.84
2007-02-27,22.5875,23.02,22.5875,22.827801,20.693154999999997,1533550,1.06
2007-03-01,22.1549,22.4914,22.010799,22.4433,20.344607999999997,1112188,-1.68
2007-03-02,20.336399,20.6863,20.117701,20.423901,18.514046,1720620,-9.0
2007-03-05,20.3801,20.7738,19.0681,19.593,17.760842999999998,-2147483648,-4.07
2007-03-06,21.386,21.818501,21.2899,21.722401,19.691122,764694,10.87
2007-03-07,22.0588,22.0588,21.6744,21.722401,19.691122,923875,0.0
2007-03-08,21.722401,22.3472,21.722401,22.3472,20.257496,1402459,2.88
2007-03-09,22.5394,22.683598999999997,22.3472,22.395201,20.301008,1306742,0.21
2007-03-12,22.5875,23.3083,22.4433,23.0681,20.910982,3807864,3.0
2007-03-13,23.548599,23.548599,22.875799,22.875799,20.736666,3504067,-0.83
2007-03-14,22.6355,23.2603,22.5875,23.2122,21.041605,2808040,1.47
2007-03-15,23.2603,23.885,23.2603,23.3083,21.128723,4921092,0.41
2007-03-16,23.3564,23.548599,22.875799,22.875799,20.736666,2344021,-1.86
2007-03-19,22.971901000000003,23.837,22.971901000000003,23.6448,21.433756,4176166,3.36
2007-03-20,23.837,23.837,22.875799,22.971901000000003,20.82378,2023578,-2.85
2007-03-21,23.2603,23.404498999999998,22.875799,23.1642,20.998098000000002,1431590,0.84
2007-03-22,23.3083,23.452499,22.971901000000003,23.2122,21.041605,1021673,0.21
2007-03-23,23.2603,23.3564,23.0681,23.0681,20.910982,1549156,-0.62
2007-03-26,23.2603,23.2603,22.875799,22.923901,20.780266,1356682,-0.63
2007-03-27,22.971901000000003,23.452499,22.875799,23.02,20.867384,2096406,0.42
2007-03-28,23.02,23.500601,22.971901000000003,23.404498999999998,21.215925,2568748,1.67
2007-03-29,23.404498999999998,24.3176,23.404498999999998,23.9331,21.695097,7003973,2.26
2007-03-30,24.2215,24.702,23.6448,24.4137,22.130755999999998,7340022,2.01
2007-04-02,25.1826,26.047701,24.7981,25.567101,23.176298000000003,11286259,4.72
2007-04-03,26.047701,27.3452,26.047701,27.3452,24.788132,26456332,6.95
2007-04-04,29.2195,29.2195,29.1234,29.2195,26.48716,13847724,6.85
2007-04-09,31.238001,31.238001,30.2288,31.238001,28.316912,14013148,6.91
2007-04-10,32.006901,32.006901,29.988501,31.238001,28.316912,11103149,0.0
2007-04-11,31.238001,33.4006,30.517098999999998,33.4006,30.277283,12219498,6.92
2007-04-12,32.679699,35.707401000000004,32.487499,35.707401000000004,32.368373999999996,8785138,6.91
2007-04-13,37.101101,38.110298,35.707401000000004,35.707401000000004,32.368373999999996,18084233,0.0
2007-04-16,38.350601,39.311797999999996,37.629799,38.206501,34.633781,12477517,7.0
2007-04-17,38.639,38.639,35.563202000000004,35.563202000000004,32.237659,8687340,-6.92
2007-04-18,35.659401,36.812801,33.160301000000004,35.082699,31.802088,12321457,-1.35
2007-04-19,34.506001,37.5336,34.506001,37.5336,34.023804,12867667,6.99
2007-04-20,38.350601,40.128799,38.350601,40.128799,36.376328,13506473,6.91
2007-04-23,39.9846,41.041901,39.023399,39.600201,35.89716,8149453,-1.32
2007-04-24,39.600201,42.291401,39.600201,40.369099,36.594151000000004,8487583,1.94
2007-04-25,40.369099,41.330299,40.128799,40.417099,36.637661,6165410,0.12
2007-04-26,40.849701,41.810798999999996,39.9846,39.9846,36.245605,4943981,-1.07
2007-04-27,40.369099,40.369099,38.494801,38.5429,34.938725,4799365,-3.61
2007-04-30,38.5429,39.407902,37.4856,37.677799,34.154517999999996,5019930,-2.24
2007-05-02,34.287701,34.899899,32.8881,33.456699,30.328135999999997,-2147483648,-11.2
2007-05-03,37.005001,37.4856,35.419102,37.3895,33.893177,5689948,11.75
2007-05-04,37.966202,38.5429,37.197201,37.581699,34.067402,4052358,0.51
2007-05-07,37.581699,40.128799,37.3895,39.648201,35.940661999999996,4531982,5.5
2007-05-08,39.215697999999996,40.801601,39.215697999999996,39.311797999999996,35.635723,3661168,-0.85
2007-05-09,39.311797999999996,40.320999,37.966202,37.966202,34.415951,4151196,-3.42
2007-05-10,38.494801,38.639,37.101101,37.101101,33.631747999999995,3190907,-2.28
2007-05-11,36.524399,38.062302,36.476397999999996,38.062302,34.503067,4376963,2.59
2007-05-14,38.4468,38.4468,36.524399,36.524399,33.108978,2570828,-4.04
2007-05-15,36.620499,37.2934,35.563202000000004,36.2841,32.891148,3281422,-0.66
2007-05-16,36.2841,36.812801,36.236098999999996,36.668597999999996,33.239684999999994,1485691,1.06
2007-05-17,37.005001,38.254501,36.764702,37.677799,34.154517999999996,3352169,2.75
2007-05-18,38.927299,40.272999,38.4468,40.272999,36.507038,7366032,6.89
2007-05-21,41.714698999999996,43.060398,41.714698999999996,43.060398,39.033783,14228510,6.92
2007-05-22,43.6371,44.9827,43.060398,43.7812,39.687187,10656817,1.67
2007-05-23,43.9254,44.9827,43.108398,44.165699,40.035728000000006,7580354,0.88
2007-05-24,43.7332,44.117599,42.868099,44.117599,39.992126,2969302,-0.11
2007-05-25,43.348701,44.550201,43.060398,43.252602,39.208015,3146170,-1.96
2007-05-28,42.771999,44.069599,42.771999,42.771999,38.772354,4623538,-1.11
2007-05-29,42.771999,43.060398,39.7924,40.0807,36.332718,4887799,-6.29
2007-05-30,40.0807,40.849701,39.215697999999996,40.369099,36.594151000000004,5968775,0.72
2007-05-31,41.138,43.156502,39.9846,42.291401,38.336696999999994,8800744,4.76
2007-06-01,42.291401,44.261798999999996,42.291401,43.541,39.469444,7130902,2.95
2007-06-04,44.069599,44.165699,43.252602,43.252602,39.208015,3058776,-0.66
2007-06-05,43.973499,46.232201,43.7332,44.502102,40.340672,7887272,2.89
2007-06-06,44.502102,45.0788,42.5798,42.964199,38.946583000000004,3809945,-3.46
2007-06-07,42.099201,43.8773,42.051102,43.444801,39.382244,2216052,1.12
2007-06-08,43.156502,44.405998,43.060398,43.9254,39.817898,2608283,1.11
2007-06-11,45.0788,46.856998,44.502102,46.136101000000004,41.821877,8334644,5.03
2007-06-12,47.5779,48.058399,46.616699,46.616699,42.257534,5225929,1.04
2007-06-13,47.385601,47.866199,45.655499,46.136101000000004,41.821877,4458114,-1.03
2007-06-14,47.097301,47.385601,45.271,45.463299,41.211987,2843413,-1.46
2007-06-15,46.136101000000004,46.136101000000004,44.598202,44.9827,40.776333,1834225,-1.06
2007-06-20,44.9827,45.511299,42.4837,42.4837,38.511016999999995,3586259,-5.56
2007-06-21,42.4837,44.0215,42.4837,43.060398,39.033783,4290610,1.36
2007-06-22,43.252602,44.309898,43.156502,43.252602,39.208015,3158654,0.45
2007-06-25,39.535702,39.7981,38.398701,38.617298,35.006161,-2147483648,-10.72
2007-06-26,42.4356,43.204498,42.387501,42.5317,38.554531,3195068,10.14
2007-06-27,42.5317,43.156502,42.5317,42.5317,38.554531,1823821,0.0
2007-06-28,42.6759,45.367199,42.6278,45.1749,40.950554,9190894,6.21
2007-06-29,46.712799,46.712799,44.694401,44.694401,40.514992,5241535,-1.06
2007-07-02,44.598202,45.607498,44.502102,44.550201,40.384281,2196284,-0.32
