Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,10.8162,10.987,10.5316,10.9301,6.149471,5185547,0.0
2000-01-05,10.9301,11.2147,10.8162,11.1578,6.277579,6483095,2.08
2000-01-06,11.2716,11.8409,11.2147,11.6132,6.533796,17350555,4.08
2000-01-07,11.7271,11.9548,11.4424,11.5563,6.501782,12001238,-0.49
2000-01-10,11.6132,11.9548,11.3855,11.9548,6.725986,10599454,3.45
2000-01-11,12.0686,12.0686,11.2716,11.3855,6.405687,5018522,-4.76
2000-01-12,11.3855,11.5563,11.3286,11.5563,6.501782,2369946,1.5
2000-01-13,11.6132,11.8978,11.6132,11.6701,6.565807,9611003,0.98
2000-01-14,11.784,12.1825,11.6701,11.8409,6.661903,12282298,1.46
2000-01-17,11.8978,12.0686,11.7271,11.8978,6.693916000000001,7896014,0.48
2000-01-18,11.8978,12.1825,11.784,11.8978,6.693916000000001,10296873,0.0
2000-01-19,12.0117,12.2394,11.9548,12.1256,6.822081,-2147483648,1.91
2000-01-20,12.2394,12.4102,11.7271,11.9548,6.725986,-2147483648,-1.41
2000-01-21,11.784,12.0117,11.5563,11.8409,6.661903,4391793,-0.95
2000-01-24,11.8409,11.9548,11.7271,11.784,6.62989,4478486,-0.48
2000-01-25,11.8978,12.1256,11.8978,11.9548,6.725986,10466459,1.45
2000-01-26,11.8978,12.4102,11.6701,12.4102,6.982203,16281468,3.81
2000-01-27,12.524,12.8087,12.2963,12.4671,7.014214999999999,-2147483648,0.46
2000-01-28,12.524,12.581,12.1256,12.2963,6.918119,-2147483648,-1.37
2000-01-31,12.6948,12.8087,12.4102,12.4102,6.982203,5403368,0.93
2000-02-01,12.4102,13.0933,12.4102,12.8656,7.238417999999999,11546033,3.67
2000-02-02,12.8656,12.8656,12.8656,12.8656,7.238417999999999,0,0.0
2000-02-03,12.8656,12.8656,12.8656,12.8656,7.238417999999999,0,0.0
2000-02-04,12.8656,12.8656,12.8656,12.8656,7.238417999999999,0,0.0
2000-02-07,12.8656,12.8656,12.8656,12.8656,7.238417999999999,0,0.0
2000-02-08,12.8656,12.8656,12.8656,12.8656,7.238417999999999,0,0.0
2000-02-09,13.1503,13.1503,12.6948,12.9795,7.3025,-2147483648,0.89
2000-02-10,12.9795,13.3779,12.9795,13.1503,7.3985970000000005,-2147483648,1.32
2000-02-11,13.321,13.5487,13.2072,13.3779,7.5266470000000005,7903604,1.73
2000-02-14,13.4918,13.8334,13.2641,13.7765,7.750906,-2147483648,2.98
2000-02-15,13.7765,13.8334,13.0933,13.2072,7.430609,-2147483648,-4.13
2000-02-16,13.2072,13.4349,13.1503,13.4349,7.558716,7233557,1.72
2000-02-17,13.5487,13.6057,13.321,13.4349,7.558716,-2147483648,0.0
2000-02-18,13.6057,13.6626,12.6379,12.7517,7.174336,-2147483648,-5.09
2000-02-21,13.2072,13.3779,12.9225,12.9795,7.3025,-2147483648,1.79
2000-02-22,13.0933,13.0933,12.2394,12.6948,7.142322999999999,1925734217,-2.19
2000-02-23,12.8087,12.9795,12.2394,12.3532,6.950132000000001,1185721131,-2.69
2000-02-24,12.6379,12.6379,11.8409,11.9548,6.725986,1644373,-3.23
2000-02-25,12.0117,12.0117,11.2716,11.8409,6.661903,1461852,-0.95
2000-02-28,11.8409,11.8409,11.8409,11.8409,6.661903,0,0.0
2000-02-29,11.8409,12.1825,11.4993,11.7271,6.597877,807881,-0.96
2000-03-01,11.4424,11.9548,11.4424,11.8409,6.661903,1013792,0.97
2000-03-02,11.9548,11.9548,11.6701,11.8409,6.661903,676059,0.0
2000-03-03,11.8409,12.3532,11.8409,12.2394,6.886107000000001,-2147483648,3.37
2000-03-06,12.0686,12.1256,11.6132,11.8409,6.661903,732511,-3.26
2000-03-07,11.8409,11.9548,11.6701,11.9548,6.725986,634140,0.96
2000-03-08,11.9548,12.2963,11.8978,11.9548,6.725986,2294589,0.0
2000-03-09,12.0686,12.2394,11.9548,12.1256,6.822081,-2147483648,1.43
2000-03-10,12.2963,12.2963,11.7271,11.8978,6.693916000000001,857233,-1.88
2000-03-13,11.8409,11.8409,11.1009,11.1009,6.245565,1028997,-6.7
2000-03-14,10.5316,11.0439,10.5316,10.8731,6.117401999999999,1172248,-2.05
2000-03-15,10.8162,10.9301,10.5316,10.7593,6.053375,811471,-1.05
2000-03-16,10.3039,10.6454,10.2469,10.5316,5.925267,960877,-2.12
2000-03-17,10.5316,10.7024,10.4177,10.5316,5.925267,1652983,0.0
2000-03-20,10.19,10.19,10.19,10.19,5.733077,175272,-3.24
2000-03-21,9.84845,10.8731,9.84845,10.8731,6.117401999999999,3774981,6.7
2000-03-22,10.987,11.2147,10.8162,11.1009,6.245565,3306951,2.1
2000-03-23,11.0439,11.6701,10.987,11.6132,6.533796,5846040,4.61
2000-03-24,11.6701,11.6701,11.3855,11.3855,6.405687,2346876,-1.96
2000-03-27,11.3855,11.8409,11.3855,11.8409,6.661903,4707897,4.0
2000-03-28,11.8409,11.8978,11.4993,11.784,6.62989,1580898,-0.48
2000-03-29,11.7271,11.7271,11.4993,11.7271,6.597877,950508,-0.48
2000-03-30,11.7271,11.8409,11.5563,11.6132,6.533796,1212937,-0.97
2000-03-31,11.6701,12.0686,11.6701,11.7271,6.597877,5072982,0.98
2000-04-03,11.7271,11.7271,11.7271,11.7271,6.597877,0,0.0
2000-04-04,11.7271,11.7271,11.7271,11.7271,6.597877,0,0.0
2000-04-05,11.8978,12.3532,11.8978,12.2394,6.886107000000001,-2147483648,4.37
2000-04-06,12.3532,12.6379,12.2963,12.4102,6.982203,-2147483648,1.4
2000-04-07,12.4671,12.7517,12.1256,12.2394,6.886107000000001,-2147483648,-1.38
2000-04-10,11.6701,12.0686,11.6701,11.9548,6.725986,5988323,-2.33
2000-04-11,12.0686,12.2394,11.8978,12.0686,6.790011,-2147483648,0.95
2000-04-12,12.2394,12.4671,12.0686,12.1825,6.854092999999999,-2147483648,0.94
2000-04-13,12.0686,12.1825,11.6701,11.784,6.62989,1833929,-3.27
2000-04-14,11.6701,12.0686,11.6701,11.7271,6.597877,4240209,-0.48
2000-04-17,11.2716,11.3855,11.1578,11.2716,6.341604,1587986,-3.88
2000-04-18,11.6701,11.6701,11.3286,11.5563,6.501782,2331227,2.53
2000-04-19,11.6132,12.0117,11.6132,11.8409,6.661903,13709389,2.46
2000-04-20,11.4993,11.784,11.4993,11.6701,6.565807,2145996,-1.44
2000-04-21,11.8409,12.0117,11.6701,11.784,6.62989,4506904,0.98
2000-04-24,11.9548,11.9548,11.3855,11.4424,6.437698999999999,1720321,-2.9
2000-04-25,11.4424,11.5563,11.1009,11.3855,6.405687,1575716,-0.5
2000-04-26,11.3855,11.4993,10.5885,10.7024,6.021361,1988496,-6.0
2000-04-27,10.3039,10.8162,10.3039,10.5885,5.957281,666223,-1.06
2000-04-28,10.6454,11.2716,10.5316,11.2716,6.341604,2802723,6.45
2000-05-01,11.2716,11.2716,11.2716,11.2716,6.341604,0,0.0
2000-05-02,11.1578,11.1578,10.8162,10.9301,6.149471,699135,-3.03
2000-05-03,10.6454,10.8162,10.3608,10.5316,5.925267,437536,-3.65
2000-05-04,10.5316,10.987,10.5316,10.7593,6.053375,1693777,2.16
2000-05-05,10.8162,11.0439,10.7024,10.987,6.1814849999999995,4045789,2.12
2000-05-08,10.8162,10.9301,10.6454,10.7593,6.053375,1728516,-2.07
2000-05-09,10.7593,10.7593,10.7593,10.7593,6.053375,0,0.0
