Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,20.977301,20.977301,20.4512,20.517,20.517,-2147483648,0.0
2000-01-05,20.3855,20.977301,20.3855,20.5828,20.5828,7352515,0.32
2000-01-06,20.7143,21.7665,20.7143,21.700701000000002,21.700701000000002,-2147483648,5.43
2000-01-07,22.029498999999998,22.884399,22.029498999999998,22.424101,22.424101,-2147483648,3.33
2000-01-10,22.884399,22.884399,22.0952,22.226801000000002,22.226801000000002,7074630,-0.88
2000-01-11,22.489798999999998,22.6213,21.700701000000002,21.700701000000002,21.700701000000002,-2147483648,-2.37
2000-01-12,21.7665,22.160999,21.700701000000002,21.832199,21.832199,-2147483648,0.61
2000-01-13,22.029498999999998,22.358299,21.700701000000002,22.160999,22.160999,-2147483648,1.51
2000-01-14,22.358299,22.687099,21.898001,21.963699,21.963699,5637604,-0.89
2000-01-17,22.029498999999998,22.6213,22.029498999999998,22.424101,22.424101,-2147483648,2.1
2000-01-18,22.8186,23.4104,22.555599,23.0159,23.0159,10528430,2.64
2000-01-19,23.2789,23.936501,23.2789,23.3447,23.3447,7878489,1.43
2000-01-20,23.673401000000002,23.805,22.687099,22.9501,22.9501,-2147483648,-1.69
2000-01-21,23.0159,23.0816,22.6213,22.7528,22.7528,-2147483648,-0.86
2000-01-24,22.7528,23.2789,22.7528,23.2789,23.2789,3636750,2.31
2000-01-25,23.3447,24.0023,23.2789,23.2789,23.2789,9501060,0.0
2000-01-26,23.4762,23.673401000000002,23.1474,23.4104,23.4104,-2147483648,0.56
2000-01-27,23.673401000000002,23.936501,23.4762,23.673401000000002,23.673401000000002,-2147483648,1.12
2000-01-28,23.936501,24.8571,23.936501,24.8571,24.8571,12835098,5.0
2000-01-31,24.133801000000002,24.265301,23.8708,23.8708,23.8708,4222954,-3.97
2000-02-01,23.936501,24.265301,23.739201,23.8708,23.8708,4382363,0.0
2000-02-02,23.8708,23.8708,23.8708,23.8708,23.8708,0,0.0
2000-02-03,23.8708,23.8708,23.8708,23.8708,23.8708,0,0.0
2000-02-04,23.8708,23.8708,23.8708,23.8708,23.8708,0,0.0
