Date,Open,High,Low,Close,Adj Close,Volume,change
2003-10-30,55.197201,55.466499,55.197201,55.197201,20.811903,1145753957,0.0
2003-10-31,51.4277,56.543499,51.4277,54.928001,20.710396,1843813067,-0.49
2003-11-03,54.928001,56.005001,53.850899,56.005001,21.11648,927013148,1.96
2003-11-04,56.543499,59.505299,56.005001,58.159,21.928637,1086124295,3.85
2003-11-05,58.159,60.0438,56.543499,58.697497999999996,22.131678,864423527,0.93
2003-11-06,58.159,58.966801000000004,57.351299,58.428298999999996,22.030176,471131827,-0.46
2003-11-07,58.159,58.697497999999996,57.889801,58.697497999999996,22.131678,779799621,0.46
2003-11-10,58.159,59.236,57.620499,59.236,22.334721,928506851,0.92
2003-11-11,58.428298999999996,59.236,58.159,59.236,22.334721,493349575,0.0
2003-11-12,58.428298999999996,58.966801000000004,57.620499,57.620499,21.725597,240042688,-2.73
2003-11-13,57.889801,58.697497999999996,57.889801,58.697497999999996,22.131678,423596247,1.87
2003-11-14,58.428298999999996,58.697497999999996,58.159,58.697497999999996,22.131678,767783546,0.0
2003-11-17,58.159,58.697497999999996,57.620499,58.428298999999996,22.030176,228409429,-0.46
2003-11-18,57.889801,58.697497999999996,57.889801,58.697497999999996,22.131678,585036067,0.46
2003-11-19,58.428298999999996,58.697497999999996,57.620499,57.889801,21.827141,243254005,-1.38
2003-11-20,58.159,58.428298999999996,57.620499,58.428298999999996,22.030176,273799798,0.93
2003-11-21,58.159,58.428298999999996,57.889801,58.428298999999996,22.030176,497767122,0.0
2003-11-24,58.428298999999996,58.428298999999996,57.889801,58.428298999999996,22.030176,283896016,0.0
2003-11-25,58.159,58.428298999999996,57.889801,58.428298999999996,22.030176,681881180,0.0
2003-11-26,58.159,58.159,57.620499,57.889801,21.827141,236148082,-0.92
2003-11-27,57.889801,58.159,57.351299,57.889801,21.827141,232178357,0.0
2003-11-28,58.159,58.159,57.620499,58.159,21.928637,353195744,0.47
2003-12-01,57.889801,57.889801,56.812801,57.889801,21.827141,445673870,-0.46
2003-12-02,57.620499,58.697497999999996,57.620499,58.159,21.928637,1043722777,0.47
2003-12-03,58.159,58.159,57.351299,57.351299,21.624098,382536750,-1.39
2003-12-04,57.351299,57.620499,57.082001,57.082001,21.522560000000002,493416026,-0.47
2003-12-05,57.351299,57.889801,57.351299,57.889801,21.827141,557424,1.42
2003-12-08,57.620499,57.620499,57.082001,57.620499,21.725597,282262188,-0.47
2003-12-09,57.620499,57.889801,56.812801,57.082001,21.522560000000002,248834445,-0.93
2003-12-10,57.082001,57.351299,56.005001,57.351299,21.624098,674083,0.47
2003-12-11,57.620499,58.428298999999996,57.351299,58.159,21.928637,1129973289,1.41
2003-12-12,58.159,58.159,57.351299,57.889801,21.827141,340661062,-0.46
2003-12-15,58.159,58.159,56.543499,58.159,21.928637,516423963,0.47
2003-12-16,58.159,58.159,57.351299,58.159,21.928637,510853636,0.0
2003-12-17,58.159,58.159,57.082001,57.620499,21.725597,243449025,-0.93
2003-12-18,56.812801,57.620499,56.543499,57.351299,21.624098,328870343,-0.47
2003-12-19,57.351299,57.620499,56.812801,57.620499,21.725597,293587750,0.47
2003-12-22,57.620499,57.620499,56.812801,57.620499,21.725597,295444045,0.0
2003-12-23,57.082001,57.351299,56.543499,57.351299,21.624098,271377225,-0.47
2003-12-24,57.351299,57.351299,56.2743,57.082001,21.522560000000002,263876,-0.47
2003-12-25,57.082001,57.351299,56.543499,57.082001,21.522560000000002,269724618,0.0
2003-12-26,57.351299,57.351299,56.543499,57.082001,21.522560000000002,523893922,0.0
2003-12-29,57.082001,57.082001,56.2743,56.812801,21.421060999999998,233979757,-0.47
2003-12-30,57.082001,57.082001,56.2743,56.543499,21.319520999999998,233053777,-0.47
