Date,Open,High,Low,Close,Adj Close,Volume,change
2009-12-23,131.0,143.0,127.0,143.0,143.0,3175000,0.0
2009-12-24,142.5,143.0,135.0,135.0,135.0,1208000,-5.59
2009-12-25,135.0,138.5,132.0,133.0,133.0,747000,-1.48
2009-12-28,133.5,136.0,131.5,133.5,133.5,750000,0.38
2009-12-29,134.0,149.0,134.0,146.5,146.5,2365000,9.74
2009-12-30,145.0,145.0,136.5,139.0,139.0,2068000,-5.12
2009-12-31,138.0,138.0,135.0,135.0,135.0,658000,-2.88
2010-01-04,136.0,137.0,133.0,133.0,133.0,656000,-1.48
2010-01-05,135.0,135.5,128.0,128.5,128.5,636000,-3.38
2010-01-06,128.0,131.0,120.0,121.0,121.0,1147000,-5.84
2010-01-07,122.0,123.0,113.0,113.0,113.0,1098000,-6.61
2010-01-08,112.0,116.0,107.5,115.5,115.5,936000,2.21
2010-01-11,114.5,115.5,111.5,113.0,113.0,427000,-2.16
2010-01-12,113.0,117.0,112.5,115.0,115.0,356000,1.77
2010-01-13,114.0,115.0,112.5,113.5,113.5,217000,-1.3
2010-01-14,115.0,117.5,114.0,115.5,115.5,407000,1.76
2010-01-15,117.0,119.5,114.5,118.0,118.0,645000,2.16
2010-01-18,122.0,126.0,120.0,126.0,126.0,1136000,6.78
2010-01-19,131.0,131.0,125.0,128.0,128.0,1483000,1.59
2010-01-20,128.0,129.5,122.0,122.0,122.0,681000,-4.69
2010-01-21,120.5,124.0,119.0,120.5,120.5,301000,-1.23
2010-01-22,117.0,119.0,116.0,116.0,116.0,322000,-3.73
2010-01-25,114.5,116.0,112.0,112.0,112.0,386000,-3.45
2010-01-26,112.0,113.0,104.5,105.0,105.0,646000,-6.25
2010-01-27,106.5,107.5,100.0,101.5,101.5,319000,-3.33
2010-01-28,103.5,104.5,101.5,103.5,103.5,253000,1.97
2010-01-29,101.5,101.5,99.0,99.0,99.0,331000,-4.35
2010-02-01,99.199997,99.5,96.099998,97.800003,97.800003,216000,-1.21
2010-02-02,99.0,99.800003,93.0,93.0,93.0,280000,-4.91
2010-02-03,93.5,95.900002,92.099998,94.199997,94.199997,379000,1.29
2010-02-04,95.199997,97.599998,94.0,95.900002,95.900002,277000,1.8
2010-02-05,92.0,93.699997,90.0,90.199997,90.199997,373000,-5.94
2010-02-08,88.0,91.099998,88.0,90.0,90.0,136000,-0.22
2010-02-09,89.599998,92.5,89.199997,91.699997,91.699997,284000,1.89
2010-02-10,92.599998,94.800003,92.099998,92.099998,92.099998,303000,0.44
2010-02-22,93.800003,93.800003,89.099998,89.099998,89.099998,224000,-3.26
2010-02-23,89.0,93.5,88.5,92.0,92.0,297000,3.25
2010-02-24,90.800003,92.5,90.599998,91.800003,91.800003,214000,-0.22
2010-02-25,92.599998,95.800003,91.900002,92.599998,92.599998,446000,0.87
2010-02-26,92.800003,93.300003,91.0,91.099998,91.099998,175000,-1.62
2010-03-01,91.099998,92.5,91.099998,91.599998,91.599998,110000,0.55
2010-03-02,92.599998,94.300003,92.0,93.5,93.5,227000,2.07
2010-03-03,94.5,94.5,92.099998,92.599998,92.599998,212000,-0.96
2010-03-04,92.599998,95.0,92.599998,93.800003,93.800003,264000,1.3
2010-03-05,94.5,94.5,93.0,93.599998,93.599998,181000,-0.21
2010-03-08,94.199997,94.699997,94.0,94.5,94.5,162000,0.96
2010-03-09,94.900002,101.0,94.400002,101.0,101.0,849000,6.88
2010-03-10,102.5,103.0,98.699997,99.0,99.0,836000,-1.98
2010-03-11,99.099998,102.0,99.099998,99.5,99.5,370000,0.51
2010-03-12,99.800003,101.0,98.5,98.5,98.5,212000,-1.01
2010-03-15,98.5,99.199997,95.5,95.5,95.5,279000,-3.05
2010-03-16,95.5,97.5,95.5,96.0,96.0,233000,0.52
2010-03-17,96.800003,97.699997,96.599998,97.599998,97.599998,232000,1.67
2010-03-18,98.0,101.0,98.0,100.0,100.0,409000,2.46
2010-03-19,101.0,102.0,98.5,98.699997,98.699997,314000,-1.3
2010-03-22,99.0,101.5,97.800003,100.0,100.0,345000,1.32
2010-03-23,101.0,107.0,101.0,107.0,107.0,1322000,7.0
2010-03-24,109.0,114.0,108.5,114.0,114.0,2448000,6.54
2010-03-25,115.0,116.5,111.0,115.0,115.0,1628000,0.88
