Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,12.15,12.15,11.4,11.75,11.75,65000,0.0
2000-01-05,11.65,11.7,11.0,11.7,11.7,94170,-0.43
2000-01-06,11.5,11.65,11.4,11.4,11.4,36000,-2.56
2000-01-07,11.1,11.8,11.1,11.8,11.8,71581,3.51
2000-01-10,11.8,11.85,11.4,11.8,11.8,68670,0.0
2000-01-11,11.85,11.9,11.7,11.75,11.75,127000,-0.42
2000-01-12,11.7,11.7,11.5,11.7,11.7,151000,-0.43
2000-01-13,11.5,12.5,11.5,12.5,12.5,99000,6.84
2000-01-14,12.45,12.45,12.1,12.45,12.45,152158,-0.4
2000-01-17,12.3,12.5,12.0,12.1,12.1,104000,-2.81
2000-01-18,12.5,12.5,12.1,12.1,12.1,210330,0.0
2000-01-19,12.2,12.2,12.0,12.0,12.0,67622,-0.83
2000-01-20,12.3,12.3,11.4,11.65,11.65,116480,-2.92
2000-01-21,11.5,11.65,11.4,11.5,11.5,32000,-1.29
2000-01-24,11.6,11.6,11.4,11.6,11.6,21999,0.87
2000-01-25,11.65,11.65,11.4,11.6,11.6,211000,0.0
2000-01-26,11.6,12.1,11.6,11.9,11.9,85000,2.59
2000-01-27,12.0,12.65,11.95,12.65,12.65,174000,6.3
2000-01-28,12.5,12.6,12.0,12.35,12.35,129491,-2.37
2000-01-31,12.3,12.6,12.3,12.5,12.5,156000,1.21
2000-02-01,12.5,12.5,11.9,12.3,12.3,110000,-1.6
2000-02-02,12.3,12.3,12.3,12.3,12.3,0,0.0
2000-02-03,12.3,12.3,12.3,12.3,12.3,0,0.0
2000-02-04,12.3,12.3,12.3,12.3,12.3,0,0.0
2000-02-07,12.3,12.3,12.3,12.3,12.3,0,0.0
2000-02-08,12.3,12.3,12.3,12.3,12.3,0,0.0
2000-02-09,12.4,12.5,12.3,12.4,12.4,149000,0.81
2000-02-10,12.55,13.25,12.4,13.25,13.25,340149,6.85
2000-02-11,13.5,14.15,13.4,14.15,14.15,658022,6.79
