Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,11.65,11.7,11.5,11.6,11.6,615000,0.0
2000-01-05,11.6,12.4,11.6,12.4,12.4,1290486,6.9
2000-01-06,12.5,12.9,12.15,12.8,12.8,1061792,3.23
2000-01-07,12.8,13.0,12.6,12.8,12.8,1416884,0.0
2000-01-10,12.9,13.1,12.8,13.0,13.0,1568504,1.56
2000-01-11,13.1,13.3,13.0,13.2,13.2,792833,1.54
2000-01-12,13.1,13.8,13.1,13.65,13.65,1494021,3.41
2000-01-13,13.75,14.25,13.6,14.05,14.05,1044693,2.93
2000-01-14,14.05,14.2,13.7,13.7,13.7,906792,-2.49
2000-01-17,13.45,14.0,13.35,13.95,13.95,607000,1.82
2000-01-18,13.85,14.7,13.85,14.25,14.25,2408750,2.15
2000-01-19,14.25,14.7,14.25,14.35,14.35,1599000,0.7
2000-01-20,14.35,14.35,13.6,13.8,13.8,924074,-3.83
2000-01-21,13.8,13.8,13.5,13.7,13.7,619068,-0.72
2000-01-24,14.0,14.2,13.6,14.2,14.2,552387,3.65
2000-01-25,14.2,14.8,14.0,14.6,14.6,1341900,2.82
2000-01-26,14.8,15.1,14.5,14.9,14.9,1610052,2.05
2000-01-27,15.0,15.9,15.0,15.7,15.7,3734669,5.37
2000-01-28,15.5,15.5,15.1,15.4,15.4,1752255,-1.91
2000-01-31,14.9,15.4,14.9,15.1,15.1,946000,-1.95
2000-02-01,14.8,15.3,14.8,15.2,15.2,724885,0.66
2000-02-02,15.2,15.2,15.2,15.2,15.2,0,0.0
2000-02-03,15.2,15.2,15.2,15.2,15.2,0,0.0
2000-02-04,15.2,15.2,15.2,15.2,15.2,0,0.0
2000-02-07,15.2,15.2,15.2,15.2,15.2,0,0.0
2000-02-08,15.2,15.2,15.2,15.2,15.2,0,0.0
2000-02-09,15.3,15.4,14.8,15.2,15.2,797000,0.0
2000-02-10,15.0,16.200001,15.0,16.200001,16.200001,1836297,6.58
2000-02-11,16.4,16.4,15.6,15.7,15.7,1443778,-3.09
2000-02-14,16.1,16.1,15.7,15.8,15.8,1288700,0.64
2000-02-15,15.7,16.0,14.8,15.0,15.0,1153524,-5.06
2000-02-16,15.2,15.9,15.1,15.9,15.9,2791220,6.0
2000-02-17,16.9,17.0,16.299999,17.0,17.0,9073973,6.92
2000-02-18,17.0,17.200001,16.1,16.700001,16.700001,4244706,-1.76
2000-02-21,17.799999,18.5,17.700001,17.799999,17.799999,12958000,6.59
2000-02-22,17.799999,17.799999,16.6,16.6,16.6,2368529,-6.74
2000-02-23,15.8,16.299999,15.5,15.5,15.5,1951113,-6.63
2000-02-24,15.5,16.0,15.0,15.1,15.1,1788888,-2.58
2000-02-25,14.6,15.0,14.05,14.2,14.2,1067845,-5.96
2000-02-28,14.2,14.2,14.2,14.2,14.2,0,0.0
2000-02-29,14.2,14.7,14.2,14.3,14.3,373872,0.7
2000-03-01,14.45,15.3,14.45,15.3,15.3,795931,6.99
2000-03-02,15.2,15.2,14.6,14.9,14.9,535495,-2.61
2000-03-03,14.85,15.0,14.6,14.7,14.7,515000,-1.34
2000-03-06,14.5,14.55,14.0,14.0,14.0,531000,-4.76
2000-03-07,13.6,14.0,13.5,13.85,13.85,612785,-1.07
2000-03-08,13.5,14.0,13.5,13.85,13.85,541770,0.0
2000-03-09,13.75,14.0,13.75,13.8,13.8,989215,-0.36
2000-03-10,13.9,14.0,13.5,13.55,13.55,478022,-1.81
2000-03-13,13.5,13.5,12.65,12.65,12.65,411210,-6.64
2000-03-14,12.1,12.65,12.1,12.65,12.65,1910355,0.0
2000-03-15,12.9,12.9,12.5,12.5,12.5,503781,-1.19
2000-03-16,12.3,12.8,12.2,12.8,12.8,947275,2.4
2000-03-17,13.3,13.5,12.8,13.1,13.1,1417671,2.34
2000-03-20,12.65,12.65,12.65,12.65,12.65,23683,-3.44
2000-03-21,12.25,13.5,12.25,13.4,13.4,1053881,5.93
2000-03-22,13.4,13.75,13.3,13.7,13.7,1065297,2.24
2000-03-23,13.5,14.3,13.5,14.3,14.3,987732,4.38
2000-03-24,14.25,14.3,13.8,14.2,14.2,944939,-0.7
2000-03-27,13.9,14.3,13.9,14.0,14.0,365960,-1.41
2000-03-28,13.9,14.3,13.9,14.2,14.2,864955,1.43
2000-03-29,14.1,14.6,14.05,14.2,14.2,796501,0.0
2000-03-30,14.2,14.3,13.9,13.9,13.9,712968,-2.11
2000-03-31,14.0,14.1,13.9,14.0,14.0,456457,0.72
2000-04-03,14.0,14.0,14.0,14.0,14.0,0,0.0
2000-04-04,14.0,14.0,14.0,14.0,14.0,0,0.0
2000-04-05,13.8,14.1,13.7,14.0,14.0,1131000,0.0
2000-04-06,14.0,14.55,14.0,14.35,14.35,1470355,2.5
2000-04-07,14.5,14.95,14.3,14.35,14.35,3071046,0.0
2000-04-10,13.5,14.2,13.5,14.0,14.0,1040000,-2.44
2000-04-11,14.0,14.3,13.85,13.9,13.9,588371,-0.71
2000-04-12,14.0,14.3,13.8,13.85,13.85,798754,-0.36
2000-04-13,14.0,14.2,13.85,14.0,14.0,946010,1.08
2000-04-14,14.2,14.65,14.1,14.25,14.25,2556001,1.79
2000-04-17,14.6,15.3,14.4,14.75,14.75,6606000,3.51
2000-04-18,15.5,15.5,14.8,15.1,15.1,4901020,2.37
2000-04-19,15.1,15.3,14.4,14.6,14.6,1903052,-3.31
2000-04-20,14.6,14.6,13.95,14.0,14.0,1299224,-4.11
2000-04-21,14.5,14.95,14.2,14.9,14.9,6924990,6.43
2000-04-24,14.95,14.95,14.1,14.35,14.35,1337522,-3.69
2000-04-25,14.35,14.35,13.35,13.85,13.85,1416460,-3.48
2000-04-26,13.8,13.85,12.9,12.9,12.9,1817392,-6.86
2000-04-27,12.1,12.6,12.1,12.3,12.3,1475283,-4.65
