Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,10.0818,10.2105,9.738610000000001,9.738610000000001,4.257706,516300,0.0
2000-01-05,9.738610000000001,10.0389,9.738610000000001,9.95312,4.351489,468719,2.2
2000-01-06,10.0818,10.2963,10.0389,10.2534,4.482771,922261,3.02
2000-01-07,10.2963,10.4679,10.1247,10.2105,4.464015,790239,-0.42
2000-01-10,10.2105,10.4679,10.1247,10.2105,4.464015,621002,0.0
2000-01-11,10.2105,10.3821,9.95312,9.99602,4.370245,792116,-2.1
2000-01-12,10.0389,10.2105,10.0389,10.0389,4.388992,392597,0.43
2000-01-13,10.2105,10.2963,10.0389,10.2963,4.501526999999999,841184,2.56
2000-01-14,10.5537,10.5537,10.2963,10.4679,4.57655,1472562,1.67
2000-01-17,10.5537,10.9827,10.425,10.8969,4.764108,1721390,4.1
2000-01-18,10.9827,11.1973,10.6395,10.6395,4.651573,1963280,-2.36
2000-01-19,10.6395,11.0257,10.6395,10.7253,4.6890849999999995,1122684,0.81
2000-01-20,10.9827,10.9827,10.5108,10.5108,4.595305000000001,729818,-2.0
2000-01-21,10.6825,10.7253,10.5537,10.6395,4.651573,615894,1.22
2000-01-24,10.6395,11.3689,10.6395,11.3689,4.970466,1979982,6.86
2000-01-25,11.4976,12.1411,11.3689,11.7979,5.158024,3396538,3.77
2000-01-26,11.7979,12.1411,11.7979,11.7979,5.158024,1717123,0.0
2000-01-27,12.0124,12.2698,11.7979,12.0982,5.289314,2056713,2.55
2000-01-28,12.184,12.2698,11.8408,11.8837,5.195537,1137728,-1.77
2000-01-31,11.9695,12.184,11.8408,11.8837,5.195537,654991,0.0
2000-02-01,12.5272,12.5272,11.9695,12.0982,5.289314,1011766,1.8
2000-02-02,12.0982,12.0982,12.0982,12.0982,5.289314,0,0.0
2000-02-03,12.0982,12.0982,12.0982,12.0982,5.289314,0,0.0
2000-02-04,12.0982,12.0982,12.0982,12.0982,5.289314,0,0.0
2000-02-07,12.0982,12.0982,12.0982,12.0982,5.289314,0,0.0
2000-02-08,12.0982,12.0982,12.0982,12.0982,5.289314,0,0.0
2000-02-09,12.184,12.5272,12.0982,12.4414,5.439362,1517434,2.84
2000-02-10,13.2994,13.2994,13.2994,13.2994,5.814476,699605,6.9
2000-02-11,14.1574,14.1574,14.1574,14.1574,6.189593,678517,6.45
2000-02-14,15.1013,15.1013,15.1013,15.1013,6.602264999999999,1277967066,6.67
2000-02-15,16.130899,16.130899,16.130899,16.130899,7.052405,3911658,6.82
2000-02-16,17.2463,17.2463,16.3883,17.2463,7.540057000000001,-2147483648,6.91
2000-02-17,18.447599,18.447599,18.447599,18.447599,8.065261999999999,3124138,6.97
2000-02-18,19.7346,19.7346,19.7346,19.7346,8.627938,3105553,6.98
2000-02-21,22.566098999999998,22.566098999999998,21.9655,22.566098999999998,9.865864,-2147483648,14.35
2000-02-22,23.0809,23.0809,21.0217,21.0217,9.190656,8781409,-6.84
2000-02-23,19.563,19.563,19.563,19.563,8.552913,5391671,-6.94
2000-02-24,18.5334,20.3353,18.5334,18.8766,8.25282,12102048,-3.51
2000-02-25,18.8766,18.8766,17.5896,17.5896,7.690144999999999,4735168,-6.82
2000-02-28,17.5896,17.5896,17.5896,17.5896,7.690144999999999,0,0.0
2000-02-29,17.9328,18.0186,16.3883,16.3883,7.1649389999999995,-2147483648,-6.83
2000-03-01,16.3883,17.5037,15.8735,17.5037,7.652591999999999,-2147483648,6.81
2000-03-02,18.5334,18.5334,17.6754,17.7612,7.7651699999999995,7320360,1.47
2000-03-03,17.7612,18.447599,17.7612,17.847,7.802681,4442004,0.48
2000-03-06,17.5037,17.5037,15.9593,16.045099,7.014894,-2147483648,-10.1
2000-03-07,16.045099,16.4741,15.4445,15.8735,6.93987,3233163,-1.07
2000-03-08,15.8735,16.9032,15.8735,16.9032,7.390053999999999,1924647,6.49
2000-03-09,18.0186,18.0186,18.0186,18.0186,7.877705000000001,1535189,6.6
2000-03-10,19.219801,19.219801,19.219801,19.219801,8.40287,1793970702,6.67
2000-03-13,20.5068,20.5068,17.9328,20.421101,8.928074,-2147483648,6.25
2000-03-14,20.421101,20.421101,19.048201000000002,19.048201000000002,8.327844,10000372,-6.72
2000-03-15,17.7612,18.8766,17.7612,17.7612,7.7651699999999995,3827609,-6.76
2000-03-16,16.5599,17.1605,16.5599,16.988899,7.4275210000000005,3021465,-4.35
2000-03-17,17.5037,18.104401,16.731501,18.104401,7.915216,-2147483648,6.57
2000-03-20,17.5037,19.305599,17.5037,19.305599,8.440379,-2147483648,6.63
2000-03-21,20.592699,20.592699,20.592699,20.592699,9.003098,1555638,6.67
2000-03-22,21.9655,21.9655,21.9655,21.9655,9.603282,4182048,6.67
2000-03-23,23.4242,23.4242,23.4242,23.4242,10.241023,5525894,6.64
2000-03-24,24.968598999999998,24.968598999999998,22.8235,22.8235,9.978398,-2147483648,-2.56
2000-03-27,22.8235,24.368,21.8797,24.368,10.653653,21288374,6.77
2000-03-28,24.625401,25.3118,23.4242,23.5958,10.316049000000001,-2147483648,-3.17
2000-03-29,22.9951,23.853201000000002,22.7377,22.9093,10.015912,-2147483648,-2.91
2000-03-30,22.394501,23.5958,21.364901,21.708099,9.490748,-2147483648,-5.24
2000-03-31,21.1933,22.566098999999998,21.1933,22.0513,9.640797000000001,-2147483648,1.58
2000-04-03,22.0513,22.0513,22.0513,22.0513,9.640797000000001,0,0.0
2000-04-04,22.0513,22.0513,22.0513,22.0513,9.640797000000001,0,0.0
2000-04-05,23.1667,23.1667,21.708099,22.0513,9.640797000000001,-2147483648,0.0
2000-04-06,21.708099,22.566098999999998,21.450701000000002,21.450701000000002,9.378214,-2147483648,-2.72
2000-04-07,21.8797,21.9655,21.450701000000002,21.536501,9.415727,2730125,0.4
2000-04-10,22.1371,23.338301,22.1371,23.338301,10.203467999999999,-2147483648,8.37
2000-04-11,23.5958,23.938999,22.308701,22.394501,9.790842,10454382,-4.04
2000-04-12,22.308701,22.8235,21.622298999999998,21.622298999999998,9.453237,-2147483648,-3.45
2000-04-13,21.450701000000002,22.0513,21.0217,21.450701000000002,9.378214,-2147483648,-0.79
2000-04-14,21.450701000000002,21.8797,21.0217,21.0217,9.190656,3220177,-2.0
2000-04-17,19.563,20.592699,19.305599,19.563,8.552913,2283144,-6.94
2000-04-18,20.421101,20.421101,19.7346,19.7346,8.627938,2968471,0.88
2000-04-19,20.1637,20.3353,19.7346,19.8204,8.665448,1873879,0.43
2000-04-20,19.992001000000002,20.1637,19.7346,20.077801,8.777984,1899717479,1.3
2000-04-21,20.077801,20.592699,19.8204,19.8204,8.665448,-2147483648,-1.28
2000-04-24,20.1637,20.1637,18.447599,18.447599,8.065261999999999,2535124,-6.93
2000-04-25,17.7612,18.275999,17.1605,17.4179,7.615079,2365950,-5.58
2000-04-26,17.7612,17.9328,16.2167,16.2167,7.089917,-2147483648,-6.9
2000-04-27,15.6161,16.2167,15.1013,15.2729,6.677289,-2147483648,-5.82
2000-04-28,15.4445,16.045099,15.2729,15.7877,6.902358,2095791,3.37
2000-05-01,15.7877,15.7877,15.7877,15.7877,6.902358,0,0.0
2000-05-02,16.2167,16.2167,15.1871,15.1871,6.6397759999999995,1307650,-3.8
2000-05-03,14.7581,15.1871,14.1574,14.1574,6.189593,1299088,-6.78
2000-05-04,13.7284,14.5865,13.7284,14.2432,6.227105,1930707,0.61
2000-05-05,14.3291,15.1871,14.3291,15.1871,6.6397759999999995,1200692,6.63
2000-05-08,16.3025,17.2463,16.3025,16.3025,7.127428,-2147483648,7.34
2000-05-09,16.3025,16.3025,16.3025,16.3025,7.127428,0,0.0
2000-05-10,16.3025,16.3025,15.4445,15.5303,6.789824,-2147483648,-4.74
2000-05-11,14.6723,15.6161,14.6723,15.0155,6.564754,1185245,-3.31
2000-05-12,15.2729,16.045099,15.1871,16.045099,7.014894,1921022,6.86
2000-05-15,16.9032,17.1605,16.3025,17.1605,7.502545,4112963,6.95
2000-05-16,18.0186,18.361798999999998,18.0186,18.361798999999998,8.027752,-2147483648,7.0
2000-05-17,19.563,19.563,18.5334,18.8766,8.25282,12296879,2.8
2000-05-18,18.705,18.705,18.0186,18.447599,8.065261999999999,3290129,-2.27
2000-05-19,18.6192,18.9624,18.190201000000002,18.6192,8.140285,3449773,0.93
2000-05-22,18.5334,18.705,17.5896,17.6754,7.727659,2110655,-5.07
2000-05-23,17.6754,18.0186,16.4741,16.817301,7.352498,-2147483648,-4.85
2000-05-24,16.045099,17.074699,16.045099,16.817301,7.352498,1152661783,0.0
2000-05-25,17.2463,17.3321,16.3883,16.3883,7.1649389999999995,1195646882,-2.55
2000-05-26,16.3883,16.817301,16.3883,16.731501,7.3149880000000005,1047786216,2.09
2000-05-29,16.9032,17.5037,16.731501,17.074699,7.465033,1644469095,2.05
2000-05-30,17.074699,17.074699,17.074699,17.074699,7.465033,0,0.0
2000-05-31,17.5037,17.5896,17.2463,17.4179,7.615079,1721529631,2.01
2000-06-01,17.3321,17.3321,16.3025,16.5599,7.239963,949853,-4.93
2000-06-02,16.9032,16.9032,16.5599,16.731501,7.3149880000000005,1187608,1.04
2000-06-05,17.8449,18.1343,17.7484,17.8449,7.890722,1086473,6.65
2000-06-06,17.8449,17.8449,17.8449,17.8449,7.890722,0,0.0
2000-06-07,17.941401000000003,18.0378,17.5555,17.8449,7.890722,1431361324,0.0
2000-06-08,17.941401000000003,19.002399,17.941401000000003,19.002399,8.40255,1587847,6.49
2000-06-09,19.484699,19.484699,18.4237,18.905898999999998,8.359879,-2147483648,-0.51
2000-06-12,18.905898999999998,18.905898999999998,18.1343,18.1343,8.018691,745631739,-4.08
2000-06-13,18.2307,18.5201,17.652,17.941401000000003,7.933393,1266660945,-1.06
2000-06-14,18.1343,18.3272,17.8449,17.941401000000003,7.933393,841120,0.0
2000-06-15,18.4237,19.195299,18.3272,19.195299,8.487845,4203696,6.99
2000-06-16,19.195299,19.195299,18.4237,18.6166,8.231956,1863268,-3.01
2000-06-19,18.712999,18.712999,18.1343,18.1343,8.018691,744357983,-2.59
2000-06-20,19.195299,19.195299,18.1343,18.3272,8.103987,1558211,1.06
2000-06-21,18.712999,18.712999,17.941401000000003,17.941401000000003,7.933393,1036589714,-2.11
2000-06-22,17.941401000000003,18.4237,17.8449,18.3272,8.103987,1418884,2.15
2000-06-23,18.3272,18.6166,18.1343,18.6166,8.231956,783102,1.58
2000-06-26,18.6166,19.195299,18.5201,18.712999,8.274581,1982922993,0.52
2000-06-27,18.8095,19.002399,18.3272,18.5201,8.189283999999999,1068483,-1.03
2000-06-28,18.3272,18.4237,17.8449,17.941401000000003,7.933393,1034638,-3.12
2000-06-29,17.941401000000003,18.2307,17.459101,17.5555,7.762753,1304132374,-2.15
2000-06-30,17.5555,17.941401000000003,17.169701,17.652,7.805425,1108729,0.55
2000-07-03,17.8449,18.1343,17.459101,17.5555,7.762753,810472,-0.55
2000-07-04,17.7484,17.941401000000003,16.976801000000002,17.0732,7.549489,697966192,-2.75
2000-07-05,17.0732,17.5555,16.687401,17.459101,7.720128999999999,1343834656,2.26
2000-07-06,17.3626,17.652,17.0732,17.459101,7.720128999999999,645393988,0.0
2000-07-07,17.3626,17.652,16.880301,16.880301,7.464192,633430,-3.32
2000-07-10,16.880301,17.2661,16.687401,16.880301,7.464192,596249011,0.0
2000-07-11,16.7838,17.0732,16.398001,16.7838,7.421523,532868720,-0.57
2000-07-12,16.7838,16.7838,15.9157,16.108601,7.122961,596538177,-4.02
2000-07-13,16.108601,16.7838,16.108601,16.7838,7.421523,1073049062,4.19
2000-07-14,16.687401,17.652,16.687401,17.459101,7.720128999999999,1441857,4.02
2000-07-17,17.5555,18.2307,17.3626,18.1343,8.018691,1907547406,3.87
2000-07-18,17.8449,17.941401000000003,17.0732,17.169701,7.592159,913481379,-5.32
2000-07-19,17.8449,17.941401000000003,17.0732,17.169701,7.592159,913481379,0.0
2000-07-20,17.0732,17.652,16.880301,16.880301,7.464192,1240416080,-1.69
2000-07-21,17.2661,17.3626,16.976801000000002,17.2661,7.634786,908546212,2.29
2000-07-24,17.2661,17.5555,17.169701,17.3626,7.677457,586877590,0.56
2000-07-25,17.3626,17.459101,16.5909,16.7838,7.421523,681090711,-3.33
