Date,Open,High,Low,Close,Adj Close,Volume,change
2011-04-15,34.299999,34.299999,32.549999,32.650002,32.650002,544000,-3.12
2011-04-18,32.400002,33.0,31.799999,31.9,31.9,178000,-2.3
2011-04-19,31.1,32.950001,31.1,32.049999,32.049999,159000,0.47
2011-04-20,32.200001,32.900002,32.200001,32.299999,32.299999,151000,0.78
2011-04-21,32.5,32.75,32.0,32.0,32.0,207000,-0.93
2011-04-22,32.200001,32.700001,31.799999,32.700001,32.700001,206000,2.19
2011-04-25,32.700001,32.700001,31.9,32.099998,32.099998,143000,-1.83
2011-04-26,32.099998,32.549999,31.6,32.549999,32.549999,181000,1.4
2011-04-27,32.549999,32.700001,31.9,32.0,32.0,130000,-1.69
2011-04-28,32.599998,32.700001,31.6,31.6,31.6,93000,-1.25
2011-04-29,31.9,31.9,30.1,30.4,30.4,312000,-3.8
2011-05-03,29.1,29.9,28.299999,28.299999,28.299999,424000,-6.91
2011-05-04,27.15,27.299999,26.35,27.25,27.25,592000,-3.71
2011-05-05,27.549999,28.299999,27.299999,27.5,27.5,310000,0.92
2011-05-06,27.200001,27.4,26.6,26.85,26.85,167000,-2.36
2011-05-09,26.85,28.0,26.299999,27.200001,27.200001,358000,1.3
2011-05-10,27.1,27.200001,26.5,26.799999,26.799999,107000,-1.47
2011-05-11,26.799999,27.0,24.950001,25.0,25.0,677000,-6.72
2011-05-12,24.85,24.85,23.25,23.4,23.4,968000,-6.4
2011-05-13,24.4,24.4,23.549999,23.9,23.9,283000,2.14
2011-05-16,23.5,23.700001,22.4,22.5,22.5,460000,-5.86
2011-05-17,23.0,24.049999,22.6,24.049999,24.049999,408000,6.89
2011-05-18,24.299999,24.4,23.35,23.35,23.35,474000,-2.91
2011-05-19,23.799999,23.799999,23.200001,23.200001,23.200001,154000,-0.64
2011-05-20,23.299999,23.6,23.0,23.6,23.6,123000,1.72
2011-05-23,22.75,23.0,22.4,22.799999,22.799999,179000,-3.39
2011-05-24,22.5,22.700001,21.950001,22.049999,22.049999,159000,-3.29
2011-05-25,22.1,22.5,22.049999,22.15,22.15,136000,0.45
2011-05-26,22.200001,22.35,22.1,22.35,22.35,78000,0.9
2011-05-27,22.25,23.9,22.15,23.35,23.35,358000,4.47
2011-05-30,23.0,23.200001,22.700001,22.75,22.75,174000,-2.57
2011-05-31,22.799999,23.35,22.799999,23.0,23.0,107000,1.1
2011-06-01,23.299999,23.299999,22.6,22.700001,22.700001,98000,-1.3
2011-06-02,22.700001,23.0,22.1,22.299999,22.299999,114000,-1.76
2011-06-03,22.200001,23.1,22.1,22.700001,22.700001,98000,1.79
2011-06-07,22.5,23.200001,22.5,22.799999,22.799999,178000,0.44
2011-06-08,22.799999,24.0,22.700001,23.5,23.5,397000,3.07
2011-06-09,23.5,23.65,23.0,23.25,23.25,195000,-1.06
2011-06-10,23.25,23.65,22.799999,22.799999,22.799999,197000,-1.94
2011-06-13,22.6,22.6,21.299999,21.35,21.35,296000,-6.36
2011-06-14,21.0,21.75,20.9,21.15,21.15,173000,-0.94
2011-06-15,21.0,21.0,19.9,19.950001,19.950001,299000,-5.67
2011-06-16,19.1,19.299999,19.0,19.1,19.1,351000,-4.26
2011-06-17,19.1,19.4,19.1,19.1,19.1,168000,0.0
2011-06-20,19.1,19.1,17.799999,17.799999,17.799999,334000,-6.81
2011-06-21,18.549999,18.700001,17.299999,17.799999,17.799999,164000,0.0
2011-06-22,17.799999,18.4,17.799999,17.9,17.9,123000,0.56
2011-06-23,17.85,19.15,17.75,19.15,19.15,151000,6.98
2011-06-24,20.450001,20.450001,19.450001,19.6,19.6,580000,2.35
2011-06-27,19.299999,19.299999,18.700001,18.75,18.75,201000,-4.34
2011-06-28,18.950001,19.0,18.549999,18.6,18.6,64000,-0.8
2011-06-29,18.65,19.1,18.65,18.75,18.75,71000,0.81
2011-06-30,18.9,18.9,18.5,18.5,18.5,68000,-1.33
2011-07-01,18.6,18.75,18.25,18.450001,18.450001,122000,-0.27
2011-07-04,18.549999,19.0,18.5,18.5,18.5,46000,0.27
2011-07-05,18.5,18.9,18.4,18.4,18.4,34000,-0.54
2011-07-06,18.299999,18.5,18.15,18.200001,18.200001,103000,-1.09
2011-07-07,18.15,18.200001,18.0,18.049999,18.049999,123000,-0.82
2011-07-08,18.0,18.450001,17.700001,17.799999,17.799999,94000,-1.39
2011-07-11,17.700001,17.799999,17.200001,17.5,17.5,76000,-1.69
2011-07-12,17.0,17.1,16.299999,16.299999,16.299999,205000,-6.86
2011-07-13,16.0,16.0,15.2,15.2,15.2,352000,-6.75
2011-07-14,15.4,15.6,14.8,15.5,15.5,158000,1.97
2011-07-15,15.3,16.549999,15.3,16.200001,16.200001,221000,4.52
2011-07-18,15.4,16.0,15.4,15.8,15.8,87000,-2.47
2011-07-19,15.5,15.95,15.5,15.65,15.65,48000,-0.95
2011-07-20,16.200001,16.200001,15.85,16.0,16.0,100000,2.24
2011-07-21,16.0,16.1,15.55,15.8,15.8,110000,-1.25
2011-07-22,15.8,16.1,15.75,15.95,15.95,122000,0.95
2011-07-25,16.0,16.0,15.4,15.7,15.7,93000,-1.57
2011-07-26,15.6,16.200001,15.5,15.65,15.65,162000,-0.32
2011-07-27,15.65,16.4,15.6,15.9,15.9,243000,1.6
2011-07-28,15.7,15.8,15.6,15.65,15.65,65000,-1.57
2011-07-29,15.5,15.75,15.45,15.45,15.45,118000,-1.28
2011-08-01,15.45,15.6,15.4,15.5,15.5,91000,0.32
2011-08-02,15.5,16.0,15.45,15.45,15.45,92000,-0.32
2011-08-03,15.45,15.45,14.85,15.0,15.0,134000,-2.91
2011-08-04,15.0,15.4,14.85,14.9,14.9,162000,-0.67
2011-08-05,14.4,14.4,13.9,14.05,14.05,221000,-5.7
2011-08-08,14.0,14.05,13.1,13.1,13.1,224000,-6.76
2011-08-09,12.2,12.4,12.2,12.2,12.2,192000,-6.87
2011-08-10,12.8,13.05,12.7,13.05,13.05,187000,6.97
2011-08-11,12.15,13.05,12.15,12.8,12.8,161000,-1.92
2011-08-12,13.1,13.4,12.6,12.6,12.6,190000,-1.56
2011-08-15,13.0,13.2,12.8,12.85,12.85,125000,1.98
2011-08-16,13.0,13.0,12.6,12.7,12.7,201000,-1.17
2011-08-17,12.7,13.4,12.7,13.1,13.1,323000,3.15
2011-08-18,13.05,13.2,12.45,12.75,12.75,335000,-2.67
2011-08-19,12.1,12.25,11.9,11.9,11.9,225000,-6.67
2011-08-22,12.15,12.3,11.9,12.0,12.0,108000,0.84
2011-08-23,12.2,12.4,11.9,12.2,12.2,259000,1.67
2011-08-24,12.3,12.3,11.95,12.0,12.0,93000,-1.64
2011-08-25,12.3,12.3,11.75,11.75,11.75,99000,-2.08
2011-08-26,11.75,11.75,11.35,11.55,11.55,84000,-1.7
2011-08-29,11.4,11.45,10.9,11.2,11.2,409000,-3.03
2011-08-30,11.3,11.65,11.25,11.4,11.4,113000,1.79
2011-08-31,11.2,11.7,11.2,11.5,11.5,75000,0.88
2011-09-01,11.6,12.3,11.6,12.3,12.3,263000,6.96
2011-09-02,12.5,12.9,12.3,12.35,12.35,487000,0.41
2011-09-05,12.0,12.0,11.6,11.85,11.85,151000,-4.05
2011-09-06,11.65,11.8,11.6,11.75,11.75,141000,-0.84
2011-09-07,11.85,11.95,11.75,11.75,11.75,83000,0.0
2011-09-08,12.0,12.5,12.0,12.3,12.3,97000,4.68
2011-09-09,12.3,12.4,12.1,12.2,12.2,97000,-0.81
2011-09-13,11.8,11.8,11.45,11.6,11.6,83000,-4.92
2011-09-14,11.7,11.7,11.05,11.45,11.45,69000,-1.29
2011-09-15,11.75,11.8,11.5,11.65,11.65,70000,1.75
2011-09-16,11.9,12.2,11.9,12.1,12.1,79000,3.86
2011-09-19,12.3,12.3,11.7,11.9,11.9,57000,-1.65
2011-09-20,11.95,12.35,11.75,12.15,12.15,78000,2.1
2011-09-21,12.2,12.4,11.95,12.25,12.25,124000,0.82
2011-09-22,11.7,12.05,11.7,12.05,12.05,78000,-1.63
2011-09-23,11.3,12.85,11.3,12.85,12.85,222000,6.64
2011-09-27,14.1,14.2,13.3,13.6,13.6,889000,5.84
2011-09-28,13.6,13.6,13.0,13.3,13.3,327000,-2.21
2011-09-29,13.35,13.8,13.2,13.4,13.4,306000,0.75
2011-09-30,13.4,13.75,13.1,13.25,13.25,168000,-1.12
2011-10-03,12.8,13.3,12.8,13.05,13.05,96000,-1.51
2011-10-04,12.7,13.2,12.7,12.8,12.8,98000,-1.92
2011-10-05,12.7,13.1,12.45,13.1,13.1,104000,2.34
2011-10-06,13.3,13.3,12.85,12.9,12.9,45000,-1.53
2011-10-07,12.9,12.9,12.9,12.9,12.9,0,0.0
2011-10-11,13.0,13.15,12.75,13.0,13.0,83000,0.78
2011-10-12,13.2,13.9,13.1,13.9,13.9,240000,6.92
2011-10-13,14.45,14.45,13.9,14.05,14.05,291000,1.08
2011-10-14,13.7,14.0,13.7,13.9,13.9,64000,-1.07
2011-10-17,14.3,14.5,14.0,14.15,14.15,194000,1.8
2011-10-18,13.7,14.0,13.65,13.85,13.85,81000,-2.12
2011-10-19,13.85,14.3,13.75,14.15,14.15,125000,2.17
2011-10-20,14.05,14.2,13.8,13.8,13.8,88000,-2.47
2011-10-21,13.6,13.8,13.2,13.25,13.25,136000,-3.99
2011-10-24,13.3,13.45,13.05,13.25,13.25,122000,0.0
2011-10-25,13.25,13.6,13.1,13.4,13.4,72000,1.13
2011-10-26,13.2,13.4,12.95,12.95,12.95,144000,-3.36
2011-10-27,12.85,13.0,12.8,12.85,12.85,124000,-0.77
2011-10-28,12.85,13.2,12.7,12.7,12.7,50000,-1.17
2011-10-31,12.75,12.75,12.35,12.45,12.45,86000,-1.97
2011-11-01,12.55,12.55,12.35,12.5,12.5,83000,0.4
2011-11-02,12.5,12.6,12.15,12.6,12.6,90000,0.8
2011-11-03,12.75,12.9,12.5,12.65,12.65,82000,0.4
2011-11-04,12.0,13.0,12.0,12.9,12.9,124000,1.98
2011-11-07,12.95,12.95,12.65,12.7,12.7,53000,-1.55
2011-11-08,12.9,13.0,12.7,12.7,12.7,92000,0.0
2011-11-09,12.8,12.8,12.4,12.65,12.65,117000,-0.39
2011-11-10,12.4,12.4,11.8,11.8,11.8,312000,-6.72
2011-11-11,11.3,11.85,11.3,11.8,11.8,107000,0.0
2011-11-14,11.75,11.95,11.7,11.85,11.85,118000,0.42
2011-11-15,11.9,12.2,11.9,11.95,11.95,109000,0.84
2011-11-16,11.95,12.1,11.9,11.9,11.9,35000,-0.42
2011-11-17,11.8,11.9,11.8,11.85,11.85,98000,-0.42
2011-11-18,11.8,11.95,11.8,11.8,11.8,89000,-0.42
2011-11-21,11.9,11.9,11.05,11.7,11.7,89000,-0.85
2011-11-22,11.7,11.7,11.1,11.4,11.4,110000,-2.56
2011-11-23,11.6,11.6,11.0,11.2,11.2,81000,-1.75
2011-11-24,10.95,11.2,10.65,10.8,10.8,128000,-3.57
2011-11-25,10.9,11.05,10.8,10.85,10.85,44000,0.46
2011-11-28,10.85,10.95,10.75,10.8,10.8,41000,-0.46
2011-11-29,10.85,10.85,10.7,10.8,10.8,65000,0.0
2011-11-30,10.8,10.8,10.5,10.5,10.5,41000,-2.78
2011-12-01,10.6,10.85,10.6,10.85,10.85,155000,3.33
2011-12-02,10.85,10.85,10.6,10.8,10.8,51000,-0.46
2011-12-05,10.85,10.85,10.5,10.5,10.5,71000,-2.78
2011-12-06,10.7,10.7,10.35,10.35,10.35,20000,-1.43
2011-12-07,10.2,10.45,10.2,10.2,10.2,38000,-1.45
2011-12-08,10.05,10.55,10.05,10.25,10.25,25000,0.49
2011-12-09,10.2,10.2,10.0,10.15,10.15,45000,-0.98
2011-12-12,10.15,10.2,10.0,10.0,10.0,32000,-1.48
2011-12-13,10.2,10.2,10.0,10.05,10.05,13000,0.5
2011-12-14,10.0,10.2,10.0,10.2,10.2,36000,1.49
2011-12-15,10.0,10.2,9.85,10.0,10.0,73000,-1.96
2011-12-16,10.0,10.1,10.0,10.05,10.05,8000,0.5
2011-12-19,10.0,10.0,9.7,9.9,9.9,75000,-1.49
2011-12-20,9.26,9.83,9.26,9.81,9.81,76000,-0.91
2011-12-21,10.3,10.3,10.1,10.2,10.2,43000,3.98
2011-12-22,10.3,10.3,9.91,10.15,10.15,23000,-0.49
2011-12-23,10.0,10.35,9.93,10.3,10.3,132000,1.48
2011-12-26,10.45,10.45,10.05,10.45,10.45,48000,1.46
2011-12-27,10.5,10.5,10.2,10.45,10.45,82000,0.0
2011-12-28,10.5,10.7,10.35,10.35,10.35,45000,-0.96
2011-12-29,10.2,10.5,10.2,10.5,10.5,33000,1.45
2011-12-30,10.5,10.5,10.3,10.35,10.35,11000,-1.43
2012-01-02,10.35,10.35,10.35,10.35,10.35,0,0.0
2012-01-03,10.35,10.35,10.35,10.35,10.35,0,0.0
2012-01-04,10.35,10.35,10.35,10.35,10.35,0,0.0
2012-01-05,10.35,10.35,10.35,10.35,10.35,0,0.0
2012-01-06,10.8,10.8,10.45,10.5,10.5,58000,1.45
2012-01-09,10.45,11.2,10.45,11.2,11.2,317000,6.67
2012-01-10,11.2,11.3,10.9,10.9,10.9,191000,-2.68
2012-01-11,10.9,11.0,10.7,10.75,10.75,130000,-1.38
2012-01-12,10.7,10.75,10.5,10.5,10.5,103000,-2.33
2012-01-13,10.5,10.7,10.35,10.35,10.35,79000,-1.43
2012-01-16,10.7,10.7,10.25,10.3,10.3,86000,-0.48
2012-01-17,10.5,10.5,10.2,10.4,10.4,82000,0.97
2012-01-18,10.35,10.35,10.15,10.15,10.15,91000,-2.4
2012-01-30,10.35,10.8,10.3,10.75,10.75,147000,5.91
2012-01-31,10.8,11.15,10.7,10.9,10.9,115000,1.4
2012-02-01,10.9,11.5,10.9,11.4,11.4,203000,4.59
2012-02-02,11.5,12.15,11.5,12.15,12.15,758000,6.58
2012-02-03,12.35,13.0,12.3,13.0,13.0,814000,7.0
2012-02-06,13.9,14.0,12.95,13.2,13.2,981000,1.54
2012-02-07,13.1,13.5,12.8,13.1,13.1,422000,-0.76
2012-02-08,13.15,13.45,13.0,13.1,13.1,379000,0.0
2012-02-09,13.3,13.7,13.25,13.6,13.6,515000,3.82
2012-02-10,13.7,13.9,13.3,13.55,13.55,397000,-0.37
2012-02-13,13.4,13.8,13.3,13.5,13.5,266000,-0.37
2012-02-14,13.5,13.7,13.3,13.7,13.7,277000,1.48
2012-02-15,13.9,14.65,13.9,14.65,14.65,241000,6.93
2012-02-16,15.65,15.65,14.6,14.85,14.85,1171000,1.37
2012-02-17,15.1,15.2,13.85,14.4,14.4,1191000,-3.03
2012-02-20,14.05,14.35,14.05,14.1,14.1,279000,-2.08
2012-02-21,14.25,14.4,13.8,14.0,14.0,241000,-0.71
2012-02-22,14.15,14.95,14.1,14.95,14.95,812000,6.79
2012-02-23,14.95,15.25,14.6,14.6,14.6,698000,-2.34
2012-02-24,14.7,14.8,14.0,14.25,14.25,230000,-2.4
2012-02-29,14.1,14.25,13.95,14.0,14.0,141000,-1.75
2012-03-01,13.7,14.4,13.7,14.15,14.15,159000,1.07
2012-03-02,14.3,14.4,14.15,14.4,14.4,115000,1.77
2012-03-05,14.0,14.1,13.8,13.85,13.85,108000,-3.82
2012-03-06,13.8,13.9,12.9,13.05,13.05,283000,-5.78
2012-03-07,12.5,13.05,12.3,12.75,12.75,104000,-2.3
2012-03-08,12.95,13.1,12.55,12.75,12.75,160000,0.0
2012-03-09,12.75,13.1,12.75,12.85,12.85,53000,0.78
2012-03-12,13.1,13.7,13.1,13.5,13.5,458000,5.06
2012-03-13,13.4,13.45,13.2,13.4,13.4,115000,-0.74
2012-03-14,13.5,13.8,13.4,13.65,13.65,216000,1.87
2012-03-15,13.65,13.65,13.35,13.4,13.4,66000,-1.83
2012-03-16,13.4,13.4,13.2,13.2,13.2,86000,-1.49
2012-03-19,13.1,13.25,13.0,13.15,13.15,59000,-0.38
2012-03-20,13.3,13.3,12.65,12.75,12.75,130000,-3.04
2012-03-21,12.75,13.25,12.6,12.75,12.75,92000,0.0
2012-03-22,12.7,12.9,12.5,12.7,12.7,138000,-0.39
2012-03-23,12.7,12.7,12.4,12.55,12.55,111000,-1.18
2012-03-26,12.55,12.7,12.45,12.65,12.65,92000,0.8
2012-03-27,12.7,12.7,12.45,12.45,12.45,84000,-1.58
2012-03-28,12.6,12.65,12.05,12.3,12.3,160000,-1.2
2012-03-29,12.15,12.3,11.45,11.7,11.7,276000,-4.88
2012-03-30,11.4,11.6,11.0,11.6,11.6,248000,-0.85
2012-04-02,11.45,11.45,11.1,11.4,11.4,92000,-1.72
2012-04-03,11.4,11.65,11.0,11.05,11.05,192000,-3.07
2012-04-05,10.65,10.75,10.3,10.6,10.6,142000,-4.07
2012-04-06,10.35,11.3,10.35,11.15,11.15,199000,5.19
2012-04-09,10.95,11.0,10.6,10.9,10.9,132000,-2.24
2012-04-10,11.2,11.65,11.1,11.45,11.45,286000,5.05
2012-04-11,11.1,11.3,11.0,11.15,11.15,65000,-2.62
2012-04-12,11.05,11.4,11.05,11.2,11.2,53000,0.45
2012-04-13,11.2,11.5,11.2,11.3,11.3,169000,0.89
2012-04-16,11.3,11.3,11.1,11.1,11.1,17000,-1.77
2012-04-17,11.05,11.25,10.9,10.9,10.9,109000,-1.8
2012-04-18,10.9,11.2,10.85,10.85,10.85,74000,-0.46
2012-04-19,11.1,11.1,10.9,11.0,11.0,19000,1.38
2012-04-20,11.0,11.1,10.65,10.7,10.7,44000,-2.73
2012-04-23,10.6,10.6,10.15,10.4,10.4,63000,-2.8
2012-04-24,10.5,10.5,10.4,10.4,10.4,63000,0.0
2012-04-25,10.6,10.9,10.6,10.6,10.6,31000,1.92
2012-04-26,10.65,10.8,10.65,10.75,10.75,44000,1.42
2012-04-27,10.85,10.85,10.05,10.3,10.3,53000,-4.19
2012-04-30,10.3,10.4,10.25,10.3,10.3,34000,0.0
2012-05-02,10.3,10.7,10.3,10.7,10.7,85000,3.88
2012-05-03,10.7,10.7,10.3,10.45,10.45,48000,-2.34
2012-05-04,10.45,10.65,10.25,10.45,10.45,101000,0.0
2012-05-07,10.45,10.45,10.2,10.25,10.25,151000,-1.91
2012-05-08,10.4,10.4,10.15,10.25,10.25,55000,0.0
2012-05-09,10.15,10.2,9.99,10.15,10.15,164000,-0.98
2012-05-10,10.2,10.25,10.0,10.05,10.05,50000,-0.99
2012-05-11,10.05,10.05,9.96,10.05,10.05,65000,0.0
2012-05-14,10.05,10.05,9.72,9.74,9.74,53000,-3.08
2012-05-15,9.72,9.89,9.72,9.8,9.8,50000,0.62
2012-05-16,9.8,10.3,9.8,10.0,10.0,67000,2.04
2012-05-17,10.0,10.15,9.82,10.1,10.1,23000,1.0
2012-05-18,9.9,9.99,9.61,9.63,9.63,75000,-4.65
2012-05-21,9.75,9.85,9.6,9.66,9.66,18000,0.31
2012-05-22,10.0,10.0,9.75,9.88,9.88,34000,2.28
2012-05-23,9.66,9.8,9.6,9.8,9.8,36000,-0.81
2012-05-24,9.65,9.87,9.46,9.46,9.46,63000,-3.47
2012-05-25,9.4,9.6,9.4,9.5,9.5,56000,0.42
2012-05-28,9.48,9.66,9.48,9.63,9.63,91000,1.37
2012-05-29,9.85,10.2,9.7,10.05,10.05,94000,4.36
2012-05-30,10.1,10.1,9.68,9.8,9.8,40000,-2.49
2012-05-31,9.58,9.79,9.42,9.7,9.7,41000,-1.02
2012-06-01,9.72,9.97,9.68,9.76,9.76,18000,0.62
2012-06-04,9.3,9.37,9.08,9.08,9.08,129000,-6.97
2012-06-05,9.0,9.3,8.92,9.17,9.17,47000,0.99
2012-06-06,9.16,9.21,9.02,9.02,9.02,28000,-1.64
2012-06-07,9.13,9.23,9.02,9.05,9.05,44000,0.33
2012-06-08,9.06,9.14,9.02,9.14,9.14,15000,0.99
2012-06-11,9.14,9.33,9.0,9.06,9.06,69000,-0.88
2012-06-12,9.0,9.07,8.94,8.96,8.96,52000,-1.1
2012-06-13,9.03,9.2,9.03,9.05,9.05,40000,1.0
2012-06-14,9.05,9.05,8.98,9.0,9.0,47000,-0.55
2012-06-15,9.04,9.05,8.93,9.0,9.0,48000,0.0
2012-06-18,9.1,9.24,9.05,9.19,9.19,103000,2.11
2012-06-19,9.16,9.25,9.03,9.1,9.1,37000,-0.98
2012-06-20,9.15,9.2,9.05,9.16,9.16,64000,0.66
2012-06-21,9.11,9.48,9.11,9.47,9.47,118000,3.38
2012-06-22,9.47,9.47,9.3,9.44,9.44,63000,-0.32
2012-06-25,9.3,9.39,9.14,9.15,9.15,64000,-3.07
2012-06-26,9.0,9.2,9.0,9.13,9.13,20000,-0.22
2012-06-27,9.11,9.11,9.06,9.08,9.08,38000,-0.55
2012-06-28,9.19,9.19,9.0,9.15,9.15,67000,0.77
2012-06-29,9.15,9.15,9.0,9.06,9.06,41000,-0.98
2012-07-02,9.2,9.44,9.08,9.3,9.3,43000,2.65
2012-07-03,9.3,9.35,9.3,9.3,9.3,46000,0.0
2012-07-04,9.38,9.38,9.29,9.29,9.29,80000,-0.11
2012-07-05,9.3,9.55,9.3,9.36,9.36,35000,0.75
2012-07-06,9.36,9.39,9.3,9.38,9.38,57000,0.21
2012-07-09,9.38,9.7,9.35,9.4,9.4,22000,0.21
2012-07-10,9.4,9.4,9.3,9.3,9.3,35000,-1.06
2012-07-11,9.15,9.29,9.02,9.19,9.19,26000,-1.18
2012-07-12,9.12,9.24,9.12,9.13,9.13,54000,-0.65
2012-07-13,9.1,9.25,9.1,9.19,9.19,59000,0.66
2012-07-16,9.11,9.11,8.94,8.95,8.95,59000,-2.61
2012-07-17,8.91,9.0,8.81,8.84,8.84,30000,-1.23
2012-07-18,8.82,9.16,8.82,8.95,8.95,22000,1.24
2012-07-19,9.0,9.19,8.86,9.03,9.03,24000,0.89
2012-07-20,8.87,9.29,8.87,9.1,9.1,17000,0.78
2012-07-23,8.87,8.99,8.87,8.99,8.99,21000,-1.21
2012-07-24,8.8,8.82,8.8,8.82,8.82,22000,-1.89
2012-07-25,8.98,8.98,8.86,8.86,8.86,12000,0.45
2012-07-26,8.85,8.89,8.71,8.86,8.86,59000,0.0
2012-07-27,8.72,8.99,8.7,8.94,8.94,56000,0.9
2012-07-30,8.9,8.9,8.72,8.85,8.85,13000,-1.01
2012-07-31,8.85,8.85,8.71,8.72,8.72,35000,-1.47
2012-08-01,8.92,8.92,8.7,8.74,8.74,101000,0.23
2012-08-02,8.74,8.74,8.74,8.74,8.74,0,0.0
2012-08-03,8.65,8.73,8.5,8.5,8.5,91000,-2.75
