Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,26.9112,27.8477,26.9112,27.8477,9.508714,-2147483648,0.0
2000-01-05,28.1656,29.726601000000002,28.1656,29.726601000000002,10.150272,-2147483648,6.75
2000-01-06,29.726601000000002,30.6686,28.7901,29.4142,10.043603,-2147483648,-1.05
2000-01-07,28.7901,29.1021,27.6917,28.6336,9.777061999999999,-2147483648,-2.65
2000-01-10,29.1021,30.038601,28.6336,29.726601000000002,10.150272,-2147483648,3.82
2000-01-11,30.6686,30.6686,28.3216,28.6336,9.777061999999999,-2147483648,-3.68
2000-01-12,29.1021,30.351101,29.1021,30.351101,10.363511,-2147483648,6.0
2000-01-13,30.512501,31.9175,30.038601,30.1947,10.310108,-2147483648,-0.52
2000-01-14,30.512501,30.6686,28.9461,29.1021,9.937033999999999,-2147483648,-3.62
2000-01-17,30.6686,31.292999,30.038601,30.512501,10.418622000000001,-2147483648,4.85
2000-01-18,30.6686,30.825001,29.882601,29.882601,10.203541,-2147483648,-2.06
2000-01-19,29.726601000000002,30.038601,29.1021,29.1021,9.937033999999999,-2147483648,-2.61
2000-01-20,29.1021,29.4142,28.6336,29.258101,9.990302,-2147483648,0.54
2000-01-21,29.4142,29.726601000000002,29.1021,29.1021,9.937033999999999,-2147483648,-0.53
2000-01-24,28.9461,29.4142,28.6336,28.7901,9.830503,-2147483648,-1.07
2000-01-25,28.6336,28.9461,28.3216,28.4776,9.723797,-2147483648,-1.09
2000-01-26,28.7901,29.1021,28.4776,28.4776,9.723797,-2147483648,0.0
2000-01-27,28.4776,29.4142,28.4776,28.7901,9.830503,-2147483648,1.1
2000-01-28,28.7901,29.4142,28.3216,28.6336,9.777061999999999,-2147483648,-0.54
2000-01-31,28.7901,28.9461,28.6336,28.6336,9.777061999999999,-2147483648,0.0
2000-02-01,28.9461,29.258101,28.6336,28.7901,9.830503,-2147483648,0.55
2000-02-09,29.258101,29.4142,28.4776,28.4776,9.723797,-2147483648,-1.09
2000-02-10,28.4776,28.7901,27.5357,27.5357,9.402182,-2147483648,-3.31
2000-02-11,27.6917,28.4776,27.6917,28.009501,9.563962,-2147483648,1.72
2000-02-14,27.8477,27.8477,26.9112,26.9112,9.188944000000001,-2147483648,-3.92
2000-02-15,26.9112,27.3792,26.5987,27.3792,9.348742999999999,-2147483648,1.74
2000-02-16,27.5357,27.6917,27.0672,27.2232,9.295478,-2147483648,-0.57
2000-02-17,27.3792,28.1656,27.0672,27.5357,9.402182,-2147483648,1.15
2000-02-18,28.1656,28.6336,27.5357,27.6917,9.455447999999999,-2147483648,0.57
2000-02-21,27.6917,27.6917,26.286699,26.286699,8.975703999999999,-2147483648,-5.07
2000-02-22,25.9746,26.7551,25.9746,26.286699,8.975703999999999,-2147483648,0.0
2000-02-23,26.7551,27.0672,26.286699,26.442698999999998,9.028972,-2147483648,0.59
2000-02-24,26.9112,27.0672,26.286699,26.442698999999998,9.028972,-2147483648,0.0
2000-02-25,26.5987,26.7551,25.662201,25.9746,8.869136,-2147483648,-1.77
2000-02-29,26.286699,26.442698999999998,25.344299,25.344299,8.653917,-2147483648,-2.43
2000-03-01,25.662201,25.9746,25.662201,25.818199,8.815733,-2147483648,1.87
2000-03-02,25.9746,26.1306,25.188299,25.188299,8.600651,-2147483648,-2.44
2000-03-03,25.662201,25.662201,25.188299,25.344299,8.653917,-2147483648,0.62
2000-03-06,26.442698999999998,26.442698999999998,25.662201,25.662201,8.762466,-2147483648,1.25
2000-03-07,25.5007,25.9746,25.188299,25.344299,8.653917,-2147483648,-1.24
2000-03-08,25.5007,26.1306,25.344299,25.818199,8.815733,-2147483648,1.87
2000-03-09,26.1306,27.0672,25.9746,26.5987,9.082238,-2147483648,3.02
2000-03-10,26.9112,27.0672,25.344299,25.344299,8.653917,-2147483648,-4.72
2000-03-13,25.5007,25.5007,23.6273,23.7833,8.120909,-2147483648,-6.16
2000-03-14,24.095699,24.407801,23.315201000000002,24.095699,8.227577,-2147483648,1.31
2000-03-15,24.095699,24.407801,22.685301000000003,22.9974,7.852558999999999,-2147483648,-4.56
2000-03-16,22.3729,23.315201000000002,22.060801,22.9974,7.852558999999999,-2147483648,0.0
2000-03-17,23.6273,23.6273,23.159201,23.159201,7.907806,-2147483648,0.7
2000-03-20,22.3729,22.3729,22.3729,22.3729,7.639321000000001,-2147483648,-3.4
2000-03-21,21.5923,23.7833,21.5923,23.7833,8.120909,-2147483648,6.3
2000-03-22,23.471201,24.095699,22.9974,23.315201000000002,7.961075,-2147483648,-1.97
2000-03-23,23.939698999999997,24.8762,23.6273,24.8762,8.494083,-2147483648,6.7
2000-03-24,24.8762,24.8762,24.095699,24.407801,8.334145,-2147483648,-1.88
2000-03-27,24.407801,25.9746,24.407801,25.9746,8.869136,-2147483648,6.42
2000-03-28,26.286699,26.442698999999998,25.344299,25.662201,8.762466,-2147483648,-1.2
2000-03-29,25.5007,25.9746,25.032301,25.344299,8.653917,-2147483648,-1.24
2000-03-30,25.344299,27.0672,25.344299,27.0672,9.24221,-2147483648,6.8
2000-03-31,27.0672,27.8477,26.9112,27.0672,9.24221,-2147483648,0.0
2000-04-05,27.0672,28.6336,27.0672,28.1656,9.617263000000001,-2147483648,4.06
2000-04-06,28.3216,28.6336,26.9112,27.0672,9.24221,-2147483648,-3.9
2000-04-07,27.3792,28.4776,27.3792,27.5357,9.402182,-2147483648,1.73
2000-04-10,27.8477,28.4776,27.5357,27.5357,9.402182,-2147483648,0.0
2000-04-11,27.8477,29.258101,27.8477,28.3216,9.670527,-2147483648,2.85
2000-04-12,28.3216,28.6336,27.3792,27.3792,9.348742999999999,-2147483648,-3.33
2000-04-13,26.286699,26.5987,25.818199,26.286699,8.975703999999999,-2147483648,-3.99
2000-04-14,25.662201,26.5987,25.662201,25.818199,8.815733,-2147483648,-1.78
2000-04-17,24.7202,25.032301,24.251801,24.8762,8.494083,-2147483648,-3.65
2000-04-18,25.818199,25.9746,25.344299,25.5007,8.707322,-2147483648,2.51
2000-04-19,25.818199,25.9746,24.7202,24.7202,8.440819,-2147483648,-3.06
2000-04-20,24.7202,25.032301,24.251801,24.7202,8.440819,-2147483648,0.0
2000-04-21,25.032301,25.344299,24.7202,25.032301,8.547384,-2147483648,1.26
2000-04-24,25.032301,25.188299,24.095699,24.095699,8.227577,-2147483648,-3.74
2000-04-25,23.939698999999997,24.7202,23.939698999999997,24.563801,8.387413,-2147483648,1.94
2000-04-26,24.7202,24.8762,22.9974,23.159201,7.907806,-2147483648,-5.72
2000-04-27,23.159201,23.471201,22.5289,22.685301000000003,7.745991,-2147483648,-2.05
2000-04-28,22.9974,23.939698999999997,22.841299,23.7833,8.120909,-2147483648,4.84
2000-05-02,23.159201,23.471201,22.5289,22.5289,7.692588000000001,-2147483648,-5.27
2000-05-03,22.216801,22.5289,21.9048,21.9048,7.479486,-2147483648,-2.77
2000-05-04,22.216801,22.685301000000003,21.9048,22.060801,7.532754,-2147483648,0.71
2000-05-05,22.060801,22.841299,21.9048,22.685301000000003,7.745991,-2147483648,2.83
2000-05-08,22.841299,22.9974,22.060801,22.216801,7.5860199999999995,-2147483648,-2.07
2000-05-10,22.9974,23.159201,22.5289,22.685301000000003,7.745991,-2147483648,2.11
2000-05-11,22.3729,22.3729,21.7484,22.060801,7.532754,-2147483648,-2.75
2000-05-12,22.3729,22.3729,21.9048,22.060801,7.532754,-2147483648,0.0
2000-05-15,22.060801,22.216801,20.8118,20.8118,7.106275999999999,-2147483648,-5.66
2000-05-16,20.8118,21.5923,20.6504,21.4363,7.319516,-2147483648,3.0
2000-05-17,21.9048,22.5289,21.7484,22.3729,7.639321000000001,-2147483648,4.37
2000-05-18,22.3729,22.3729,21.9048,21.9048,7.479486,-2147483648,-2.09
2000-05-19,21.9048,22.216801,21.9048,22.216801,7.5860199999999995,-2147483648,1.42
2000-05-22,22.9974,22.9974,22.5289,22.9974,7.852558999999999,-2147483648,3.51
2000-05-23,22.9974,22.9974,22.216801,22.216801,7.5860199999999995,-2147483648,-3.39
