Date,Open,High,Low,Close,Adj Close,Volume,change
2008-12-30,10.8,10.85,10.6,10.6,10.6,0,0.0
2008-12-31,10.8,10.85,10.65,10.8,10.8,442000,1.89
2009-01-05,11.5,11.5,11.1,11.15,11.15,694000,3.24
2009-01-06,11.15,11.3,11.0,11.1,11.1,334000,-0.45
2009-01-07,11.0,11.3,10.95,11.1,11.1,410000,0.0
2009-01-08,10.9,10.9,10.55,10.6,10.6,409000,-4.5
2009-01-09,10.65,10.65,10.3,10.35,10.35,399000,-2.36
2009-01-12,10.1,10.25,10.05,10.15,10.15,173000,-1.93
2009-01-13,10.05,10.25,10.05,10.1,10.1,122000,-0.49
2009-01-14,10.05,10.35,10.05,10.35,10.35,121000,2.48
2009-01-15,10.05,10.15,10.0,10.15,10.15,207000,-1.93
2009-01-16,10.15,10.15,9.91,10.1,10.1,314000,-0.49
2009-01-19,10.0,10.1,9.95,9.96,9.96,66000,-1.39
2009-01-20,10.0,10.0,9.9,10.0,10.0,152000,0.4
2009-01-21,9.8,10.25,9.8,10.2,10.2,324000,2.0
2009-02-02,10.2,10.2,9.9,10.0,10.0,121000,-1.96
2009-02-03,10.0,10.25,10.0,10.1,10.1,169000,1.0
2009-02-04,10.25,10.25,10.0,10.1,10.1,131000,0.0
2009-02-05,10.1,10.1,10.0,10.0,10.0,143000,-0.99
2009-02-06,10.2,10.35,10.1,10.2,10.2,234000,2.0
2009-02-09,10.3,10.3,10.1,10.15,10.15,208000,-0.49
2009-02-10,10.15,10.15,10.0,10.05,10.05,244000,-0.99
2009-02-11,9.91,10.5,9.91,10.4,10.4,449000,3.48
2009-02-12,10.4,10.5,10.15,10.15,10.15,321000,-2.4
2009-02-13,10.25,10.45,10.15,10.35,10.35,216000,1.97
2009-02-16,10.2,11.0,10.2,10.8,10.8,630000,4.35
2009-02-17,10.8,10.8,10.45,10.45,10.45,139000,-3.24
2009-02-18,10.25,10.6,10.1,10.4,10.4,219000,-0.48
2009-02-19,10.2,10.35,10.1,10.25,10.25,204000,-1.44
2009-02-20,10.2,10.2,10.0,10.05,10.05,246000,-1.95
2009-02-23,9.97,10.25,9.97,10.1,10.1,326000,0.5
2009-02-24,10.0,10.1,10.0,10.1,10.1,107000,0.0
2009-02-25,10.2,10.3,10.1,10.15,10.15,129000,0.5
2009-02-26,10.15,10.25,10.1,10.15,10.15,90000,0.0
2009-02-27,10.15,10.8,10.05,10.7,10.7,1504000,5.42
2009-03-02,10.5,10.6,10.3,10.4,10.4,267000,-2.8
2009-03-03,10.1,10.5,10.1,10.35,10.35,306000,-0.48
2009-03-04,10.35,10.85,10.35,10.8,10.8,1106000,4.35
2009-03-05,11.0,11.1,10.75,10.8,10.8,1039000,0.0
2009-03-06,10.75,11.05,10.65,11.05,11.05,819000,2.31
2009-03-09,11.4,11.8,11.35,11.8,11.8,3591000,6.79
2009-03-10,11.9,12.15,11.8,12.05,12.05,2778000,2.12
2009-03-11,12.5,12.5,11.5,11.6,11.6,1723000,-3.73
2009-03-12,11.6,11.9,11.5,11.75,11.75,722000,1.29
2009-03-13,12.05,12.15,11.65,11.75,11.75,1029000,0.0
2009-03-16,11.95,11.95,11.75,11.85,11.85,568000,0.85
2009-03-17,11.9,11.9,11.65,11.9,11.9,481000,0.42
2009-03-18,12.05,12.7,12.05,12.7,12.7,2977000,6.72
2009-03-19,12.8,13.1,12.45,12.55,12.55,2783000,-1.18
2009-03-20,12.6,12.7,12.2,12.6,12.6,1369000,0.4
2009-03-23,12.6,12.8,12.5,12.7,12.7,682000,0.79
2009-03-24,13.0,13.1,12.8,12.95,12.95,1117000,1.97
2009-03-25,12.6,13.4,12.6,13.3,13.3,1356000,2.7
2009-03-26,13.5,13.5,13.25,13.45,13.45,1788000,1.13
2009-03-27,13.5,14.1,13.5,13.6,13.6,1870000,1.12
2009-03-30,13.6,13.85,13.0,13.5,13.5,1957000,-0.74
2009-03-31,13.25,13.45,13.1,13.3,13.3,887000,-1.48
2009-04-02,13.95,14.2,13.7,13.8,13.8,1176000,3.76
2009-04-03,14.0,14.35,13.8,14.05,14.05,1925000,1.81
2009-04-06,14.35,15.0,14.35,15.0,15.0,1965000,6.76
2009-04-07,15.3,15.6,15.1,15.35,15.35,2907000,2.33
2009-04-08,15.3,15.35,15.0,15.3,15.3,1425000,-0.33
2009-04-09,15.5,16.1,15.5,15.9,15.9,2291000,3.92
2009-04-10,16.0,16.200001,15.45,15.7,15.7,1673000,-1.26
2009-04-13,16.0,16.1,15.7,16.0,16.0,1530000,1.91
2009-04-14,15.9,16.0,15.6,15.9,15.9,790000,-0.62
2009-04-15,15.85,16.200001,15.7,16.200001,16.200001,1251000,1.89
2009-04-16,16.5,16.700001,16.15,16.25,16.25,3744000,0.31
2009-04-17,16.4,16.549999,15.15,15.15,15.15,2201000,-6.77
2009-04-20,15.0,15.15,14.15,14.9,14.9,1578000,-1.65
2009-04-21,14.4,15.3,14.4,15.3,15.3,738000,2.68
2009-04-22,15.3,15.8,15.05,15.65,15.65,2098000,2.29
2009-04-23,15.75,15.8,15.35,15.6,15.6,1017000,-0.32
2009-04-24,15.8,16.15,15.6,15.9,15.9,1890000,1.92
2009-04-27,16.0,16.0,14.8,15.25,15.25,1304000,-4.09
2009-04-28,15.2,15.25,14.5,14.65,14.65,999000,-3.93
2009-04-29,14.0,14.45,14.0,14.15,14.15,1313000,-3.41
2009-04-30,14.9,15.0,14.25,15.0,15.0,1722000,6.01
2009-05-04,15.0,15.15,14.4,14.85,14.85,1565000,-1.0
2009-05-05,15.0,15.05,14.6,14.75,14.75,730000,-0.67
2009-05-06,14.3,15.15,14.3,15.0,15.0,888000,1.69
2009-05-07,15.1,15.3,14.9,15.1,15.1,1288000,0.67
2009-05-08,15.0,15.7,15.0,15.7,15.7,1514000,3.97
2009-05-11,15.9,16.25,15.8,16.0,16.0,3388000,1.91
2009-05-12,15.85,15.85,15.2,15.25,15.25,1436000,-4.69
2009-05-13,15.1,15.45,15.05,15.3,15.3,667000,0.33
2009-05-14,15.0,15.3,15.0,15.0,15.0,716000,-1.96
2009-05-15,15.2,15.4,14.95,15.05,15.05,886000,0.33
2009-05-18,15.2,16.1,15.15,16.1,16.1,2988000,6.98
2009-05-19,17.200001,17.200001,16.299999,16.65,16.65,8351000,3.42
2009-05-20,17.15,17.4,16.200001,17.35,17.35,5938000,4.2
2009-05-21,17.35,18.1,17.0,17.799999,17.799999,7731000,2.59
2009-05-22,18.0,19.0,18.0,19.0,19.0,11002000,6.74
2009-05-25,19.700001,20.1,19.1,19.35,19.35,8461000,1.84
2009-05-26,19.5,19.950001,18.6,19.0,19.0,6550000,-1.81
2009-05-27,19.6,19.6,19.0,19.200001,19.200001,4465000,1.05
2009-06-01,19.5,19.5,18.4,18.5,18.5,2540000,-3.65
2009-06-02,18.549999,18.799999,17.5,17.950001,17.950001,3858000,-2.97
2009-06-03,17.950001,17.950001,17.35,17.5,17.5,1799000,-2.51
2009-06-04,18.0,18.200001,17.65,17.950001,17.950001,2033000,2.57
2009-06-05,18.15,18.15,17.799999,18.0,18.0,1693000,0.28
2009-06-08,19.299999,19.5,18.5,18.6,18.6,6102000,3.33
2009-06-09,18.4,18.4,17.299999,17.799999,17.799999,5105000,-4.3
2009-06-10,17.65,17.9,16.799999,17.049999,17.049999,1335000,-4.21
2009-06-11,17.25,17.9,17.25,17.9,17.9,2467000,4.99
2009-06-12,18.049999,18.15,17.5,17.799999,17.799999,1603000,-0.56
2009-06-15,17.85,17.85,16.85,17.0,17.0,1792000,-4.49
2009-06-16,17.0,17.9,16.35,17.65,17.65,2876000,3.82
2009-06-17,18.5,18.799999,18.1,18.200001,18.200001,5394000,3.12
