Date,Open,High,Low,Close,Adj Close,Volume,change
2000-01-04,23.039101000000002,23.2225,22.8557,23.039101000000002,5.678432,-2147483648,0.0
2000-01-05,22.8557,24.338301,22.6672,24.1549,5.953441000000001,-2147483648,4.84
2000-01-06,24.1549,24.5268,23.5944,23.9664,5.906983,-2147483648,-0.78
2000-01-07,24.1549,24.1549,23.410999,23.7829,5.861756,-2147483648,-0.77
2000-01-10,24.1549,24.898701000000003,23.7829,24.710199,6.090306,-2147483648,3.9
2000-01-11,24.898701000000003,25.270599,23.7829,24.338301,5.9986440000000005,-2147483648,-1.51
2000-01-12,24.1549,24.898701000000003,23.7829,24.338301,5.9986440000000005,-2147483648,0.0
2000-01-13,24.898701000000003,25.270599,24.5268,24.898701000000003,6.136766000000001,-2147483648,2.3
2000-01-14,24.898701000000003,25.4541,23.9664,24.5268,6.045102,-2147483648,-1.49
2000-01-17,24.5268,25.0821,24.1549,24.710199,6.090306,-2147483648,0.75
2000-01-18,24.710199,25.0821,24.5268,24.710199,6.090306,-2147483648,0.0
2000-01-19,24.898701000000003,25.0821,24.5268,24.710199,6.090306,-2147483648,0.0
2000-01-20,24.898701000000003,24.898701000000003,24.1549,24.1549,5.953441000000001,-2147483648,-2.25
2000-01-21,24.338301,24.5268,23.9664,24.338301,5.9986440000000005,-2147483648,0.76
2000-01-24,24.5268,25.4541,24.5268,25.270599,6.228427,-2147483648,3.83
2000-01-25,25.0821,25.270599,24.5268,25.270599,6.228427,-2147483648,0.0
2000-01-26,25.270599,25.642599,24.898701000000003,25.270599,6.228427,-2147483648,0.0
2000-01-27,25.4541,26.941799,25.4541,25.826,6.365317,-2147483648,2.2
2000-01-28,25.826,25.826,24.710199,24.898701000000003,6.136766000000001,7947112,-3.59
2000-01-31,24.5268,25.270599,24.5268,25.270599,6.228427,-2147483648,1.49
2000-02-01,25.270599,25.642599,24.898701000000003,25.0821,6.181968,-2147483648,-0.75
2000-02-02,25.0821,25.0821,25.0821,25.0821,6.181968,0,0.0
2000-02-03,25.0821,25.0821,25.0821,25.0821,6.181968,0,0.0
2000-02-04,25.0821,25.0821,25.0821,25.0821,6.181968,0,0.0
2000-02-07,25.0821,25.0821,25.0821,25.0821,6.181968,0,0.0
2000-02-08,25.0821,25.0821,25.0821,25.0821,6.181968,0,0.0
2000-02-09,25.4541,26.3813,25.270599,26.009399,6.410519,-2147483648,3.7
2000-02-10,25.826,26.009399,25.270599,25.4541,6.273655000000001,-2147483648,-2.13
2000-02-11,25.642599,26.7533,25.642599,26.7533,6.5938669999999995,17207635,5.1
2000-02-14,27.3137,28.6129,27.1252,28.6129,7.0522029999999996,-2147483648,6.95
2000-02-15,29.356701,29.728701,27.1252,27.497101,6.777191999999999,-2147483648,-3.9
2000-02-16,27.868999,29.356701,27.868999,29.356701,7.235525999999999,20991436,6.76
2000-02-17,30.100599,31.399798999999998,29.728701,29.728701,7.327213,-2147483648,1.27
2000-02-18,29.728701,30.100599,28.6129,28.796301,7.097403999999999,-2147483648,-3.14
2000-02-21,29.5401,29.5401,27.3137,27.497101,6.777191999999999,-2147483648,-4.51
2000-02-22,27.1252,27.1252,25.642599,26.569799,6.54864,-2147483648,-3.37
2000-02-23,26.3813,26.569799,26.009399,26.3813,6.502182,-2147483648,-0.71
2000-02-24,26.7533,26.941799,26.197901,26.7533,6.5938669999999995,-2147483648,1.41
2000-02-25,26.941799,26.941799,25.642599,26.009399,6.410519,5860680,-2.78
2000-02-28,26.009399,26.009399,26.009399,26.009399,6.410519,0,0.0
2000-02-29,26.197901,26.3813,25.642599,25.826,6.365317,-2147483648,-0.71
2000-03-01,26.569799,26.941799,26.3813,26.569799,6.54864,-2147483648,2.88
2000-03-02,26.941799,27.1252,26.569799,26.941799,6.640327,-2147483648,1.4
2000-03-03,27.1252,28.6129,26.941799,28.057501000000002,6.9153139999999995,-2147483648,4.14
2000-03-06,28.9848,28.9848,27.497101,27.868999,6.868854,-2147483648,-0.67
2000-03-07,27.868999,27.868999,26.3813,27.3137,6.73199,-2147483648,-1.99
2000-03-08,26.7533,27.868999,26.7533,27.497101,6.777191999999999,-2147483648,0.67
2000-03-09,27.6856,28.796301,27.1252,28.6129,7.0522029999999996,-2147483648,4.06
2000-03-10,29.1682,29.1682,27.3137,27.497101,6.777191999999999,-2147483648,-3.9
2000-03-13,27.3137,27.3137,25.642599,25.826,6.365317,7447916,-6.08
2000-03-14,26.009399,26.009399,24.710199,25.826,6.365317,4366286,0.0
2000-03-15,25.642599,25.826,24.5268,24.5268,6.045102,4110499,-5.03
2000-03-16,23.9664,23.9664,22.8557,23.410999,5.770092,-2147483648,-4.55
2000-03-17,23.039101000000002,24.898701000000003,22.8557,24.898701000000003,6.136766000000001,-2147483648,6.35
2000-03-20,24.1549,24.1549,24.1549,24.1549,5.953441000000001,245277289,-2.99
2000-03-21,23.410999,25.826,23.410999,25.826,6.365317,6041511,6.92
2000-03-22,25.642599,26.3813,25.0821,25.642599,6.320114,-2147483648,-0.71
2000-03-23,26.009399,26.7533,25.4541,26.7533,6.5938669999999995,-2147483648,4.33
2000-03-24,26.009399,26.3813,25.826,26.009399,6.410519,-2147483648,-2.78
2000-03-27,26.197901,27.497101,26.009399,27.1252,6.685531,-2147483648,4.29
2000-03-28,27.1252,27.1252,26.009399,26.009399,6.410519,6028472,-4.11
2000-03-29,26.009399,26.7533,25.642599,25.826,6.365317,5257076,-0.71
2000-03-30,25.826,26.7533,25.826,26.197901,6.456980000000001,-2147483648,1.44
2000-03-31,26.009399,26.197901,25.270599,25.4541,6.273655000000001,-2147483648,-2.84
2000-04-03,25.4541,25.4541,25.4541,25.4541,6.273655000000001,0,0.0
2000-04-04,25.4541,25.4541,25.4541,25.4541,6.273655000000001,0,0.0
2000-04-05,25.642599,26.569799,25.4541,26.197901,6.456980000000001,-2147483648,2.92
2000-04-06,26.569799,27.1252,26.197901,26.941799,6.640327,-2147483648,2.84
2000-04-07,27.497101,27.497101,26.3813,26.7533,6.5938669999999995,-2147483648,-0.7
2000-04-10,28.9848,29.9121,28.9848,28.9848,7.1438630000000005,-2147483648,8.34
2000-04-11,28.796301,28.796301,27.497101,27.497101,6.777191999999999,-2147483648,-5.13
2000-04-12,27.497101,28.240999,26.941799,27.497101,6.777191999999999,-2147483648,0.0
2000-04-13,26.941799,27.1252,26.197901,26.569799,6.54864,-2147483648,-3.37
2000-04-14,26.197901,27.3137,26.197901,26.3813,6.502182,-2147483648,-0.71
2000-04-17,25.270599,26.197901,25.0821,25.826,6.365317,-2147483648,-2.1
2000-04-18,26.7533,27.1252,26.3813,26.941799,6.640327,-2147483648,4.32
2000-04-19,27.3137,27.3137,26.009399,26.009399,6.410519,3761314,-3.46
2000-04-20,26.3813,26.7533,26.009399,26.7533,6.5938669999999995,-2147483648,2.86
2000-04-21,26.941799,26.941799,26.197901,26.197901,6.456980000000001,-2147483648,-2.08
2000-04-24,26.3813,26.3813,25.270599,25.4541,6.273655000000001,-2147483648,-2.84
2000-04-25,24.898701000000003,25.826,24.710199,25.642599,6.320114,3112402,0.74
2000-04-26,25.826,26.009399,23.9664,24.1549,5.953441000000001,-2147483648,-5.8
2000-04-27,24.1549,25.0821,23.9664,24.1549,5.953441000000001,-2147483648,0.0
2000-04-28,24.898701000000003,25.0821,24.1549,24.898701000000003,6.136766000000001,-2147483648,3.08
2000-05-01,24.898701000000003,24.898701000000003,24.898701000000003,24.898701000000003,6.136766000000001,0,0.0
2000-05-02,24.338301,24.5268,23.410999,23.410999,5.770092,2038496754,-5.98
2000-05-03,23.410999,23.410999,22.2952,22.8557,5.633229,-2147483648,-2.37
2000-05-04,22.8557,23.7829,22.2952,22.6672,5.586769,-2147483648,-0.82
2000-05-05,22.8557,23.410999,22.2952,23.410999,5.770092,2136249664,3.28
2000-05-08,23.410999,23.410999,22.6672,22.6672,5.586769,928425,-3.18
2000-05-09,22.6672,22.6672,22.6672,22.6672,5.586769,0,0.0
2000-05-10,23.039101000000002,23.410999,22.6672,23.039101000000002,5.678432,1848439,1.64
2000-05-11,22.8557,23.410999,22.6672,23.2225,5.723634,-2147483648,0.8
2000-05-12,23.410999,23.5944,23.039101000000002,23.2225,5.723634,2397552,0.0
2000-05-15,23.410999,23.410999,22.8557,22.8557,5.633229,1785234989,-1.58
2000-05-16,23.2225,23.410999,22.8557,23.2225,5.723634,1702130098,1.6
2000-05-17,23.410999,24.1549,23.410999,23.9664,5.906983,-2147483648,3.2
2000-05-18,23.410999,23.5944,23.2225,23.5944,5.815296,2025126,-1.55
2000-05-19,23.410999,23.5944,23.039101000000002,23.039101000000002,5.678432,1677724,-2.35
2000-05-22,22.6672,23.039101000000002,22.6672,22.6672,5.586769,1301813,-1.61
2000-05-23,22.6672,22.6672,22.2952,22.4837,5.541542,993017,-0.81
2000-05-24,22.2952,22.2952,21.551399,21.551399,5.3117589999999995,2184421,-4.15
