Date,Open,High,Low,Close,Adj Close,Volume,change
2016-07-20,117.0,126.5,115.0,122.0,113.47598300000001,5899000,0.0
2016-07-21,123.5,124.0,119.0,119.0,110.685593,2562000,-2.46
2016-07-22,119.0,120.0,110.5,113.0,105.104805,2117000,-5.04
2016-07-25,113.0,118.0,111.5,116.5,108.36026000000001,1546000,3.1
2016-07-26,116.5,117.5,113.5,116.0,107.895195,764000,-0.43
2016-07-27,116.5,116.5,112.5,113.0,105.104805,653000,-2.59
2016-07-28,114.0,116.5,111.0,116.5,108.36026000000001,1052000,3.1
2016-07-29,116.0,117.5,114.5,115.0,106.965065,591000,-1.29
2016-08-01,116.0,116.0,112.5,113.0,105.104805,610000,-1.74
2016-08-02,113.5,113.5,112.0,112.5,104.63974,628000,-0.44
2016-08-03,112.5,115.5,112.0,113.5,105.56987,486000,0.89
2016-08-04,115.0,124.5,115.0,124.5,115.80131499999999,4502000,9.69
2016-08-05,123.0,126.0,122.5,125.5,116.731445,2323000,0.8
2016-08-08,130.0,134.5,126.5,129.5,120.45196499999999,3218000,3.19
2016-08-09,129.0,136.0,126.0,136.0,126.497818,1978000,5.02
2016-08-10,134.0,135.0,131.0,133.0,123.70742800000001,1522000,-2.21
2016-08-11,133.0,133.0,123.0,128.0,119.05677,1894000,-3.76
2016-08-12,127.0,131.0,126.0,129.0,119.9869,790000,0.78
2016-08-15,130.0,134.0,128.0,132.0,122.777298,1285000,2.33
2016-08-16,131.5,132.0,128.0,130.0,120.91703000000001,1281000,-1.52
2016-08-17,131.0,133.0,129.5,131.0,121.84716,1013000,0.77
2016-08-18,132.0,142.0,131.5,138.0,128.358078,3131000,5.34
2016-08-19,138.0,141.0,134.0,134.0,124.63755800000001,2138000,-2.9
2016-08-22,133.5,135.0,128.0,131.0,121.84716,1460000,-2.24
2016-08-23,131.0,132.0,129.0,130.0,120.91703000000001,685000,-0.76
2016-08-24,131.5,134.0,130.5,133.0,123.70742800000001,1027000,2.31
2016-08-25,133.0,135.0,132.5,133.0,123.70742800000001,1559000,0.0
2016-08-26,133.0,138.5,132.0,135.5,126.032753,1387000,1.88
2016-08-29,136.0,139.5,134.5,136.0,126.497818,880000,0.37
2016-08-30,136.0,136.5,132.0,132.5,123.24236299999998,929000,-2.57
2016-08-31,132.5,133.5,129.5,130.5,121.38209499999999,498000,-1.51
2016-09-01,130.5,131.0,125.0,126.0,117.19651,1179000,-3.45
2016-09-02,126.0,129.0,122.5,127.0,118.12664,972000,0.79
2016-09-05,128.5,129.5,126.0,129.0,119.9869,321000,1.57
2016-09-06,129.0,129.0,122.5,125.0,116.26638,1049000,-3.1
2016-09-07,125.0,125.0,122.5,123.5,114.871178,671000,-1.2
2016-09-08,123.5,126.5,122.5,125.0,116.26638,483000,1.21
2016-09-09,124.0,125.0,123.5,125.0,116.26638,268000,0.0
2016-09-12,120.0,121.5,115.0,117.0,108.825333,1274000,-6.4
2016-09-13,118.0,118.5,113.5,114.0,106.034935,783000,-2.56
2016-09-14,113.5,116.5,113.5,116.0,107.895195,281000,1.75
2016-09-19,116.5,121.0,116.5,120.0,111.615723,669000,3.45
2016-09-20,121.0,124.0,120.0,121.0,112.54585300000001,520000,0.83
2016-09-21,121.5,123.5,120.5,121.0,112.54585300000001,458000,0.0
2016-09-22,122.5,123.0,119.0,121.5,113.01091799999999,440000,0.41
2016-09-23,121.5,123.0,121.0,122.0,113.47598300000001,230000,0.41
2016-09-26,121.5,121.5,116.0,119.0,110.685593,424000,-2.46
2016-09-27,119.0,119.0,119.0,119.0,110.685593,0,0.0
2016-09-28,119.0,119.0,119.0,119.0,110.685593,0,0.0
2016-09-29,119.5,119.5,116.5,117.5,109.290398,285000,-1.26
2016-09-30,117.0,118.0,115.5,117.5,109.290398,293000,0.0
